FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Eneko,Llanos Burguera,Eneko Llanos Burguera,23,MPRO,Male,Vitoria-gasteiz,,Spain,ES,0:48:47,4:20:54,2:46:09,0:02:41,0:01:07,7:59:38,2927,15654,9969,161,67,28778,1,1,1,16,15,12,1,1,1,1,1,1,Finisher,
Paul,Amey,Paul Amey,34,MPRO,Male,,,United Kingdom,GB,0:48:47,4:22:37,2:45:55,0:02:48,0:01:22,8:01:29,2927,15757,9955,168,82,28889,2,2,2,15,14,11,5,5,5,2,2,2,Finisher,
Viktor,Zyemtsev,Viktor Zyemtsev,2,MPRO,Male,Clermont,FL,Ukraine,UA,0:52:17,4:35:02,2:43:30,0:02:30,0:01:17,8:14:36,3137,16502,9810,150,77,29676,3,3,3,24,20,17,18,18,18,3,3,3,Finisher,
Torsten,Abel,Torsten Abel,37,MPRO,Male,Tucson,AZ,United States,US,0:49:59,4:33:50,2:48:14,0:02:38,0:02:03,8:16:44,2999,16430,10094,158,123,29804,4,4,4,18,17,14,12,12,12,4,4,4,Finisher,
Stã©phane,Poulat,Stã©phane Poulat,50,MPRO,Male,,,France,FR,0:46:59,4:24:27,3:03:38,0:02:42,0:01:09,8:18:55,2819,15867,11018,162,69,29935,5,5,5,2,2,2,4,4,4,5,5,5,Finisher,
Kienle,Sebastian,Kienle Sebastian,54,MPRO,Male,Mühlacker,,Germany,DE,0:53:45,4:26:38,2:55:19,0:02:33,0:01:14,8:19:29,3225,15998,10519,153,74,29969,6,6,6,29,25,19,8,8,8,6,6,6,Finisher,
Jeremy,Jurkiewicz,Jeremy Jurkiewicz,67,MPRO,Male,SORBIERS,,France,FR,0:47:06,4:34:58,2:53:29,0:02:38,0:01:27,8:19:38,2826,16498,10409,158,87,29978,7,7,7,5,5,5,10,10,10,7,7,7,Finisher,
Michael,Weiss,Michael Weiss,20,MPRO,Male,Gumpoldskirchen,,Germany,DE,0:54:04,4:24:05,2:59:02,0:02:44,0:01:41,8:21:36,3244,15845,10742,164,101,30096,8,8,8,38,31,24,7,7,7,8,8,8,Finisher,
Trevor,Wurtele,Trevor Wurtele,66,MPRO,Male,Kelowna,BC,Canada,CA,0:54:59,4:31:22,2:51:32,0:02:50,0:01:38,8:22:21,3299,16282,10292,170,98,30141,9,9,9,53,44,30,16,16,16,9,9,9,Finisher,
Christophe,Bastie,Christophe Bastie,7,MPRO,Male,Saint-Chamond,foreigner,France,FR,0:55:12,4:25:59,3:01:02,0:02:38,0:01:19,8:26:10,3312,15959,10862,158,79,30370,10,10,10,62,50,34,9,9,9,10,10,10,Finisher,
