FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Keith,Anderson,Keith Anderson,85,M50-54,Male,Trigg,WA,Australia,AU,1:13:59,7:27:23,6:40:08,0:00:00,0:00:00,15:21:30,4439,26843,24008,0,0,55290,99999,99999,1404,99999,99999,1161,99999,99999,1363,99999,99999,1404,Finisher,
Mark,Jeffrey,Mark Jeffrey,776,M40-44,Male,New Lambton,NSW,Australia,AU,1:08:53,6:21:53,6:22:48,0:00:00,0:00:00,13:53:34,4133,22913,22968,0,0,50014,99999,99999,1267,99999,99999,877,99999,99999,918,99999,99999,1267,Finisher,
Joan,Worsoe,Joan Worsoe,1600,F35-39,Female,Leichhardt,NSW,Australia,AU,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0,0,0,0,0,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,DNS,
Shane,Gibbs,Shane Gibbs,15,MPRO,Male,Kahibah,NSW,Australia,AU,0:46:50,5:06:31,3:32:41,0:00:00,0:00:00,9:26:02,2810,18391,12761,0,0,33962,99999,99999,35,99999,99999,2,99999,99999,16,99999,99999,35,Finisher,
Nathan,Parker,Nathan Parker,1152,M25-29,Male,Ashfield,NSW,Australia,AU,0:56:54,5:50:48,4:14:08,0:00:00,0:00:00,11:01:50,3414,21048,15248,0,0,39710,99999,99999,412,99999,99999,174,99999,99999,379,99999,99999,412,Finisher,
Glenn,Gorick,Glenn Gorick,598,M45-49,Male,Woolooware South,NSW,Australia,AU,1:04:35,6:15:48,5:11:22,0:00:00,0:00:00,12:31:45,3875,22548,18682,0,0,45105,99999,99999,947,99999,99999,639,99999,99999,788,99999,99999,947,Finisher,
Gunter,Hermann,Gunter Hermann,691,M30-34,Male,Mona Vale,NSW,Australia,AU,1:10:45,5:50:20,4:16:17,0:00:00,0:00:00,11:17:22,4245,21020,15377,0,0,40642,99999,99999,507,99999,99999,1014,99999,99999,566,99999,99999,507,Finisher,
Pascal,Crespel,Pascal Crespel,360,M45-49,Male,Noumea,NOUMEA,New Caledonia,NC,0:57:03,5:30:24,3:48:44,0:00:00,0:00:00,10:16:11,3423,19824,13724,0,0,36971,99999,99999,170,99999,99999,189,99999,99999,159,99999,99999,170,Finisher,
Melinda,Cockshutt,Melinda Cockshutt,317,FPRO,Female,Port macquarie,NSW,Australia,AU,0:54:21,5:52:56,3:41:46,0:00:00,0:00:00,10:29:03,3261,21176,13306,0,0,37743,99999,99999,219,99999,99999,104,99999,99999,375,99999,99999,219,Finisher,
Martin,Mcdonald,Martin Mcdonald,967,M25-29,Male,Cobden,VIC,Australia,AU,0:56:59,5:22:50,4:00:12,0:00:00,0:00:00,10:20:01,3419,19370,14412,0,0,37201,99999,99999,186,99999,99999,181,99999,99999,112,99999,99999,186,Finisher,
