FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Jan,Frodeno,Jan Frodeno,1,MPRO,Male,Girona,,Germany,DE,0:46:29,4:19:45,2:46:09,,,7:57:20,2789,15585,9969,178,119,28640,1,1,1,1,1,1,1,1,1,2,2,1,Finisher,5000
Eneko,Llanos Burguera,Eneko Llanos Burguera,9,MPRO,Male,Vitoria-gasteiz,,Spain,ES,0:50:37,4:28:58,2:47:52,,,8:12:43,3037,16138,10072,194,122,29563,2,2,2,8,8,5,3,3,3,3,3,2,Finisher,4815
Viktor,Zyemtsev,Viktor Zyemtsev,3,MPRO,Male,Clermont,FL,Ukraine,UA,0:53:06,4:31:16,2:47:57,,,8:17:05,3186,16276,10077,179,107,29825,3,3,3,19,19,10,7,7,7,4,4,3,Finisher,4763
David,Plese,David Plese,6,MPRO,Male,Ljubljana ,,Slovenia,SI,0:52:56,4:30:49,2:50:04,,,8:19:13,3176,16249,10204,203,121,29953,4,4,4,16,16,7,5,5,5,5,5,4,Finisher,4737
Michael,Weiss,Michael Weiss,5,MPRO,Male,Gumpoldskirchen,,Austria,AT,0:57:08,4:27:53,2:51:23,,,8:22:42,3428,16073,10283,209,169,30162,5,5,5,77,73,20,2,2,2,6,6,5,Finisher,4695
Anton,Blokhin,Anton Blokhin,21,MPRO,Male,Kharkov,foreigner,Belarus,BY,0:53:11,4:31:15,2:55:57,,,8:25:07,3191,16275,10557,171,113,30307,6,6,6,23,23,14,6,6,6,10,10,6,Finisher,4666
Lars Petter,Stormo,Lars Petter Stormo,177,M35-39,Male,Solbergelva,BUSKERUD,Norway,NO,0:54:49,4:44:06,2:51:24,,,8:36:25,3289,17046,10284,231,135,30985,7,7,1,34,33,5,13,13,1,7,7,1,Finisher,5000
Matt,Burton,Matt Burton,26,MPRO,Male,Perth,AU-WA,Australia,AU,0:55:33,4:37:13,3:00:11,,,8:39:08,3333,16633,10811,219,152,31148,8,8,7,43,41,15,8,8,8,15,14,9,Finisher,4498
Christian,Birngruber,Christian Birngruber,13,MPRO,Male,Zwettl an der Rodl,,Austria,AT,0:53:04,4:39:25,3:06:07,,,8:43:39,3184,16765,11167,176,127,31419,9,9,8,18,18,9,9,9,9,30,27,13,Finisher,4444
Daniel,Niederreiter,Daniel Niederreiter,14,MPRO,Male,St Georgen,,Austria,AT,0:53:02,4:44:16,3:03:24,,,8:45:40,3182,17056,11004,173,125,31540,10,10,9,17,17,8,14,14,11,25,22,11,Finisher,4420
Anton,Samokhvalov,Anton Samokhvalov,617,M30-34,Male,Marbella ,Malaga ,Russia,RU,0:58:04,4:40:15,3:01:26,,,8:47:47,3484,16815,10886,331,151,31667,11,11,1,99,93,18,10,10,1,16,15,2,Finisher,5000
Tim,Brydenbach,Tim Brydenbach,24,MPRO,Male,Vorselaar,,Belgium,BE,0:50:31,4:48:37,3:06:16,,,8:51:35,3031,17317,11176,199,172,31895,12,12,10,6,6,3,20,20,13,31,28,14,Finisher,4349
