FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Jan,Stratmann,Jan Stratmann,3,MPRO,Male,Hennef,NW,Germany,DE,0:45:50,3:59:06,2:39:53,0:01:52,0:01:44,7:28:25,2750,14346,9593,112,104,26905,1,1,1,3,3,3,1,1,1,1,1,1,Finisher,5000
Wilhelm,Hirsch,Wilhelm Hirsch,6,MPRO,Male,Halle,foreigner,Germany,DE,0:45:41,3:59:28,2:41:20,0:01:49,0:01:58,7:30:16,2741,14368,9680,109,118,27016,2,2,2,1,1,1,2,2,2,2,2,2,Finisher,4977
Dylan,Magnien,Dylan Magnien,7,MPRO,Male,Chassagne-montrachet ,,France,FR,0:49:05,4:03:56,2:35:30,0:02:19,0:01:50,7:32:40,2945,14636,9330,139,110,27160,3,3,3,11,11,10,5,5,5,3,3,3,Finisher,4949
Mikel,Ugarte Ramos,Mikel Ugarte Ramos,4,MPRO,Male,Vitoria-Gasteiz,,Spain,ES,0:48:33,4:05:01,2:40:39,0:01:53,0:01:50,7:37:55,2913,14701,9639,113,110,27475,4,4,4,8,8,8,8,8,8,4,4,4,Finisher,4886
Sven,Thalmann,Sven Thalmann,14,MPRO,Male,Aarau,foreigner,Switzerland,CH,0:45:51,4:07:30,2:42:12,0:02:10,0:02:29,7:40:13,2751,14850,9732,130,149,27613,5,5,5,4,4,4,10,10,10,5,5,5,Finisher,4858
Federico,Scarabino,Federico Scarabino,17,MPRO,Male,Montevideo,UY-MO,Uruguay,UY,0:46:00,4:07:13,2:44:54,0:02:07,0:02:02,7:42:17,2760,14833,9894,127,122,27737,6,6,6,6,6,6,6,6,6,6,6,6,Finisher,4833
William,Mennesson,William Mennesson,11,MPRO,Male,NICE,,France,FR,0:49:14,4:04:20,2:46:58,0:02:01,0:01:54,7:44:28,2954,14660,10018,121,114,27868,7,7,7,20,20,19,12,12,12,7,7,7,Finisher,4807
Andrea,Salvisberg,Andrea Salvisberg,8,MPRO,Male,Wallisellen,,Switzerland,CH,0:45:45,4:06:24,2:48:52,0:02:01,0:01:45,7:44:48,2745,14784,10132,121,105,27888,8,8,8,2,2,2,3,3,3,8,8,8,Finisher,4803
Pim,Van Diemen,Pim Van Diemen,35,MPRO,Male,Amsterdam,,Netherlands,NL,0:49:14,4:03:36,2:49:23,0:02:04,0:01:53,7:46:10,2954,14616,10163,124,113,27970,9,9,9,19,19,18,4,4,4,9,9,9,Finisher,4787
George,Goodwin,George Goodwin,15,MPRO,Male,Dunchurch,Warwickshire,United Kingdom,GB,0:49:14,4:04:12,2:49:38,0:02:16,0:02:38,7:47:58,2954,14652,10178,136,158,28078,10,10,10,18,18,17,15,15,15,10,10,10,Finisher,4765
