FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Max,Neumann,Max Neumann,1,MPRO,Male,La Massana,,Australia,AU,0:46:39,4:20:43,2:41:13,,,7:52:54,2799,15643,9673,126,133,28374,1,1,1,2,2,2,3,3,3,1,1,1,Finisher,5000
Braden,Currie,Braden Currie,2,MPRO,Male,Wanaka,OTA,New Zealand,NZ,0:46:39,4:20:09,2:44:33,,,7:55:10,2799,15609,9873,131,99,28510,2,2,2,3,3,3,2,2,2,2,2,2,Finisher,4972
Sam,Appleton,Sam Appleton,6,MPRO,Male,Boulder,CO,Australia,AU,0:46:32,4:20:03,2:54:45,,,8:05:34,2792,15603,10485,141,113,29134,3,3,3,1,1,1,1,1,1,3,3,3,Finisher,4848
Tim,Van Berkel,Tim Van Berkel,3,MPRO,Male,Cumbalum,AU-NSW,Australia,AU,0:50:05,4:31:38,2:48:38,,,8:14:21,3005,16298,10118,142,99,29661,4,4,4,10,10,6,4,4,4,4,4,4,Finisher,4742
Henrik,Goesch,Henrik Goesch,17,MPRO,Male,turku,,Finland,FI,0:50:11,4:31:24,2:53:43,,,8:19:33,3011,16284,10423,157,98,29973,5,5,5,12,12,8,6,6,6,5,5,5,Finisher,4680
Matt,Kerr,Matt Kerr,116,M30-34,Male,Tauranga,,New Zealand,NZ,0:51:29,4:32:39,3:00:45,,,8:31:22,3089,16359,10845,233,157,30682,6,6,1,18,18,2,8,8,1,6,6,1,Finisher,5000
Ben,Phillips,Ben Phillips,9,MPRO,Male,Christchurch,CAN,New Zealand,NZ,0:49:34,4:32:00,3:06:32,,,8:32:48,2974,16320,11192,156,126,30768,7,7,6,7,7,5,5,5,5,7,7,6,Finisher,4521
Brodie,Gardner,Brodie Gardner,12,MPRO,Male,Warana,QLD,Australia,AU,0:56:13,4:38:06,2:59:56,,,8:38:44,3373,16686,10796,151,117,31124,8,8,7,46,43,10,11,11,9,8,8,7,Finisher,4450
Blake,Kappler,Blake Kappler,16,MPRO,Male,Ashby,WA,Australia,AU,0:50:05,4:33:56,3:11:24,,,8:40:33,3005,16436,11484,166,142,31233,9,9,8,11,11,7,7,7,7,9,9,8,Finisher,4428
Scott,Harpham,Scott Harpham,128,M30-34,Male,Carterton,,New Zealand,NZ,0:56:56,4:44:35,3:02:40,,,8:51:12,3416,17075,10960,213,209,31872,10,10,2,58,53,6,15,14,3,10,10,2,Finisher,4762
Sarah,Crowley,Sarah Crowley,32,FPRO,Female,Teneriffe,QLD,Australia,AU,0:54:00,4:48:11,3:12:19,,,8:59:41,3240,17291,11539,163,147,32381,11,1,1,26,1,1,14,1,1,11,1,1,Finisher,5000
Liam,Duval,Liam Duval,321,M30-34,Male,Wilton ,AU-NSW,Australia,AU,1:02:34,4:51:09,3:00:14,,,9:00:30,3754,17469,10814,233,159,32430,12,11,3,151,134,21,28,25,6,12,11,3,Finisher,4650
Chris,Wilkinson,Chris Wilkinson,362,M30-34,Male,Preston,,United Kingdom,GB,0:49:36,4:53:02,3:15:08,,,9:03:06,2976,17582,11708,193,128,32586,13,12,4,8,8,1,17,16,4,13,12,4,Finisher,4619
Clint,Dow,Clint Dow,133,M35-39,Male,Sunrise Beach,QLD,Australia,AU,0:56:26,4:56:28,3:03:39,,,9:04:01,3386,17788,11019,243,205,32641,14,13,1,50,47,6,27,24,4,14,13,1,Finisher,5000
Radka,Kahlefeldt,Radka Kahlefeldt,36,FPRO,Female,,NSW,Australia,AU,0:54:02,4:53:45,3:12:33,,,9:05:17,3242,17625,11553,152,145,32717,15,2,2,27,2,2,18,2,2,15,2,2,Finisher,4932
Nick,Bensley,Nick Bensley,468,M35-39,Male,BENTLEIGH,AU-VIC,Australia,AU,0:56:37,4:35:18,3:33:03,,,9:11:08,3397,16518,12783,256,115,33068,16,14,2,56,51,8,10,10,1,16,14,2,Finisher,4914
Harrison,Wiles,Harrison Wiles,224,M25-29,Male,Burraneer,AU-NSW,Australia,AU,0:51:23,4:43:53,3:29:06,,,9:12:19,3083,17033,12546,272,205,33139,17,15,1,17,17,5,12,12,1,17,15,1,Finisher,5000
Malcolm,Rudolph,Malcolm Rudolph,431,M30-34,Male,Coorparoo,QLD,Australia,AU,0:58:29,4:41:34,3:24:52,,,9:12:29,3509,16894,12292,287,167,33149,18,16,5,75,66,8,13,13,2,18,16,5,Finisher,4506
Mike,Tong,Mike Tong,124,M25-29,Male,Christchurch,,New Zealand,NZ,0:54:53,4:55:51,3:16:40,,,9:12:39,3293,17751,11800,188,126,33159,19,17,2,35,33,9,22,20,2,19,17,2,Finisher,4996
Dan,Newton,Dan Newton,139,M40-44,Male,Sunrise Beach,QLD,Australia,AU,0:54:41,4:57:21,3:13:33,,,9:12:40,3281,17841,11613,273,152,33160,20,18,1,33,31,2,26,23,1,20,18,1,Finisher,5000
Billy,Bowman,Billy Bowman,274,M25-29,Male,,AUK,New Zealand,NZ,0:50:56,5:08:58,3:08:45,,,9:14:32,3056,18538,11325,213,140,33272,21,19,3,13,13,3,37,34,4,21,19,3,Finisher,4973
Matt,Burton,Matt Burton,4,MPRO,Male,Perth,AU-WA,Australia,AU,0:53:12,4:33:46,3:43:17,,,9:15:05,3192,16426,13397,160,129,33305,22,20,9,23,23,9,9,9,8,22,20,9,Finisher,4013
Luke,Sullivan,Luke Sullivan,352,M30-34,Male,Prahran,VIC,United Kingdom,GB,1:02:34,5:03:42,3:00:31,,,9:15:42,3754,18222,10831,297,238,33342,23,21,6,150,133,20,70,67,14,23,21,6,Finisher,4468
Michael,Henly,Michael Henly,120,M18-24,Male,ABERFOYLE PARK,SA,Australia,AU,0:56:14,5:00:02,3:14:03,,,9:16:28,3374,18002,11643,252,118,33388,24,22,1,47,44,3,33,30,1,24,22,1,Finisher,5000
Nick,Carling,Nick Carling,109,M35-39,Male,Kewarra Beach,AU-QLD,Australia,AU,1:03:39,4:59:01,3:09:24,,,9:18:36,3819,17941,11364,254,138,33516,25,23,3,181,162,28,51,48,11,25,23,3,Finisher,4825
Kylie,Simpson,Kylie Simpson,31,FPRO,Female,New Farm,AU-QLD,Australia,AU,1:12:37,4:59:00,3:01:59,,,9:19:22,4357,17940,10919,186,161,33562,26,3,3,488,77,8,96,6,5,26,3,3,Finisher,4763
Sean,Richardson,Sean Richardson,507,M35-39,Male,,QLD,Australia,AU,0:56:21,4:54:59,3:21:23,,,9:20:09,3381,17699,12083,285,160,33609,27,24,4,49,46,5,23,21,3,27,24,4,Finisher,4806
James,Alexander,James Alexander,465,M35-39,Male,Russell Vale,NSW,Australia,AU,1:00:17,4:59:01,3:13:22,,,9:21:13,3617,17941,11602,304,210,33673,28,25,5,97,87,17,39,36,9,28,25,5,Finisher,4793
Penny,Slater,Penny Slater,35,FPRO,Female,Downer,AU-ACT,Australia,AU,0:58:02,4:55:52,3:22:28,,,9:21:19,3482,17752,12148,159,139,33679,29,4,4,68,8,5,25,3,3,29,4,4,Finisher,4740
