FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Julien,Boulain,Julien Boulain,721,M35-39,Male,PARIS,PARIS,France,FR,0:44:56,4:47:54,3:06:06,,,8:53:21,2696,17274,11166,538,326,32001,1,1,1,39,34,8,1,1,1,1,1,1,Finisher,5000
Fabian,Lotter,Fabian Lotter,1406,M30-34,Male,Amorbach,BY,Germany,DE,0:49:25,4:49:01,2:57:15,,,8:53:31,2965,17341,10635,685,385,32011,2,2,1,186,155,28,6,6,3,2,2,1,Finisher,5000
Jaap,Koetsier,Jaap Koetsier,164,M30-34,Male,Velp,,Netherlands,NL,0:48:34,4:49:33,3:06:01,,,8:59:50,2914,17373,11161,625,317,32390,3,3,2,140,116,17,4,4,2,3,3,2,Finisher,4924
Vicent,Pastor Sanchis,Vicent Pastor Sanchis,129,M35-39,Male,HERNANI,,Spain,ES,0:43:39,5:04:25,2:54:11,,,8:59:52,2619,18265,10451,613,445,32392,4,4,2,23,20,4,15,15,6,4,4,2,Finisher,4921
Wim,Van De Wielle,Wim Van De Wielle,813,M40-44,Male,Zele,,Belgium,BE,0:44:43,4:59:30,2:58:43,,,9:00:28,2683,17970,10723,663,389,32428,5,5,1,35,30,6,11,11,2,5,5,1,Finisher,5000
Mihai,Vigariu,Mihai Vigariu,2313,M35-39,Male,Bucuresti,Bucuresti,Romania,RO,0:47:31,4:46:48,3:19:02,,,9:08:41,2851,17208,11942,627,293,32921,6,6,3,98,85,23,2,2,2,6,6,3,Finisher,4816
Andrew,Martinez,Andrew Martinez,165,M30-34,Male,Corte Madera,CA,United States,US,0:41:11,4:55:02,3:16:23,,,9:09:46,2471,17702,11783,710,321,32986,7,7,3,4,4,2,3,3,1,7,7,3,Finisher,4805
Mario,Bartolome,Mario Bartolome,351,M35-39,Male,Zaragoza,,Spain,ES,0:41:12,5:14:03,2:59:36,,,9:13:03,2472,18843,10776,692,400,33183,8,8,4,5,5,2,24,24,10,8,8,4,Finisher,4763
Joshua,Hall,Joshua Hall,2815,M30-34,Male,Newport Beach,CA,United States,US,0:41:02,5:04:11,3:11:07,,,9:13:32,2462,18251,11467,645,387,33212,9,9,4,2,2,1,13,13,4,9,9,4,Finisher,4759
Ryosuke,Ohata,Ryosuke Ohata,2821,M40-44,Male,TOKYO,,Japan,JP,0:42:30,4:58:19,3:16:03,,,9:15:05,2550,17899,11763,682,412,33305,10,10,2,13,13,2,9,9,1,10,10,2,Finisher,4824
