FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Luke,Evans,Luke Evans,236,M25-29,Male,Toronto,ON,Canada,CA,0:54:34,4:28:25,3:13:20,0:02:54,0:01:09,8:40:22,3274,16105,11600,174,69,31222,1,1,1,1,1,1,1,1,1,1,1,1,Finisher,5000
shane,lynch,shane lynch,2087,M35-39,Male,La tuque,QC,Canada,CA,1:09:09,4:40:55,3:07:17,0:03:01,0:02:03,9:02:27,4149,16855,11237,181,123,32547,2,2,1,154,112,20,10,10,5,2,2,1,Finisher,5000
Charles,Meilleur,Charles Meilleur,291,M25-29,Male,Terrebonne,QC,Canada,CA,1:05:38,4:45:54,3:05:30,0:04:40,0:02:26,9:04:08,3938,17154,11130,280,146,32648,3,3,2,67,50,12,15,15,4,3,3,2,Finisher,4714
Nelson,Alexander Doleman,Nelson Alexander Doleman,1646,M35-39,Male,London,ON,Canada,CA,1:08:24,4:40:55,3:11:07,0:04:15,0:03:17,9:07:58,4104,16855,11467,255,197,32878,4,4,2,138,100,18,11,11,6,4,4,2,Finisher,4933
Maxime,Brouillette,Maxime Brouillette,199,M35-39,Male,Repentigny,QC,Canada,CA,1:11:10,4:32:59,3:20:22,0:03:51,0:02:00,9:10:22,4270,16379,12022,231,120,33022,5,5,3,215,163,30,4,4,1,5,5,3,Finisher,4905
Maxence ,trahan,Maxence trahan,55,M18-24,Male,Sainte-Agathe-des-Monts,QC,Canada,CA,1:02:09,4:46:09,3:19:19,0:03:49,0:02:26,9:13:52,3729,17169,11959,229,146,33232,6,6,1,31,27,4,8,8,2,6,6,1,Finisher,5000
Chris,Cheeseman,Chris Cheeseman,627,M35-39,Male,Trenton,ON,Canada,CA,1:05:46,4:39:12,3:21:34,0:04:24,0:03:51,9:14:48,3946,16752,12094,264,231,33288,7,7,4,68,51,8,5,5,2,7,7,4,Finisher,4851
Alex,Landry-Simard,Alex Landry-Simard,1678,M30-34,Male,Québec,QC,Canada,CA,1:06:37,4:46:02,3:13:45,0:03:13,0:05:26,9:15:03,3997,17162,11625,193,326,33303,8,8,1,87,61,6,13,13,1,8,8,1,Finisher,5000
Mathis,Caron,Mathis Caron,2158,M18-24,Male,Sainte Thérèse,QC,Canada,CA,1:12:45,4:49:55,3:09:57,0:03:22,0:01:14,9:17:13,4365,17395,11397,202,74,33433,9,9,2,282,217,20,37,36,4,9,9,2,Finisher,4959
Nicholas,Schmidt,Nicholas Schmidt,1613,M30-34,Male,Ottawa,ON,Canada,CA,1:12:46,4:45:10,3:14:14,0:04:18,0:02:36,9:19:04,4366,17110,11654,258,156,33544,10,10,2,283,218,30,26,26,5,10,10,2,Finisher,4951
Trevor,Harley,Trevor Harley,1794,M30-34,Male,Marmora,ONTARIO,Canada,CA,1:05:49,5:01:49,3:07:17,0:03:36,0:03:29,9:22:00,3949,18109,11237,216,209,33720,11,11,3,69,52,4,50,49,10,11,11,3,Finisher,4916
William,Fortin,William Fortin,283,M35-39,Male,Repentigny,QC,Canada,CA,1:12:29,4:43:46,3:19:11,0:03:14,0:04:46,9:23:25,4349,17026,11951,194,286,33805,12,12,5,271,207,39,17,17,8,12,12,5,Finisher,4748
Jonathan,Taylor,Jonathan Taylor,550,M25-29,Male,Bedford,NS,Canada,CA,0:56:40,4:45:02,3:35:18,0:05:03,0:02:36,9:24:40,3400,17102,12918,303,156,33880,13,13,3,3,3,2,3,3,2,13,13,3,Finisher,4468
Alexandre,Gagnon,Alexandre Gagnon,1144,M35-39,Male,Ottawa,ON,Canada,CA,1:04:26,4:42:01,3:31:38,0:04:21,0:02:45,9:25:10,3866,16921,12698,261,165,33910,14,14,6,51,40,5,6,6,3,14,14,6,Finisher,4727
Denis,Tirmarche,Denis Tirmarche,1595,M25-29,Male,Montréal,QC,France,FR,1:07:54,4:55:55,3:18:52,0:04:36,0:02:16,9:29:32,4074,17755,11932,276,136,34172,15,15,4,124,88,16,43,42,8,15,15,4,Finisher,4410
Kalem,Hanlon,Kalem Hanlon,2117,M25-29,Male,Calgary,AB,Canada,CA,1:14:43,4:44:33,3:23:47,0:05:30,0:04:08,9:32:41,4483,17073,12227,330,248,34361,16,16,5,362,274,47,32,31,5,16,16,5,Finisher,4372
Aliisa,Heiskanen,Aliisa Heiskanen,1095,F25-29,Female,Thunder Bay,ONTARIO,Canada,CA,1:10:26,4:49:22,3:26:15,0:03:47,0:02:56,9:32:46,4226,17362,12375,227,176,34366,17,1,1,196,48,8,30,1,1,17,1,1,Finisher,5000
Brendan,Naef,Brendan Naef,1247,M45-49,Male,Nepean,ON,Canada,CA,1:00:55,4:58:40,3:24:34,0:04:30,0:04:31,9:33:11,3655,17920,12274,270,271,34391,18,17,1,22,19,1,31,30,3,18,17,1,Finisher,5000
Jean-Baptiste,Le Saux,Jean-Baptiste Le Saux,2163,M25-29,Male,Montréal,QC,France,FR,0:59:15,5:06:10,3:23:36,0:02:43,0:02:06,9:33:49,3555,18370,12216,163,126,34429,19,18,6,8,7,3,42,41,7,19,18,6,Finisher,4358
Daniel,Belleville,Daniel Belleville,270,M50-54,Male,Laval,QC,Canada,CA,1:09:29,4:39:47,3:40:37,0:03:16,0:01:06,9:34:14,4169,16787,13237,196,66,34454,20,19,1,166,124,17,9,9,1,20,19,1,Finisher,5000
Vincent,Grenon,Vincent Grenon,1970,M30-34,Male,Sorel,QC,Canada,CA,1:06:47,5:06:09,3:17:32,0:04:05,0:01:55,9:36:27,4007,18369,11852,245,115,34587,21,20,4,90,63,7,72,71,14,21,20,4,Finisher,4743
Ryan,Hiscox,Ryan Hiscox,2239,M40-44,Male,Toronto,ON,Canada,CA,1:09:52,4:58:53,3:23:22,0:03:30,0:02:19,9:37:56,4192,17933,12202,210,139,34676,22,21,1,179,135,15,51,50,6,22,21,1,Finisher,5000
Garrison,Famiglio,Garrison Famiglio,225,M18-24,Male,STATE COLLEGE,PA,United States,US,1:01:10,4:41:27,3:50:21,0:03:32,0:02:14,9:38:44,3670,16887,13821,212,134,34724,23,22,3,23,20,3,2,2,1,23,22,3,Finisher,4701
Eric,Drolet,Eric Drolet,2127,M50-54,Male,North York,ON,Canada,CA,1:04:05,4:54:30,3:34:47,0:03:12,0:02:38,9:39:12,3845,17670,12887,192,158,34752,24,23,2,46,36,7,25,25,3,24,23,2,Finisher,4940
Justin,Spence,Justin Spence,331,M18-24,Male,Laval,QC,Canada,CA,1:12:29,4:51:48,3:30:49,0:02:44,0:01:35,9:39:26,4349,17508,12649,164,95,34766,25,24,4,274,210,19,38,37,5,25,24,4,Finisher,4693
Frederic,Leroux,Frederic Leroux,2169,M40-44,Male,Saint-Laurent,QC,Canada,CA,1:13:02,5:00:38,3:18:46,0:04:34,0:02:56,9:39:56,4382,18038,11926,274,176,34796,26,25,2,296,228,23,84,81,11,26,25,2,Finisher,4976
Éric,Bellerose,Éric Bellerose,251,M30-34,Male,Gatineau,QC,Canada,CA,1:16:56,4:55:38,3:20:17,0:04:17,0:03:05,9:40:13,4616,17738,12017,257,185,34813,27,26,5,479,363,53,71,70,13,27,26,5,Finisher,4698
Dannick,Plante,Dannick Plante,1141,M30-34,Male,Victoriaville,QC,Canada,CA,1:11:26,4:45:59,3:37:21,0:03:42,0:01:55,9:40:23,4286,17159,13041,222,115,34823,28,27,6,224,169,23,23,23,3,28,27,6,Finisher,4696
Jesse,Bauman,Jesse Bauman,1647,M35-39,Male,Kitchener,ON,Canada,CA,1:15:59,4:44:42,3:32:58,0:04:09,0:03:57,9:41:46,4559,17082,12778,249,237,34906,29,28,7,421,316,51,34,33,10,29,28,7,Finisher,4528
