FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Fernando,Maluf,Fernando Maluf,145,M25-29,Male,Sao Paulo,BR-SP,United States,US,0:38:21,4:39:53,2:59:30,0:03:19,0:01:52,8:22:55,2301,16793,10770,199,112,30175,1,1,1,20,19,7,1,1,1,1,1,1,Finisher,5000
Jimmy,Sosinski,Jimmy Sosinski,86,M40-44,Male,HAYMARKET,VA,United States,US,0:40:11,4:47:59,3:10:33,0:04:12,0:02:25,8:45:20,2411,17279,11433,252,145,31520,2,2,1,56,52,8,4,4,2,2,2,1,Finisher,5000
Matt,Meredith,Matt Meredith,167,M35-39,Male,TYLER,TX,United States,US,0:40:26,4:55:20,3:10:27,0:04:24,0:03:08,8:53:45,2426,17720,11427,264,188,32025,3,3,1,65,60,9,7,7,2,3,3,1,Finisher,5000
Blaine,Lints,Blaine Lints,121,M30-34,Male,Bellevue,WA,United States,US,0:39:48,4:44:03,3:28:02,0:04:51,0:02:51,8:59:35,2388,17043,12482,291,171,32375,4,4,1,44,42,5,3,3,1,4,4,1,Finisher,5000
Karel,Sumbal,Karel Sumbal,108,M45-49,Male,Greenville,,United States,US,0:38:29,4:56:45,3:16:03,0:05:08,0:03:33,8:59:57,2309,17805,11763,308,213,32397,5,5,1,21,20,3,8,8,1,5,5,1,Finisher,5000
Andy,Stetzler,Andy Stetzler,635,M35-39,Male,SEATTLE,WA,United States,US,0:35:50,5:03:17,3:13:35,0:04:06,0:04:24,9:01:11,2150,18197,11615,246,264,32471,6,6,2,6,6,1,9,9,3,6,6,2,Finisher,4910
Jesse,Bruce,Jesse Bruce,1055,M40-44,Male,Toronto,ON,Canada,CA,0:40:45,5:01:18,3:14:11,0:04:10,0:02:43,9:03:06,2445,18078,11651,250,163,32586,7,7,2,72,67,15,11,11,4,7,7,2,Finisher,4786
Brandon,Lee,Brandon Lee,1058,M40-44,Male,LINO LAKES,MN,United States,US,0:40:42,4:50:39,3:25:55,0:03:32,0:03:11,9:03:58,2442,17439,12355,212,191,32638,8,8,3,71,66,14,5,5,3,8,8,3,Finisher,4776
Wade,Kammel,Wade Kammel,1063,M35-39,Male,Indianapolis,IN,United States,US,0:39:51,5:06:55,3:16:50,0:03:44,0:03:09,9:10:29,2391,18415,11810,224,189,33029,9,9,3,46,44,7,18,18,6,9,9,3,Finisher,4799
Clemens,Rich,Clemens Rich,139,M35-39,Male,Aarau,,Switzerland,CH,0:44:00,5:06:07,3:16:27,0:03:42,0:03:35,9:13:51,2640,18367,11787,222,215,33231,10,10,4,232,207,34,21,21,7,10,10,4,Finisher,4758
Scott,Bradley,Scott Bradley,135,M40-44,Male,Rochester,NY,United States,US,0:37:50,4:43:15,3:46:50,0:04:07,0:02:09,9:14:11,2270,16995,13610,247,129,33251,11,11,4,15,14,4,2,2,1,11,11,4,Finisher,4653
Roger,Menta,Roger Menta,352,M40-44,Male,Calgary,AB,Canada,CA,0:44:05,4:56:46,3:29:26,0:05:23,0:03:05,9:18:45,2645,17806,12566,323,185,33525,12,12,5,241,215,39,12,12,5,12,12,5,Finisher,4599
Seth,Cooke,Seth Cooke,191,M40-44,Male,Tyler,TX,United States,US,0:38:17,5:10:00,3:23:57,0:05:27,0:04:10,9:21:52,2297,18600,12237,327,250,33712,13,13,6,18,17,5,20,20,7,13,13,6,Finisher,4561
Stephen,Lewtas,Stephen Lewtas,1054,M30-34,Male,Toronto,ON,Canada,CA,0:40:22,5:17:12,3:19:45,0:04:29,0:03:26,9:25:14,2422,19032,11985,269,206,33914,14,14,2,63,58,8,35,35,7,14,14,2,Finisher,4692
Kyle,Gabbard,Kyle Gabbard,1098,M18-24,Male,FISHERS,IN,United States,US,0:45:42,5:05:52,3:25:10,0:04:47,0:04:15,9:25:46,2742,18352,12310,287,255,33946,15,15,1,396,343,14,24,24,2,15,15,1,Finisher,5000
Steven,Brandes,Steven Brandes,433,M35-39,Male,Fitchburg,WI,United States,US,0:40:41,5:18:11,3:19:26,0:04:34,0:03:35,9:26:27,2441,19091,11966,274,215,33987,16,16,5,70,65,10,36,36,10,16,16,5,Finisher,4607
Gerardo,Delvillar,Gerardo Delvillar,956,M35-39,Male,Mexico,Mexico,Mexico,MX,0:44:02,5:01:25,3:35:07,0:04:16,0:02:22,9:27:12,2642,18085,12907,256,142,34032,17,17,6,238,213,36,16,16,5,17,17,6,Finisher,4598
Andrés ,Darricau,Andrés Darricau,335,M45-49,Male,DANIA BEACH,FL,Argentina,AR,0:35:57,5:08:43,3:35:46,0:03:36,0:03:34,9:27:37,2157,18523,12946,216,214,34057,18,18,2,8,8,1,13,13,2,18,18,2,Finisher,4668
Yorick,Groen,Yorick Groen,83,M35-39,Male,Utrecht,,Netherlands,NL,0:43:27,5:08:49,3:27:09,0:05:17,0:03:41,9:28:23,2607,18529,12429,317,221,34103,19,19,7,195,178,28,26,26,8,19,19,7,Finisher,4584
Mitchel,Jankowski,Mitchel Jankowski,1338,M30-34,Male,Indianapolis,IN,United States,US,0:42:04,5:13:19,3:27:22,0:04:28,0:03:29,9:30:42,2524,18799,12442,268,209,34242,20,20,3,121,112,19,30,30,5,20,20,3,Finisher,4626
