FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Philipp,Herber,Philipp Herber,406,M30-34,Male,Seevetal,,Germany,DE,0:54:39,4:22:10,2:56:51,,,8:19:14,3279,15730,10611,174,160,29954,1,1,1,33,26,6,1,1,1,1,1,1,Finisher,5000
Lars,Dyrholm,Lars Dyrholm,1695,M35-39,Male,Hellerup,YT,Denmark,DK,0:56:01,4:28:30,2:51:55,,,8:22:31,3361,16110,10315,165,200,30151,2,2,1,46,38,7,5,5,1,2,2,1,Finisher,5000
Jacob Aagaard,Ernst,Jacob Aagaard Ernst,1189,M25-29,Male,"
Odense C",,Denmark,DK,0:53:58,4:28:35,2:59:51,,,8:28:37,3238,16115,10791,223,149,30517,3,3,1,23,19,6,3,3,1,3,3,1,Finisher,5000
Anne,Haug,Anne Haug,4,FPRO,Female,Bayreuth,BY,Germany,DE,0:51:04,4:37:28,2:57:26,,,8:31:32,3064,16648,10646,168,166,30692,4,1,1,11,2,2,7,1,1,4,1,1,Finisher,5000
Søren,Kongsted,Søren Kongsted,134,M40-44,Male,Fredericia,DE,Denmark,DK,1:03:35,4:25:20,2:59:19,,,8:33:20,3815,15920,10759,171,134,30800,5,4,1,345,313,47,8,7,1,5,4,1,Finisher,5000
Frederik,Mejlby,Frederik Mejlby,1803,M35-39,Male,"
Hellerup",,Denmark,DK,1:01:08,4:37:48,2:50:45,,,8:35:38,3668,16668,10245,196,161,30938,6,5,2,214,190,32,33,30,5,6,5,2,Finisher,4842
john,Enevoldsen,john Enevoldsen,482,M45-49,Male,lille Skensved,,Denmark,DK,0:53:45,4:26:28,3:08:42,,,8:35:40,3225,15988,11322,282,123,30940,7,6,1,20,17,3,2,2,1,7,6,1,Finisher,5000
Lee,Williams,Lee Williams,1926,M35-39,Male,Newport,Newport,United Kingdom,GB,0:54:24,4:40:37,2:58:01,,,8:39:15,3264,16837,10681,247,127,31155,8,7,3,28,23,3,21,19,2,8,7,3,Finisher,4799
Mikkel Højborg,Olsen,Mikkel Højborg Olsen,123,M30-34,Male,"
Karlslunde",,Denmark,DK,0:50:18,4:48:33,2:57:12,,,8:39:46,3018,17313,10632,127,96,31186,9,8,2,6,6,2,28,25,8,9,8,2,Finisher,4753
Rune Strøm,Jensen,Rune Strøm Jensen,2081,M40-44,Male,Nørresundby,,Denmark,DK,0:51:00,4:44:08,3:02:17,,,8:43:28,3060,17048,10937,163,199,31408,10,9,2,9,9,1,14,12,3,10,9,2,Finisher,4878
Bart,Schrooyen,Bart Schrooyen,1577,M30-34,Male,essen,,Belgium,BE,0:53:35,4:43:47,3:01:49,,,8:44:43,3215,17027,10909,197,134,31483,11,10,3,19,16,4,26,23,6,11,10,3,Finisher,4694
Oscar,Balta,Oscar Balta,1800,M35-39,Male,"Tona, Barcelona",,Spain,ES,1:02:20,4:40:34,2:58:10,,,8:46:16,3740,16834,10690,172,139,31576,12,11,4,267,240,42,52,49,14,12,11,4,Finisher,4715
Jonas,Andersen,Jonas Andersen,391,M25-29,Male,"
Aalborg",,Denmark,DK,0:53:04,4:31:05,3:17:10,,,8:46:33,3184,16265,11830,175,139,31593,13,12,2,17,15,5,4,4,2,13,12,2,Finisher,4784
Marco,Guarino,Marco Guarino,455,M40-44,Male,Volketswil,ZURICH,Switzerland,CH,0:59:52,4:30:42,3:09:11,,,8:46:35,3592,16242,11351,187,223,31595,14,13,3,152,134,15,10,8,2,14,13,3,Finisher,4841
John,Borton,John Borton,1391,M30-34,Male,london,,United Kingdom,GB,1:02:51,4:44:14,2:50:24,,,8:46:41,3771,17054,10224,306,247,31601,15,14,4,297,269,47,92,87,19,15,14,4,Finisher,4670
Camilla,Pedersen,Camilla Pedersen,3,FPRO,Female,"Esbjerg
Esbjerg",,Denmark,DK,0:51:02,4:39:14,3:14:48,,,8:49:23,3062,16754,11688,129,130,31763,16,2,2,10,1,1,9,2,2,16,2,2,Finisher,4785
Axel,Beci,Axel Beci,219,M35-39,Male,GETXO,foreigner,Spain,ES,0:58:34,4:41:02,3:05:28,,,8:50:54,3514,16862,11128,200,150,31854,17,15,5,107,94,15,37,34,6,17,15,5,Finisher,4659
Vesa,Koskinen,Vesa Koskinen,252,M40-44,Male,Helsinki,Helsinki Capital region,Finland,FI,1:06:37,4:29:09,3:07:42,,,8:51:11,3997,16149,11262,228,235,31871,18,16,4,533,476,74,23,21,4,18,16,4,Finisher,4785
Edwin,Sutton,Edwin Sutton,446,M35-39,Male,Kinsale,,Ireland,IE,1:01:04,4:45:58,2:58:32,,,8:51:51,3664,17158,10712,244,132,31911,19,17,6,211,187,31,85,80,24,19,17,6,Finisher,4648
Joss,Cheli,Joss Cheli,1164,M25-29,Male,Oxford,Oxfordshire,United Kingdom,GB,1:02:45,4:42:26,3:00:24,,,8:52:34,3765,16946,10824,213,206,31954,20,18,3,292,264,51,65,61,10,20,18,3,Finisher,4712
Jeroen,De Meester,Jeroen De Meester,220,M35-39,Male,Merksem,,Belgium,BE,1:09:04,4:31:02,3:06:32,,,8:52:42,4144,16262,11192,202,162,31962,21,19,7,719,637,100,41,38,8,21,19,7,Finisher,4637
Alexander,Karlsson,Alexander Karlsson,101,M25-29,Male,"Kbh. NV.
Kbh. NV.",,Denmark,DK,1:01:24,4:38:52,3:08:52,,,8:54:05,3684,16732,11332,189,107,32045,22,20,4,224,200,44,40,37,8,22,20,4,Finisher,4694
Jesper,Clausen,Jesper Clausen,2388,M45-49,Male,København SVCopenhagen SV,,Denmark,DK,0:52:03,4:43:48,3:12:11,,,8:54:13,3123,17028,11531,216,155,32053,23,21,2,14,12,2,22,20,3,23,21,2,Finisher,4777
Philipp,Rauch,Philipp Rauch,130,M35-39,Male,Hamburg,,Germany,DE,0:56:34,4:46:37,3:02:39,,,8:55:00,3394,17197,10959,253,297,32100,24,22,8,53,45,8,56,53,17,24,22,8,Finisher,4610
Rob,Arkell,Rob Arkell,400,M30-34,Male,Portsmouth,Hampshire,United Kingdom,GB,0:59:53,4:41:12,3:07:12,,,8:55:21,3593,16872,11232,230,195,32121,25,23,5,153,135,27,46,43,11,25,23,5,Finisher,4566
Frederik,Andersen,Frederik Andersen,1361,M30-34,Male,Roskilde,,Denmark,DK,0:57:52,4:35:19,3:15:56,,,8:56:17,3472,16519,11756,259,171,32177,26,24,6,87,75,14,13,11,3,26,24,6,Finisher,4555
Oleks,Dovzhenko	,Oleks Dovzhenko,221,M35-39,Male,Copenhagen S,HOVEDSTADEN,Ukraine,UA,1:06:31,4:34:13,3:10:06,,,8:56:39,3991,16453,11406,203,147,32199,27,25,9,522,466,78,43,40,10,27,25,9,Finisher,4590
Thibaud,Friess,Thibaud Friess,119,M30-34,Male,Dübendorf,,Switzerland,CH,0:56:01,4:41:55,3:11:37,,,8:56:49,3361,16915,11497,245,189,32209,28,26,7,47,39,8,30,27,9,28,26,7,Finisher,4549
Søren,Furbo,Søren Furbo,626,M40-44,Male,Brønshøj,,Denmark,DK,1:05:55,4:41:06,3:03:56,,,8:56:57,3955,16866,11036,222,138,32217,29,27,5,477,429,64,83,78,10,29,27,5,Finisher,4716
Simon Nymann,Andersen,Simon Nymann Andersen,196,M18-24,Male,Valby,,Denmark,DK,0:56:50,4:37:44,3:17:04,,,8:57:27,3410,16664,11824,202,147,32247,30,28,1,62,53,4,15,13,1,30,28,1,Finisher,5000
Omri,Gazit,Omri Gazit,1433,M30-34,Male,tel- aviv,israel,Israel,IL,0:50:42,4:44:42,3:16:34,,,8:57:30,3042,17082,11794,178,153,32250,31,29,8,8,8,3,17,15,5,31,29,8,Finisher,4540
Vincent,Depuiset,Vincent Depuiset,246,M40-44,Male,Tellancourt,,France,FR,1:05:22,4:33:12,3:12:30,,,8:58:17,3922,16392,11550,229,204,32297,32,30,6,442,399,58,35,32,6,32,30,6,Finisher,4700
Kasper Laumann,Hartlev,Kasper Laumann Hartlev,1206,M25-29,Male,"
København",,Denmark,DK,1:10:30,4:44:38,2:51:48,,,8:59:03,4230,17078,10308,526,201,32343,33,31,5,864,764,104,200,189,34,33,31,5,Finisher,4634
Kjell-Richard,Botten,Kjell-Richard Botten,2363,M45-49,Male,Stathelle,,Norway,NO,0:57:04,4:38:18,3:17:42,,,8:59:05,3424,16698,11862,193,168,32345,34,32,3,69,60,9,18,16,2,34,32,3,Finisher,4719
