FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Kristian,Blummenfelt,Kristian Blummenfelt,3,MPRO,Male,bergen,,Norway,NO,0:39:41,4:02:40,2:35:24,,,7:21:12,2381,14560,9324,111,96,26472,1,1,1,2,2,2,1,1,1,1,1,1,Finisher,5000
Ruedi,Wild,Ruedi Wild,2,MPRO,Male,samstagern,,Switzerland,CH,0:39:59,4:10:47,2:41:50,,,7:36:35,2399,15047,9710,112,128,27395,2,2,2,9,9,9,2,2,2,2,2,2,Finisher,4815
Paul,Schuster,Paul Schuster,14,MPRO,Male,Muehltal,HE,Germany,DE,0:39:39,4:12:03,2:46:18,,,7:41:32,2379,15123,9978,109,103,27692,3,3,3,1,1,1,8,8,8,3,3,3,Finisher,4756
Robert,Wilkowiecki,Robert Wilkowiecki,22,MPRO,Male,Twardogóra,,Poland,PL,0:39:45,4:11:58,2:46:54,,,7:42:02,2385,15118,10014,104,100,27722,4,4,4,4,4,4,6,6,6,4,4,4,Finisher,4750
Andre,Lopes,Andre Lopes,19,MPRO,Male,Longmont,CO,United States,US,0:39:50,4:11:52,2:48:26,,,7:43:31,2390,15112,10106,101,102,27811,5,5,5,6,6,6,5,5,5,5,5,5,Finisher,4732
Fellipe Marmo,Gomes Santos,Fellipe Marmo Gomes Santos,37,MPRO,Male,Curitiba,PR,Brazil,BR,0:39:54,4:10:49,2:50:59,,,7:45:42,2394,15049,10259,115,124,27942,6,6,6,7,7,7,3,3,3,6,6,6,Finisher,4706
Victor,Arroyo Bugallo,Victor Arroyo Bugallo,28,MPRO,Male,Mostoles,AE,Spain,ES,0:45:17,4:17:00,2:46:05,,,7:52:42,2717,15420,9965,115,145,28362,7,7,7,68,58,22,14,14,14,7,7,7,Finisher,4622
Pamphiel,Pareyn,Pamphiel Pareyn,26,MPRO,Male,Waregem,Flanders,Belgium,BE,0:39:48,4:11:53,2:57:59,,,7:53:38,2388,15113,10679,109,128,28418,8,8,8,5,5,5,7,7,7,8,8,8,Finisher,4610
Adam,Feigh,Adam Feigh,11,MPRO,Male,GRAND JCT,CO,United States,US,0:43:30,4:18:32,2:52:41,,,7:58:52,2610,15512,10361,137,111,28732,9,9,9,36,32,20,15,15,15,9,9,9,Finisher,4548
Tim,Rea,Tim Rea,15,MPRO,Male,Galston,NSW,Australia,AU,0:39:42,4:11:50,3:04:05,,,7:59:39,2382,15110,11045,111,130,28779,10,10,10,3,3,3,4,4,4,10,10,10,Finisher,4538
