FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Cameron,Wurf,Cameron Wurf,7,MPRO,Male,Mas de Ribafeta,,Australia,AU,0:46:39,4:09:03,2:45:02,,,7:46:54,2799,14943,9902,191,178,28014,1,1,1,4,4,4,1,1,1,1,1,1,Finisher,5000
Jaroslav,Kovacic,Jaroslav Kovacic,9,MPRO,Male,Krsko,Slovenia,Slovenia,SI,0:47:10,4:22:30,2:46:48,,,8:03:11,2830,15750,10008,214,190,28991,2,2,2,9,9,9,6,6,6,2,2,2,Finisher,4804
Giulio,Molinari,Giulio Molinari,4,MPRO,Male,Caltignaga,Novara,Italy,IT,0:46:38,4:17:20,2:58:22,,,8:08:09,2798,15440,10702,198,151,29289,3,3,3,3,3,3,2,2,2,3,3,3,Finisher,4745
Lukasz,Wojt,Lukasz Wojt,6,MPRO,Male,Gerbrunn,BY,Germany,DE,0:44:30,4:22:08,2:56:08,,,8:08:52,2670,15728,10568,199,167,29332,4,4,4,1,1,1,3,3,3,4,4,4,Finisher,4736
Mattia,Ceccarelli,Mattia Ceccarelli,25,MPRO,Male,Forlì,,Italy,IT,0:46:35,4:22:00,3:04:04,,,8:19:59,2795,15720,11044,208,231,29999,5,5,5,2,2,2,5,5,5,5,5,5,Finisher,4603
Kyle,Buckingham,Kyle Buckingham,10,MPRO,Male,Port Elizabeth,,South Africa,ZA,0:47:06,4:26:04,3:02:18,,,8:21:48,2826,15964,10938,205,174,30108,6,6,6,8,8,8,7,7,7,6,6,6,Finisher,4581
Ivan,Risti,Ivan Risti,14,MPRO,Male,Milano,LOMBARDIA,Italy,IT,0:46:40,4:40:52,2:49:19,,,8:22:46,2800,16852,10159,192,163,30166,7,7,7,5,5,5,12,12,10,7,7,7,Finisher,4569
Alessandro,Zanardi,Alessandro Zanardi,101,PC,Male,Noventa Padovana,PD,Italy,IT,1:03:00,4:57:44,2:18:23,,,8:25:30,3780,17864,8303,240,142,30330,8,8,1,359,340,1,192,185,1,8,8,1,Finisher,5000
Christian,Birngruber,Christian Birngruber,22,MPRO,Male,Zwettl an der Rodl,,Austria,AT,0:52:45,4:29:37,2:56:34,,,8:25:51,3165,16177,10594,209,205,30351,9,9,8,27,26,12,10,10,9,9,9,8,Finisher,4532
Ivan,Kalashnikov,Ivan Kalashnikov,26,MPRO,Male,Yaroslavl,"Yaroslavl
",Russia,RU,0:46:46,4:35:02,3:01:55,,,8:29:54,2806,16502,10915,193,178,30594,10,10,9,6,6,6,9,9,8,10,10,9,Finisher,4484
Benjamin,Dicke,Benjamin Dicke,41,MPRO,Male,Aalen,,Germany,DE,1:01:22,4:25:47,2:58:30,,,8:32:45,3682,15947,10710,241,186,30765,11,11,10,260,249,18,14,14,12,11,11,10,Finisher,4449
Gregor,Schreiner,Gregor Schreiner,1050,M18-24,Male,Ramsen,,Germany,DE,0:48:23,4:26:50,3:12:57,,,8:36:55,2903,16010,11577,241,284,31015,12,12,1,12,12,1,8,8,1,12,12,1,Finisher,5000
Patrick,Jaberg,Patrick Jaberg,23,MPRO,Male,Heimberg,,Switzerland,CH,0:52:55,4:34:10,3:03:39,,,8:37:44,3175,16450,11019,230,189,31064,13,13,11,28,27,13,13,13,11,13,13,11,Finisher,4390
Philipp,Stadter,Philipp Stadter,1159,M25-29,Male,Kronach,,Germany,DE,0:52:17,4:34:56,3:05:18,,,8:38:58,3137,16496,11118,211,176,31138,14,14,1,21,21,3,11,11,1,14,14,1,Finisher,5000
Victor,Lemasson,Victor Lemasson,190,M25-29,Male,Brest,,France,FR,0:56:51,4:41:22,2:53:40,,,8:39:23,3411,16882,10420,260,189,31163,15,15,2,95,90,12,27,26,4,15,15,2,Finisher,4995
