FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Steven,Lowenthal,Steven Lowenthal,384,M35-39,Male,JACKSONVILLE,FL,Guatemala,GT,0:55:18,4:41:03,2:58:42,0:04:51,0:02:26,8:42:21,3318,16863,10722,291,146,31341,1,1,1,9,8,1,4,4,1,1,1,1,Finisher,5000
Stephen,Cordiner,Stephen Cordiner,744,M40-44,Male,manchester,,United Kingdom,GB,0:57:47,4:33:08,3:10:54,0:05:49,0:02:53,8:50:31,3467,16388,11454,349,173,31831,2,2,1,27,22,3,2,2,1,2,2,1,Finisher,5000
Matthew,Nussbaum,Matthew Nussbaum,239,M30-34,Male,Winchester,MA,United States,US,0:51:57,4:21:40,3:38:17,0:04:54,0:02:35,8:59:22,3117,15700,13097,294,155,32362,3,3,1,1,1,1,1,1,1,3,3,1,Finisher,5000
DIOGENES,DE ABREU NETO,DIOGENES DE ABREU NETO,171,M30-34,Male,BAURU,SP,Brazil,BR,0:59:54,4:41:34,3:16:57,0:04:51,0:03:46,9:07:02,3594,16894,11817,291,226,32822,4,4,2,49,40,7,8,7,4,4,4,2,Finisher,4908
Casper,Jensen,Casper Jensen,196,M30-34,Male,Kastrup,,Denmark,DK,1:01:32,4:49:29,3:11:38,0:05:30,0:03:02,9:11:10,3692,17369,11498,330,182,33070,5,5,3,67,54,10,15,14,7,5,5,3,Finisher,4858
Nicola,Lorenzi,Nicola Lorenzi,1298,M30-34,Male,HENDERSONVLLE,TN,Italy,IT,0:56:01,4:39:31,3:28:22,0:05:46,0:02:55,9:12:34,3361,16771,12502,346,175,33154,6,6,4,14,12,3,5,5,2,6,6,4,Finisher,4841
Kyle,Jones,Kyle Jones,1245,M30-34,Male,Boston,MA,United States,US,1:01:57,4:47:55,3:17:28,0:05:32,0:02:08,9:15:00,3717,17275,11848,332,128,33300,7,7,5,73,58,11,12,11,6,7,7,5,Finisher,4812
Gonzalo,Delpiano Radovic,Gonzalo Delpiano Radovic,609,M30-34,Male,Vitacura,,United States,US,1:00:59,5:02:52,3:04:23,0:05:52,0:04:46,9:18:53,3659,18172,11063,352,286,33533,8,8,6,60,49,9,36,34,13,8,8,6,Finisher,4765
Alex,Dickinson,Alex Dickinson,743,M30-34,Male,Chorlton Cum Hardy,GTM,United Kingdom,GB,0:59:10,4:41:15,3:29:33,0:05:53,0:03:15,9:19:05,3550,16875,12573,353,195,33545,9,9,7,38,31,6,7,6,3,9,9,7,Finisher,4763
Nataliia,Matsupko,Nataliia Matsupko,811,F40-44,Female,Kiev,,Ukraine,UA,0:56:17,4:40:54,3:34:50,0:04:54,0:02:55,9:19:51,3377,16854,12890,294,175,33591,10,1,1,16,4,3,6,1,1,10,1,1,Finisher,5000
David,Morin,David Morin,92,M40-44,Male,Montréal,QC,Canada,CA,1:03:56,4:47:40,3:18:49,0:07:44,0:05:49,9:23:58,3836,17260,11929,464,349,33838,11,10,2,116,94,17,18,17,5,11,10,2,Finisher,4598
Caio,De Mello Lopes,Caio De Mello Lopes,616,M35-39,Male,Ribeirão Preto,,Brazil,BR,1:02:22,4:52:49,3:19:16,0:08:06,0:03:08,9:25:41,3742,17569,11956,486,188,33941,12,11,2,80,64,12,24,22,4,12,11,2,Finisher,4480
Chad,Carpenter,Chad Carpenter,696,M35-39,Male,OCEAN SPRINGS,MS,United States,US,1:03:23,4:46:43,3:28:36,0:06:06,0:03:56,9:28:44,3803,17203,12516,366,236,34124,13,12,3,105,85,17,14,13,2,13,12,3,Finisher,4443
Matt,Triick,Matt Triick,231,M40-44,Male,Macon,GA,United States,US,1:06:39,4:42:29,3:34:02,0:07:03,0:02:50,9:33:03,3999,16949,12842,423,170,34383,14,13,3,180,145,24,13,12,4,14,13,3,Finisher,4489
Jimmy,Tatum,Jimmy Tatum,1482,M25-29,Male,AUSTIN,TX,United States,US,0:59:25,4:49:19,3:36:48,0:05:54,0:03:05,9:34:32,3565,17359,13008,354,185,34472,15,14,1,40,32,10,11,10,1,15,14,1,Finisher,5000
Jack,Di Palo,Jack Di Palo,126,M18-24,Male,LEAWOOD,KS,United States,US,0:57:36,4:52:59,3:32:58,0:07:27,0:04:06,9:35:07,3456,17579,12778,447,246,34507,16,15,1,24,19,2,17,16,1,16,15,1,Finisher,5000
Sean,Mcneil,Sean Mcneil,1577,M30-34,Male,AVON,MA,United States,US,1:06:58,5:06:28,3:14:08,0:05:49,0:03:17,9:36:41,4018,18388,11648,349,197,34601,17,16,8,185,149,26,68,64,25,17,16,8,Finisher,4552
Juuso,Tikanoja,Juuso Tikanoja,153,M35-39,Male,Helsinki,,Finland,FI,1:06:31,4:47:55,3:33:47,0:05:24,0:03:09,9:36:45,3991,17275,12827,324,189,34605,18,17,4,173,138,24,19,18,3,18,17,4,Finisher,4347
Jennifer,Sylva,Jennifer Sylva,235,F40-44,Female,SAINT JOHNS,FL,United States,US,1:05:12,4:52:19,3:31:59,0:05:45,0:02:03,9:37:18,3912,17539,12719,345,123,34638,19,2,2,150,30,7,23,2,2,19,2,2,Finisher,4790
