FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Sergei,Khazov,Sergei Khazov,284,M40-44,Male,Almaty,Almaty,Kazakhstan,KZ,0:56:20,4:32:10,3:09:03,0:02:40,0:03:11,8:43:25,3380,16330,11343,160,191,31405,1,1,1,3,3,1,1,1,1,1,1,1,Finisher,5000
Sangwhan,Oh,Sangwhan Oh,6,M50-54,Male,Busan,KR-26,South Korea,KR,1:15:00,4:20:06,3:11:19,0:03:33,0:02:39,8:52:37,4500,15606,11479,213,159,31957,2,2,1,51,47,5,2,2,1,2,2,1,Finisher,5000
Brenteson,John,Brenteson John,11,M30-34,Male,HILLSBORO,OR,United States,US,1:00:20,4:43:08,3:17:23,0:02:53,0:02:22,9:06:06,3620,16988,11843,173,142,32766,3,3,1,6,5,1,3,3,1,3,3,1,Finisher,5000
Evgeniy,Perevalov,Evgeniy Perevalov,42,M35-39,Male,Nazarovo,,Unknown,,1:05:53,4:53:01,3:18:08,0:03:36,0:02:02,9:22:41,3953,17581,11888,216,122,33761,4,4,1,13,12,3,6,6,2,4,4,1,Finisher,5000
Zijie,Chen,Zijie Chen,102,M25-29,Male,北京,CN-BJ,China,CN,1:08:20,4:42:58,3:26:00,0:02:49,0:03:10,9:23:18,4100,16978,12360,169,190,33798,5,5,1,20,19,2,4,4,1,5,5,1,Finisher,5000
Hyungeun,Kang,Hyungeun Kang,17,M35-39,Male,SEOUL,KR-11,South Korea,KR,1:05:14,4:47:01,3:25:50,0:03:11,0:04:06,9:25:22,3914,17221,12350,191,246,33922,6,6,2,10,9,2,5,5,1,6,6,2,Finisher,4967
Diana,Trubkovich,Diana Trubkovich,126,F25-29,Female,Moscow,,Uzbekistan,UZ,0:56:23,5:08:37,3:19:59,0:02:35,0:03:14,9:30:46,3383,18517,11999,155,194,34246,7,1,1,4,1,1,12,1,1,7,1,1,Finisher,5000
Tsuyoshi,Ohno,Tsuyoshi Ohno,41,M35-39,Male,"yokohama,nishi,minamisengentyo",,Japan,JP,1:07:15,4:51:37,3:28:48,0:04:49,0:02:56,9:35:24,4035,17497,12528,289,176,34524,8,7,3,19,18,5,8,8,3,8,7,3,Finisher,4847
Yong Jin,Kim,Yong Jin Kim,4,M40-44,Male,경기도,KR-41,South Korea,KR,1:18:05,4:41:30,3:33:06,0:04:38,0:03:45,9:41:04,4685,16890,12786,278,225,34864,9,8,2,83,76,19,9,9,2,9,8,2,Finisher,4308
Jinhong,Park,Jinhong Park,334,M40-44,Male,울산광역시,Ulsan,South Korea,KR,1:10:16,4:47:52,3:34:44,0:06:45,0:07:20,9:46:57,4216,17272,12884,405,440,35217,10,9,3,22,21,8,10,10,3,10,9,3,Finisher,4237
Xinwei,Qian,Xinwei Qian,43,M35-39,Male,West Pymble,NSW,China,CN,1:16:08,5:10:11,3:16:13,0:04:15,0:02:55,9:49:42,4568,18611,11773,255,175,35382,11,10,4,58,54,16,28,26,12,11,10,4,Finisher,4675
Hyeonsu,Lee,Hyeonsu Lee,22,M40-44,Male,송파구,서울,South Korea,KR,1:10:26,5:06:43,3:29:21,0:02:03,0:01:39,9:50:11,4226,18403,12561,123,99,35411,12,11,4,23,22,9,19,18,6,12,11,4,Finisher,4198
Dong Kyu,Kim,Dong Kyu Kim,200,M35-39,Male,대한민국,Gyeongsangnam-do,South Korea,KR,1:15:40,4:53:58,3:37:52,0:02:53,0:03:31,9:53:54,4540,17638,13072,173,211,35634,13,12,5,53,49,14,15,14,6,13,12,5,Finisher,4625
鹏飞,王,鹏飞 王,229,M35-39,Male,Luoyang,CN-HA,China,CN,1:21:19,5:03:55,3:31:15,0:04:31,0:02:24,10:03:25,4879,18235,12675,271,144,36205,14,13,6,122,114,26,26,24,10,14,13,6,Finisher,4511
Ling Er,Choo,Ling Er Choo,3,F35-39,Female,Tampines,Singapore,Singapore,SG,1:10:50,5:12:33,3:36:12,0:03:31,0:02:38,10:05:44,4250,18753,12972,211,158,36344,15,2,1,27,2,1,23,2,1,15,2,1,Finisher,5000
Seung Hwan,Lee,Seung Hwan Lee,212,M35-39,Male,광주광역시,KR-29,South Korea,KR,1:10:11,5:14:20,3:35:55,0:04:15,0:03:45,10:08:26,4211,18860,12955,255,225,36506,16,14,7,21,20,6,25,23,9,16,14,7,Finisher,4451
Kwangwon,Kim,Kwangwon Kim,55,M45-49,Male,경상남도,거제시,South Korea,KR,1:06:51,4:52:45,4:04:33,0:03:54,0:04:35,10:12:39,4011,17565,14673,234,275,36759,17,15,1,17,16,1,7,7,1,17,15,1,Finisher,5000
창연,이,창연 이,245,M35-39,Male,경기도,KR-41,South Korea,KR,0:53:15,5:12:26,3:56:03,0:06:19,0:05:29,10:13:33,3195,18746,14163,379,329,36813,18,16,8,1,1,1,14,13,5,18,16,8,Finisher,4389
Hyungwon,Moon,Hyungwon Moon,61,M50-54,Male,하남시,경기도,South Korea,KR,1:21:01,5:26:50,3:22:14,0:03:15,0:04:01,10:17:20,4861,19610,12134,195,241,37040,19,17,2,116,108,13,61,58,3,19,17,2,Finisher,3983
Yong Hyo,Lee,Yong Hyo Lee,405,M45-49,Male,김천시,경상북도,South Korea,KR,1:14:10,5:17:47,3:45:15,0:05:03,0:03:16,10:25:32,4450,19067,13515,303,196,37532,20,18,2,44,40,3,35,33,3,20,18,2,Finisher,4845
Dongdong,Liu,Dongdong Liu,300,M40-44,Male,广州,Guangdong,China,CN,1:05:07,4:56:45,4:12:38,0:04:59,0:06:22,10:25:52,3907,17805,15158,299,382,37552,21,19,5,9,8,4,11,11,4,21,19,5,Finisher,3770
Hyunjin,Kim,Hyunjin Kim,19,M35-39,Male,Cheongju-si,KR-43,South Korea,KR,1:17:02,5:09:01,3:53:07,0:04:19,0:04:28,10:27:58,4622,18541,13987,259,268,37678,22,20,9,67,62,18,27,25,11,22,20,9,Finisher,4216
