FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Kristian,Høgenhaug,Kristian Høgenhaug,6,MPRO,Male,Aarhus,,Denmark,DK,0:52:03,4:17:29,2:54:03,,,8:11:26,3123,15449,10443,269,201,29486,1,1,1,7,7,3,1,1,1,1,1,1,Finisher,5000
Ruedi,Wild,Ruedi Wild,38,MPRO,Male,samstagern,,Switzerland,CH,0:50:13,4:24:16,2:55:37,,,8:16:34,3013,15856,10537,203,185,29794,2,2,2,2,2,2,2,2,2,2,2,2,Finisher,4938
Paul,Schuster,Paul Schuster,40,MPRO,Male,Muehltal,HE,Germany,DE,0:50:05,4:25:32,3:02:37,,,8:24:25,3005,15932,10957,175,195,30265,3,3,3,1,1,1,3,3,3,3,3,3,Finisher,4844
Arnaud,Guilloux,Arnaud Guilloux,23,MPRO,Male,Saint-Renan,,France,FR,0:52:07,4:34:20,2:55:05,,,8:29:14,3127,16460,10505,234,229,30554,4,4,4,9,9,5,5,5,5,4,4,4,Finisher,4786
Philipp,Mock,Philipp Mock,36,MPRO,Male,Eschwege,,Germany,DE,1:00:51,4:29:13,2:56:54,,,8:35:11,3651,16153,10614,241,253,30911,5,5,5,113,102,9,6,6,6,5,5,5,Finisher,4715
David,Breuer,David Breuer,5,MPRO,Male,Insul,,Germany,DE,0:52:06,4:30:32,3:06:47,,,8:36:08,3126,16232,11207,201,201,30968,6,6,6,8,8,4,4,4,4,6,6,6,Finisher,4703
Benjamin,Dicke,Benjamin Dicke,25,MPRO,Male,Aalen,,Germany,DE,1:03:09,4:31:28,3:01:48,,,8:43:56,3789,16288,10908,255,196,31436,7,7,7,189,174,11,7,7,7,7,7,7,Finisher,4610
Joachim,Krauth,Joachim Krauth,360,M30-34,Male,Aalen,BADEN-WURTTEMBERG,Germany,DE,1:03:18,4:52:05,2:47:49,,,8:51:16,3798,17525,10069,246,238,31876,8,8,1,195,180,36,49,46,9,8,8,1,Finisher,5000
Christoph,Matner,Christoph Matner,119,M30-34,Male,Pinnow,MV,Germany,DE,0:57:01,4:52:56,2:56:53,,,8:53:54,3421,17576,10613,230,193,32034,9,9,2,43,38,7,29,28,4,9,9,2,Finisher,4968
Thomas,Bosch,Thomas Bosch,39,MPRO,Male,Allmersbach im Tal,BW,Germany,DE,1:01:49,4:41:32,3:04:44,,,8:55:53,3709,16892,11084,258,210,32153,10,10,8,148,133,10,17,17,9,10,10,8,Finisher,4466
Timo,Schaffeld,Timo Schaffeld,113,M18-24,Male,Oberhausen,NW,Germany,DE,0:57:48,4:43:50,3:09:47,,,8:57:04,3468,17030,11387,193,145,32224,11,11,1,57,52,5,11,11,1,11,11,1,Finisher,5000
Jens,Bernhart,Jens Bernhart,896,M25-29,Male,Wolfsburg,,Germany,DE,0:59:12,4:41:00,3:10:41,,,8:57:32,3552,16860,11441,258,141,32252,12,12,1,77,67,9,10,10,1,12,12,1,Finisher,5000
Susie,Cheetham,Susie Cheetham,55,FPRO,Female,Turleigh,,United Kingdom,GB,1:00:58,4:46:57,3:03:56,,,8:58:02,3658,17217,11036,196,176,32282,13,1,1,115,12,3,22,1,1,13,1,1,Finisher,5000
