FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Pedro,Gomes,Pedro Gomes,116,M40-44,Male,SCOTTSDALE,AZ,Portugal,PT,0:54:59,4:29:37,2:57:35,0:05:28,0:03:03,8:30:41,3299,16177,10655,328,183,30641,1,1,1,33,29,3,2,2,1,1,1,1,Finisher,5000
Chad,Bykerk,Chad Bykerk,308,M30-34,Male,Beverly Hills,CA,United States,US,0:55:02,4:23:24,3:03:37,0:05:20,0:05:37,8:33:01,3302,15804,11017,320,337,30781,2,2,1,36,32,8,1,1,1,2,2,1,Finisher,5000
Marcos,Pierri,Marcos Pierri,228,M35-39,Male,Rosario,AR-S,Argentina,AR,1:00:31,4:34:12,2:59:46,0:06:52,0:02:45,8:44:07,3631,16452,10786,412,165,31447,3,3,1,225,195,22,10,10,2,3,3,1,Finisher,5000
Michael,Bankes,Michael Bankes,276,M25-29,Male,Bonita Springs,FLORIDA,United States,US,1:00:37,4:31:23,3:08:19,0:06:07,0:02:34,8:49:00,3637,16283,11299,367,154,31740,4,4,1,233,202,35,5,5,2,4,4,1,Finisher,5000
Sebastian,Radilla,Sebastian Radilla,218,M18-24,Male,San Diego,CA,Mexico,MX,0:58:28,4:34:55,3:10:48,0:05:03,0:03:17,8:52:31,3508,16495,11448,303,197,31951,5,5,1,115,105,18,6,6,1,5,5,1,Finisher,5000
Javier,Zamorano Sheward,Javier Zamorano Sheward,173,M30-34,Male,"santiago, providencia",Santiago Metropolitan Region,Chile,CL,1:00:31,4:48:56,3:00:40,0:05:21,0:04:29,8:59:57,3631,17336,10840,321,269,32397,6,6,2,224,194,18,21,21,8,6,6,2,Finisher,4676
Emmanuel,Lopez,Emmanuel Lopez,1238,M40-44,Male,Mission,TX,United States,US,1:09:21,4:35:14,3:05:15,0:07:13,0:03:24,9:00:27,4161,16514,11115,433,204,32427,7,7,2,896,705,113,17,17,3,7,7,2,Finisher,4642
Andy,Grant,Andy Grant,235,M35-39,Male,MOUNTAIN BRK,AL,United States,US,1:00:16,4:39:41,3:14:06,0:05:16,0:02:08,9:01:27,3616,16781,11646,316,128,32487,8,8,2,206,180,20,13,13,3,8,8,2,Finisher,4792
Marcel,Bischof,Marcel Bischof,675,M40-44,Male,Bessenbach,BY,Germany,DE,1:00:41,4:42:03,3:11:40,0:05:16,0:03:11,9:02:50,3641,16923,11500,316,191,32570,9,9,3,235,203,28,16,16,2,9,9,3,Finisher,4614
Ian,Hildebrandt,Ian Hildebrandt,279,M30-34,Male,Denver,CO,United States,US,1:00:31,4:52:16,3:02:47,0:04:51,0:03:36,9:04:01,3631,17536,10967,291,216,32641,10,10,3,223,193,17,27,27,11,10,10,3,Finisher,4628
Jack,Mcgreen,Jack Mcgreen,217,M25-29,Male,Boston,MA,United States,US,1:01:25,4:29:21,3:30:23,0:04:57,0:02:32,9:08:38,3685,16161,12623,297,152,32918,11,11,2,280,236,40,4,4,1,11,11,2,Finisher,4764
Johnny,Delbalso,Johnny Delbalso,232,M35-39,Male,Painesville,OH,United States,US,1:03:06,4:32:09,3:25:03,0:06:03,0:04:44,9:11:05,3786,16329,12303,363,284,33065,12,12,3,398,322,39,9,9,1,12,12,3,Finisher,4676
Hunter,Brans,Hunter Brans,262,M18-24,Male,Allentown,PA,United States,US,1:00:10,4:46:53,3:15:04,0:06:12,0:04:00,9:12:19,3610,17213,11704,372,240,33139,13,13,2,199,176,28,20,20,3,13,13,2,Finisher,4762
Stefan,De Pizzol,Stefan De Pizzol,598,M30-34,Male,Eschenbach,Saint Gallen,Switzerland,CH,1:06:31,4:28:38,3:22:57,0:07:58,0:06:56,9:13:00,3991,16118,12177,478,416,33180,14,14,4,689,548,46,11,11,4,14,14,4,Finisher,4520
Pablo,Guevara Gil,Pablo Guevara Gil,1321,M30-34,Male,Madrid,,Spain,ES,0:52:27,4:42:12,3:33:42,0:06:32,0:03:41,9:18:33,3147,16932,12822,392,221,33513,15,15,5,9,8,3,8,8,3,15,15,5,Finisher,4453
Mirco,Fuhrmann,Mirco Fuhrmann,1457,M30-34,Male,Ann Arbor,MI,Germany,DE,0:54:36,4:31:52,3:43:32,0:06:25,0:03:26,9:19:51,3276,16312,13412,385,206,33591,16,16,6,30,27,6,3,3,2,16,16,6,Finisher,4438
Johnny,Aboud,Johnny Aboud,163,M30-34,Male,Boca Raton,FL,United States,US,0:59:43,4:38:55,3:33:18,0:06:42,0:02:55,9:21:34,3583,16735,12798,402,175,33694,17,17,7,169,149,13,14,14,6,17,17,7,Finisher,4417
Tate,Matte,Tate Matte,223,M18-24,Male,Keene,NH,United States,US,1:05:22,4:49:19,3:18:28,0:05:57,0:02:47,9:21:52,3922,17359,11908,357,167,33712,18,18,3,598,479,55,35,35,5,18,18,3,Finisher,4647
Joscar,Duque,Joscar Duque,265,M30-34,Male,MIAMI,FL,United States,US,0:58:04,4:52:16,3:22:39,0:05:57,0:04:03,9:22:59,3484,17536,12159,357,243,33779,19,19,8,103,95,10,22,22,9,19,19,8,Finisher,4400
