FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Andreas,Bonnichsen,Andreas Bonnichsen,661,M25-29,Male,Auning,,Denmark,DK,0:53:41,4:22:02,2:59:36,0:02:09,0:02:13,8:19:40,3221,15722,10776,129,133,29980,1,1,1,17,13,4,2,2,1,1,1,1,Finisher,5000
Pontus,Petrelius Risberg,Pontus Petrelius Risberg,1182,M30-34,Male,Göteborg,,Sweden,SE,0:56:50,4:30:29,2:54:52,0:01:55,0:02:34,8:26:39,3410,16229,10492,115,154,30399,2,2,1,55,43,7,9,8,2,2,2,1,Finisher,5000
Oliver,Wykman,Oliver Wykman,101,M30-34,Male,KALMAR,,Sweden,SE,0:56:55,4:33:09,2:52:05,0:02:55,0:02:32,8:27:36,3415,16389,10325,175,152,30456,3,3,2,56,44,8,15,12,4,3,3,2,Finisher,4988
Katrine,Græsbøll Christensen,Katrine Græsbøll Christensen,2,FPRO,Female,Odder,foreigner,Denmark,DK,0:55:48,4:31:59,2:56:06,0:01:56,0:02:00,8:27:49,3348,16319,10566,116,120,30469,4,1,1,38,10,8,10,2,2,4,1,1,Finisher,5000
David,Sandberg,David Sandberg,114,M40-44,Male,Stockholm,,Sweden,SE,0:56:43,4:24:39,3:02:05,0:02:47,0:02:16,8:28:31,3403,15879,10925,167,136,30511,5,4,1,50,38,9,5,5,1,5,4,1,Finisher,5000
Marlene,de Boer,Marlene de Boer,1,FPRO,Female,Amsterdam,,Netherlands,NL,0:51:21,4:31:55,3:05:52,0:01:58,0:01:56,8:33:02,3081,16315,11152,118,116,30782,6,2,2,10,3,3,6,1,1,6,2,2,Finisher,4937
Levin,Veale,Levin Veale,209,M30-34,Male,Totnes,DEV,United Kingdom,GB,0:47:47,4:13:00,3:29:37,0:02:36,0:03:04,8:36:05,2867,15180,12577,156,184,30965,7,5,3,1,1,1,1,1,1,7,5,3,Finisher,4886
Joachim,Philipps,Joachim Philipps,108,M30-34,Male,Stundwiller,,France,FR,0:52:31,4:36:36,3:04:11,0:02:56,0:01:44,8:37:58,3151,16596,11051,176,104,31078,8,6,4,15,11,4,14,11,3,8,6,4,Finisher,4864
Steffen ,Bonde Jensen,Steffen Bonde Jensen,1725,M35-39,Male,Odder,Central Jutland,Denmark,DK,1:00:08,4:32:05,3:01:48,0:02:31,0:01:58,8:38:30,3608,16325,10908,151,118,31110,9,7,1,98,78,8,20,17,2,9,7,1,Finisher,5000
Aled,Smith,Aled Smith,1420,M30-34,Male,Kilgetty,,United Kingdom,GB,1:07:36,4:31:57,2:53:22,0:03:51,0:03:05,8:39:51,4056,16317,10402,231,185,31191,10,8,5,345,287,52,43,38,8,10,8,5,Finisher,4841
Valentin,Bertorelli,Valentin Bertorelli,1666,M30-34,Male,Nacka,STOCKHOLMS LAN [SE-01],France,FR,0:58:46,4:32:55,3:02:44,0:02:53,0:03:16,8:40:34,3526,16375,10964,173,196,31234,11,9,6,75,60,10,18,15,5,11,9,6,Finisher,4833
Petter,Liif,Petter Liif,2067,M35-39,Male,Sollentuna,,Sweden,SE,1:00:11,4:39:11,2:57:23,0:02:50,0:02:13,8:41:47,3611,16751,10643,170,133,31307,12,10,2,100,80,9,37,32,7,12,10,2,Finisher,4960
Marius,Hollender,Marius Hollender,2251,M18-24,Male,Dragør,,Denmark,DK,0:54:33,4:23:21,3:17:40,0:03:13,0:03:09,8:41:56,3273,15801,11860,193,189,31316,13,11,1,22,17,6,3,3,1,13,11,1,Finisher,5000
Viktor,Lindelöf,Viktor Lindelöf,165,M18-24,Male,kalmar,KALMAR LAN [SE-08],Sweden,SE,0:55:15,4:32:25,3:10:06,0:02:57,0:02:46,8:43:28,3315,16345,11406,177,166,31408,14,12,2,30,24,7,12,10,2,14,12,2,Finisher,4981
