FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Andy,Potts,Andy Potts,1,MPRO,Male,COLORADO SPGS,CO,United States,US,0:45:01,4:42:33,2:52:55,0:02:47,0:01:51,8:25:07,2701,16953,10375,167,111,30307,1,1,1,1,1,1,4,3,1,1,1,1,Finisher,5000
Pete,Jacobs,Pete Jacobs,2,MPRO,Male,,QLD,Australia,AU,0:47:10,5:02:35,3:02:42,0:02:50,0:01:32,8:56:49,2830,18155,10962,170,92,32209,2,2,2,2,2,2,6,5,3,2,2,2,Finisher,4619
Romain,Guillaume,Romain Guillaume,4,MPRO,Male,Embrun,,France,FR,0:50:00,4:47:47,3:26:15,0:03:02,0:01:53,9:08:57,3000,17267,12375,182,113,32937,3,3,3,4,4,3,5,4,2,3,3,3,Finisher,4474
Matt,Russell,Matt Russell,5,MPRO,Male,Sarasota,FL,United States,US,1:02:06,4:57:35,3:10:50,0:03:02,0:03:10,9:16:43,3726,17855,11450,182,190,33403,4,4,4,224,183,11,8,7,4,4,4,4,Finisher,4380
David,Morris,David Morris,1306,M30-34,Male,Ambler,PA,United States,US,0:58:50,4:53:59,3:20:01,0:03:48,0:01:43,9:18:21,3530,17639,12001,228,103,33501,5,5,1,89,77,13,7,6,1,5,5,1,Finisher,5000
Vinny,Johnson,Vinny Johnson,1621,M35-39,Male,North Berwick,ME,United States,US,0:53:24,5:19:53,3:11:19,0:05:06,0:03:16,9:32:58,3204,19193,11479,306,196,34378,6,6,1,21,20,2,13,12,3,6,6,1,Finisher,5000
Douglas,Maclean,Douglas Maclean,9,MPRO,Male,North Haven,CT,United States,US,1:00:05,5:18:48,3:08:48,0:03:38,0:02:06,9:33:25,3605,19128,11328,218,126,34405,7,7,5,149,122,10,19,18,8,7,7,5,Finisher,4180
Bradley,s,Bradley s,15,MPRO,Male,Boulder,CO,United States,US,0:58:03,5:26:07,3:04:30,0:03:52,0:02:04,9:34:36,3483,19567,11070,232,124,34476,8,8,6,79,69,6,33,32,9,8,8,6,Finisher,4166
Timothy,Tapply,Timothy Tapply,7,MPRO,Male,Sherborn,MA,United States,US,0:58:46,5:27:34,3:04:30,0:03:10,0:02:13,9:36:13,3526,19654,11070,190,133,34573,9,9,7,86,75,8,35,34,10,9,9,7,Finisher,4146
Logan,Franks,Logan Franks,10,MPRO,Male,Calabasas,CA,United States,US,0:58:38,5:16:58,3:14:45,0:04:01,0:02:41,9:37:03,3518,19018,11685,241,161,34623,10,10,8,84,74,7,15,14,7,10,10,8,Finisher,4136
