FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Sam,Laidlow,Sam Laidlow,3,MPRO,Male,Amélie les Bains Palalda,,France,FR,0:46:25,4:27:52,2:44:14,0:01:51,0:03:18,8:03:40,2785,16072,9854,111,198,29020,1,1,1,1,1,1,1,1,1,1,1,1,Finisher,5000
Patrick,Lange,Patrick Lange,2,MPRO,Male,Salzburg,,Germany,DE,0:47:33,4:45:03,2:33:43,0:02:10,0:04:00,8:12:29,2853,17103,9223,130,240,29549,2,2,2,3,2,2,7,7,7,2,2,2,Finisher,4894
Jordi,Montraveta Moya,Jordi Montraveta Moya,11,MPRO,Male,El Prat de Llobregat,,Spain,ES,0:52:19,4:38:50,2:39:17,0:02:16,0:03:35,8:16:16,3139,16730,9557,136,215,29776,3,3,3,21,19,12,5,5,5,3,3,3,Finisher,4848
Damien,Le Mesnager,Damien Le Mesnager,10,MPRO,Male,Toulon,Karlovy Vary Region,France,FR,0:51:22,4:33:03,2:48:49,0:02:00,0:03:22,8:18:36,3082,16383,10129,120,202,29916,4,4,4,14,12,7,2,2,2,4,4,4,Finisher,4820
Michiel,Stockman,Michiel Stockman,13,MPRO,Male,Oudenaarde,,Belgium,BE,0:51:47,4:39:26,2:46:53,0:02:18,0:03:42,8:24:06,3107,16766,10013,138,222,30246,5,5,5,17,15,9,6,6,6,5,5,5,Finisher,4754
Jon Saeveras,Breivold,Jon Saeveras Breivold,9,MPRO,Male,Oslo,,Norway,NO,0:54:02,4:36:52,2:59:37,0:02:20,0:03:42,8:36:33,3242,16612,10777,140,222,30993,6,6,6,41,39,17,4,4,4,6,6,6,Finisher,4605
Joren,Thys,Joren Thys,32,MPRO,Male,Itegem,ANTWERPEN,Belgium,BE,0:52:38,4:45:55,2:52:37,0:02:58,0:03:57,8:38:05,3158,17155,10357,178,237,31085,7,7,7,25,23,13,8,8,8,7,7,7,Finisher,4587
Pierre,Ruffaut,Pierre Ruffaut,16,MPRO,Male,CUSSET,,France,FR,0:53:52,4:47:40,2:57:42,0:02:17,0:03:47,8:45:19,3232,17260,10662,137,227,31519,8,8,8,36,34,14,9,9,9,8,8,8,Finisher,4500
Christian,Störzer,Christian Störzer,955,M45-49,Male,Metzingen,,Germany,DE,0:54:01,4:53:44,2:55:38,0:03:18,0:01:07,8:47:48,3241,17624,10538,198,67,31668,9,9,1,40,38,3,13,13,1,9,9,1,Finisher,5000
Timmo,Jeret,Timmo Jeret,23,MPRO,Male,Pärnu,Pärnu maakond,Estonia,EE,0:54:00,4:55:19,2:53:36,0:02:36,0:04:06,8:49:37,3240,17719,10416,156,246,31777,10,10,9,39,37,16,14,14,12,10,10,9,Finisher,4448
