FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Alexandre,Caille,Alexandre Caille,195,M30-34,Male,Breuillet,,France,FR,0:56:17,4:18:26,2:51:11,0:04:10,0:02:45,8:12:50,3377,15506,10271,250,165,29570,1,1,1,14,12,4,2,2,2,1,1,1,Finisher,5000
India,Lee,India Lee,2,FPRO,Female,West Grimstead,WIL,United Kingdom,GB,0:54:08,4:23:23,3:00:35,0:03:19,0:03:12,8:24:37,3248,15803,10835,199,192,30277,2,1,1,4,1,1,4,1,1,2,1,1,Finisher,5000
Lennard,Peters,Lennard Peters,538,M30-34,Male,Ibbenbüren,,Germany,DE,1:00:53,4:10:21,3:08:47,0:03:30,0:02:54,8:26:26,3653,15021,11327,210,174,30386,3,2,2,143,129,27,1,1,1,3,2,2,Finisher,4836
Amandin,Colvray,Amandin Colvray,171,M30-34,Male,cusset,,France,FR,1:00:48,4:15:27,3:03:40,0:03:48,0:02:46,8:26:28,3648,15327,11020,228,166,30388,4,3,3,138,124,25,3,3,3,4,3,3,Finisher,4836
Elewout,Maes,Elewout Maes,2333,M35-39,Male,Wontergem,,Belgium,BE,1:02:25,4:28:14,2:49:25,0:04:30,0:03:40,8:28:13,3745,16094,10165,270,220,30493,5,4,1,214,199,33,24,23,9,5,4,1,Finisher,5000
Valentin,Lechat,Valentin Lechat,2179,M25-29,Male,Mauves-sur-Loire,,France,FR,1:09:12,4:25:50,2:45:59,0:04:49,0:03:18,8:29:09,4152,15950,9959,289,198,30549,6,5,1,800,745,94,40,37,8,6,5,1,Finisher,5000
Guillaume,Belgy,Guillaume Belgy,2037,M35-39,Male,NIORT,,France,FR,0:56:25,4:22:44,3:04:54,0:03:58,0:02:35,8:30:36,3385,15764,11094,238,155,30636,7,6,2,16,14,3,5,4,1,7,6,2,Finisher,4971
Henri,Decauchy,Henri Decauchy,137,M30-34,Male,Paris,,France,FR,0:58:02,4:25:31,3:00:59,0:04:14,0:02:23,8:31:09,3482,15931,10859,254,143,30669,8,7,4,42,39,7,9,8,4,8,7,4,Finisher,4780
Thibault,Butel,Thibault Butel,1411,M18-24,Male,ST CRICQ VILLENEUVE,,France,FR,0:59:57,4:24:05,2:59:14,0:05:20,0:03:51,8:32:27,3597,15845,10754,320,231,30747,9,8,1,104,93,11,13,12,2,9,8,1,Finisher,5000
Noé,Chaufferin,Noé Chaufferin,152,M25-29,Male,Marcy letoile,RHONE,France,FR,0:57:48,4:31:34,2:57:31,0:04:16,0:02:15,8:33:23,3468,16294,10651,256,135,30803,10,9,2,34,31,8,21,20,2,10,9,2,Finisher,4949
