FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Patrik,Nilsson,Patrik Nilsson,8,MPRO,Male,Stockholm,,Sweden,SE,0:49:49,4:40:31,3:05:37,,,8:41:53,2989,16831,11137,179,177,31313,1,1,1,3,3,3,1,1,1,1,1,1,Finisher,5000
Fredrik,Croneborg,Fredrik Croneborg,2,MPRO,Male,Sundborn,,Sweden,SE,0:53:34,4:49:56,3:10:00,,,8:58:45,3214,17396,11400,169,146,32325,2,2,2,7,7,5,4,4,4,2,2,2,Finisher,4797
Karol,Džalaj,Karol Džalaj,14,MPRO,Male,Banská Bystrica,Slovakia,Slovakia,SK,0:56:05,4:47:03,3:26:21,,,9:15:00,3365,17223,12381,196,135,33300,3,3,3,17,17,9,5,5,5,3,3,3,Finisher,4602
Dylan,Mcneice,Dylan Mcneice,23,MPRO,Male,South Brighton,South Australia,New Zealand,NZ,0:46:19,4:53:19,3:41:05,,,9:26:28,2779,17599,13265,187,158,33988,4,4,4,1,1,1,3,3,3,4,4,4,Finisher,4465
Diana,Riesler,Diana Riesler,31,FPRO,Female,Jenalöbnitz,,Germany,DE,0:59:11,4:58:44,3:23:11,,,9:26:38,3551,17924,12191,188,144,33998,5,1,1,35,4,3,9,1,1,5,1,1,Finisher,5000
Assad,Attamimi,Assad Attamimi,573,M35-39,Male,Singapore,Singapore,Australia,AU,1:00:04,5:07:50,3:14:20,,,9:27:16,3604,18470,11660,175,127,34036,6,5,1,42,37,6,14,13,1,6,5,1,Finisher,5000
Kaito,Tohara,Kaito Tohara,21,MPRO,Male,Moriya,JP-08,Japan,JP,0:56:12,5:19:57,3:11:33,,,9:33:27,3372,19197,11493,161,184,34407,7,6,5,20,20,11,23,21,12,7,6,5,Finisher,4381
Georg,Horner,Georg Horner,89,M25-29,Male,Mondsee,,Austria,AT,1:07:02,5:02:34,3:30:22,,,9:45:49,4022,18154,12622,187,164,35149,8,7,1,119,103,14,16,15,2,8,7,1,Finisher,5000
Markus,Mlinar,Markus Mlinar,18,MPRO,Male,murau,,Austria,AT,0:57:57,5:06:07,3:38:54,,,9:48:23,3477,18367,13134,180,145,35303,9,8,6,26,24,13,11,10,9,9,8,6,Finisher,4202
Jon,Woods,Jon Woods,22,MPRO,Male,Old Orchard Beach,ME,New Zealand,NZ,0:57:59,5:11:29,3:43:07,,,9:58:05,3479,18689,13387,203,127,35885,10,9,7,27,25,14,17,16,11,10,9,7,Finisher,4085
Keiko,Tanaka,Keiko Tanaka,34,FPRO,Female,tomigusuku,Intl State,Japan,JP,0:56:51,5:28:43,3:29:23,,,10:00:13,3411,19723,12563,181,135,36013,11,2,2,22,1,1,42,3,3,11,2,2,Finisher,4597
Deak,Zsombor,Deak Zsombor,13,MPRO,Male,Sfantu Gheorghe,CV,Romania,RO,1:00:05,5:25:45,3:29:24,,,10:00:38,3605,19545,12564,180,144,36038,12,10,8,43,38,16,44,40,13,12,10,8,Finisher,4055
Dimity-Lee,Duke,Dimity-Lee Duke,33,FPRO,Female,Roelands,AU-WA,Australia,AU,1:04:11,5:25:17,3:26:33,,,10:02:03,3851,19517,12393,209,153,36123,13,3,3,76,12,7,49,5,5,13,3,3,Finisher,4575
Timothy,Cosulich,Timothy Cosulich,325,M30-34,Male,Genova,LIGURIA,Italy,IT,0:57:22,5:20:04,3:40:06,,,10:06:23,3442,19204,13206,223,308,36383,14,11,1,24,22,3,27,25,1,14,11,1,Finisher,5000
Stijn,Stabel,Stijn Stabel,239,M30-34,Male,Zandhoven,BE,Belgium,BE,1:04:14,5:12:12,3:43:35,,,10:08:48,3854,18732,13415,330,197,36528,15,12,2,79,67,9,29,27,3,15,12,2,Finisher,4971
Shiao-Yu,Li,Shiao-Yu Li,32,FPRO,Female,Taipei,Taipei City,Taiwan,TW,1:09:19,5:24:07,3:31:11,,,10:10:37,4159,19447,12671,203,157,36637,16,4,4,151,20,9,64,6,6,16,4,4,Finisher,4472
Beardall,Timothy,Beardall Timothy,11,MPRO,Male,Australia,,Australia,AU,1:06:30,4:27:10,4:29:33,,,10:10:39,3990,16030,16173,238,208,36639,17,13,9,107,91,18,2,2,2,17,13,9,Finisher,3934
Masataka,Yamamoto,Masataka Yamamoto,286,M30-34,Male,Saga-shi,SAGA-ken,Japan,JP,1:03:12,5:18:04,3:43:55,,,10:11:41,3792,19084,13435,184,206,36701,18,14,3,61,53,6,34,32,6,18,14,3,Finisher,4936
Joseph,Cleasby,Joseph Cleasby,120,M25-29,Male,Hannans,WA,Australia,AU,1:04:11,5:07:49,3:56:37,,,10:13:53,3851,18469,14197,199,117,36833,19,15,2,77,65,9,20,18,3,19,15,2,Finisher,4663
Mohd Amran Bin Abd Ghani,Mohd Amran Bin Abd Ghani,Mohd Amran Bin Abd Ghani Mohd Amran Bin Abd Ghani,332,M30-34,Male,Shah Alam,,Malaysia,MY,1:08:37,5:09:10,3:46:34,,,10:14:54,4117,18550,13594,211,422,36894,20,16,4,138,121,24,28,26,2,20,16,4,Finisher,4897
Richard,Hall,Richard Hall,793,M40-44,Male,Sai Kung,Hong Kong,Hong Kong,HK,1:00:52,5:14:28,3:51:28,,,10:14:55,3652,18868,13888,244,243,36895,21,17,1,47,42,7,24,22,1,21,17,1,Finisher,5000
Beth,Mckenzie,Beth Mckenzie,36,FPRO,Female,Sunshine Beach,QLD,United States,US,1:03:41,5:34:57,3:30:33,,,10:15:19,3821,20097,12633,214,154,36919,22,5,5,68,10,5,80,9,8,22,5,5,Finisher,4415
Max,Gray,Max Gray,696,M40-44,Male,Houston,TX,United States,US,1:08:21,5:06:57,3:50:42,,,10:15:56,4101,18417,13842,336,260,36956,23,18,2,133,116,22,26,24,2,23,18,2,Finisher,4987
Yoshitomo,Utsumi,Yoshitomo Utsumi,819,M40-44,Male,takouma shimoda,Shizuoka,Japan,JP,1:20:09,5:20:19,3:27:04,,,10:15:58,4809,19219,12424,264,242,36958,24,19,3,365,320,62,85,76,12,24,19,3,Finisher,4987
Wakahara,Shingo,Wakahara Shingo,752,M40-44,Male,Akashi,Hyougo,Japan,JP,1:07:12,5:32:23,3:28:12,,,10:15:59,4032,19943,12492,308,184,36959,25,20,4,123,107,20,84,75,11,25,20,4,Finisher,4987
Rodrigo ,Gonzalez ,Rodrigo Gonzalez,973,M45-49,Male,HOUSTON,TX,South Georgia and the South Sandwich Islands,GS,1:06:34,5:21:56,3:40:08,,,10:17:20,3994,19316,13208,279,243,37040,26,21,1,111,95,5,50,45,3,26,21,1,Finisher,5000
Felipe,Sajulga,Felipe Sajulga,292,M30-34,Male,Malaybalay,Bukidnon,Philippines,PH,1:06:58,5:27:16,3:35:33,,,10:17:32,4018,19636,12933,213,252,37052,27,22,5,118,102,18,68,62,12,27,22,5,Finisher,4866
Jurgen,Zack,Jurgen Zack,1065,M45-49,Male,Vallendar,,Germany,DE,0:59:21,5:07:49,4:03:22,,,10:18:23,3561,18469,14602,244,227,37103,28,23,2,37,32,1,15,14,1,28,23,2,Finisher,4987
Luke,Mathews,Luke Mathews,147,M25-29,Male,Dubai,Dubai,United Kingdom,GB,0:59:26,5:30:27,3:42:55,,,10:19:47,3566,19827,13375,222,197,37187,29,24,3,38,33,2,52,47,6,29,24,3,Finisher,4592
David,Gething,David Gething,562,M35-39,Male,,,Hong Kong,HK,1:08:59,5:18:47,3:44:45,,,10:21:10,4139,19127,13485,332,187,37270,30,25,2,148,130,28,51,46,9,30,25,2,Finisher,4353
Liam,Cohen-Ruhle,Liam Cohen-Ruhle,493,M35-39,Male,,,Australia,AU,1:04:27,5:29:05,3:40:14,,,10:21:10,3867,19745,13214,257,187,37270,31,26,3,82,69,14,69,63,15,31,26,3,Finisher,4353
