FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Eric,Roy,Eric Roy,446,M45-49,Male,Gatineau,QC,Canada,CA,0:57:19,4:38:03,3:18:39,,,9:04:44,3439,16683,11919,297,345,32684,1,1,1,23,17,1,2,2,1,1,1,1,Finisher,5000
Keith,Kennedy,Keith Kennedy,1173,M40-44,Male,Bristow,VA,United States,US,1:04:53,4:38:12,3:16:51,,,9:07:23,3893,16692,11811,237,210,32843,2,2,1,119,89,13,6,6,1,2,2,1,Finisher,5000
Alexandre,Fortin,Alexandre Fortin,124,M25-29,Male,Cookshire Eaton,QC,Canada,CA,1:07:03,4:38:22,3:13:42,,,9:07:30,4023,16702,11622,216,287,32850,3,3,1,168,127,18,9,9,1,3,3,1,Finisher,5000
James,Crosby,James Crosby,1132,M18-24,Male,HERNDON,VA,United States,US,0:52:12,4:50:08,3:20:01,,,9:10:32,3132,17408,12001,228,263,33032,4,4,1,3,3,1,5,5,2,4,4,1,Finisher,5000
Darren,Rentch,Darren Rentch,364,M50-54,Male,Las Vegas,NV,United States,US,1:02:25,4:47:16,3:16:16,,,9:17:45,3745,17236,11776,374,334,33465,5,5,1,78,58,5,15,15,2,5,5,1,Finisher,5000
Jordan,Tropf,Jordan Tropf,1585,M30-34,Male,Silver Spring,MD,United States,US,1:09:49,5:08:06,2:46:14,,,9:18:25,4189,18486,9974,498,360,33505,6,6,1,246,181,27,95,84,15,6,6,1,Finisher,5000
Scott,Laytham,Scott Laytham,654,M35-39,Male,Cary,NC,United States,US,1:12:41,4:38:47,3:17:31,,,9:20:01,4361,16727,11851,290,371,33601,7,7,1,353,267,38,16,16,4,7,7,1,Finisher,5000
Bryan,Rivera,Bryan Rivera,1536,M35-39,Male,Germantown,MD,United States,US,0:55:12,4:44:35,3:31:12,,,9:21:58,3312,17075,12672,333,325,33718,8,8,2,10,8,1,4,4,1,8,8,2,Finisher,4976
C,Vaillancourt,C Vaillancourt,770,M50-54,Male,,,Canada,CA,0:56:59,4:45:30,3:30:02,,,9:22:13,3419,17130,12602,292,291,33733,9,9,2,21,16,3,7,7,1,9,9,2,Finisher,4946
Dana,Gravina,Dana Gravina,1615,M40-44,,Barrington,Rhode Island,United States,US,1:02:45,4:41:10,3:33:36,,,9:25:55,3765,16870,12816,224,279,33955,10,10,2,85,63,10,8,8,2,10,10,2,Finisher,4777
Fredrik,Hallsten,Fredrik Hallsten,1739,M50-54,Male,Cary,NC,Sweden,SE,1:07:27,4:52:48,3:22:30,,,9:30:13,4047,17568,12150,233,215,34213,11,11,3,177,134,13,29,27,3,11,11,3,Finisher,4850
Christopher,Arnold,Christopher Arnold,921,M35-39,Male,LOUISVILLE,KY,United States,US,1:01:39,4:44:11,3:35:52,,,9:32:08,3699,17051,12952,319,307,34328,12,12,3,59,42,4,11,11,3,12,12,3,Finisher,4854
Shayne,Lewis,Shayne Lewis,911,M30-34,Male,Brightwaters,NY,United States,US,1:02:15,4:53:51,3:29:32,,,9:36:29,3735,17631,12572,306,346,34589,13,13,2,75,55,8,23,22,3,13,13,2,Finisher,4783
Dana,Glodek,Dana Glodek,54,F30-34,Female,Malvern,PA,United States,US,0:56:22,4:59:42,3:33:03,,,9:36:58,3382,17982,12783,244,227,34618,14,1,1,11,3,2,22,1,1,14,1,1,Finisher,5000
Sebastian,Agudelo,Sebastian Agudelo,856,M35-39,Male,Medellin,Antioquia,Colombia,CO,1:03:05,5:02:20,3:22:21,,,9:38:08,3785,18140,12141,281,340,34688,15,14,4,96,72,6,40,38,9,15,14,4,Finisher,4782
Scott,Mcgowan,Scott Mcgowan,373,M18-24,Male,ROCKVILLE,VA,United States,US,0:58:32,4:55:19,3:35:10,,,9:38:18,3512,17719,12910,324,233,34698,16,15,2,28,22,5,21,21,3,16,15,2,Finisher,4666
Geoffrey,King,Geoffrey King,1547,M35-39,Male,NEW YORK,NY,United States,US,0:59:58,4:57:11,3:32:09,,,9:39:49,3598,17831,12729,397,234,34789,17,16,5,37,29,3,26,25,6,17,16,5,Finisher,4762
