FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Cameron,Brown,Cameron Brown,1,MPRO,Male,Manukau,AUK,New Zealand,NZ,0:48:37,4:29:13,2:44:54,,,8:07:58,2917,16153,9894,221,93,29278,1,1,1,13,11,10,2,2,2,1,1,1,Finisher,5000
Joe,Skipper,Joe Skipper,29,MPRO,Male,Norwich,NFK,United Kingdom,GB,0:53:11,4:25:11,2:45:51,,,8:09:37,3191,15911,9951,231,93,29377,2,2,2,57,45,17,7,7,7,2,2,2,Finisher,4980
Callum,Millward,Callum Millward,21,MPRO,Male,Peregian Springs,QLD,New Zealand,NZ,0:46:49,4:31:13,2:48:01,,,8:10:57,2809,16273,10081,212,82,29457,3,3,3,9,8,8,4,4,4,3,3,3,Finisher,4964
Matt,Hanson,Matt Hanson,5,MPRO,Male,Castle Rock,CO,United States,US,0:51:34,4:34:42,2:41:20,,,8:12:30,3094,16482,9680,201,93,29550,4,4,4,34,29,15,13,13,12,4,4,4,Finisher,4945
Matt,Russell,Matt Russell,26,MPRO,Male,Sarasota,FL,United States,US,0:56:23,4:28:28,2:45:10,,,8:15:25,3383,16108,9910,210,114,29725,5,5,5,104,85,23,12,12,11,5,5,5,Finisher,4910
Terenzo,Bozzone,Terenzo Bozzone,2,MPRO,Male,auckland,AUK,New Zealand,NZ,0:46:46,4:31:27,2:56:55,,,8:19:53,2806,16287,10615,199,86,29993,6,6,6,8,7,7,3,3,3,6,6,6,Finisher,4857
Dougal,Allan,Dougal Allan,9,MPRO,Male,Wanaka,OTA,New Zealand,NZ,0:56:26,4:22:13,3:00:43,,,8:24:27,3386,15733,10843,215,90,30267,7,7,7,106,87,24,8,8,8,7,7,7,Finisher,4802
Cyril,Viennot,Cyril Viennot,4,MPRO,Male,DOLE,,France,FR,0:48:38,4:26:50,3:06:38,,,8:27:36,2918,16010,11198,218,112,30456,8,8,8,14,12,11,1,1,1,8,8,8,Finisher,4764
Simon,Cochrane,Simon Cochrane,16,MPRO,Male,Hamilton,WKO,New Zealand,NZ,0:48:32,4:32:28,3:02:08,,,8:28:13,2912,16348,10928,208,97,30493,9,9,9,12,10,9,10,10,10,9,9,9,Finisher,4757
Mark,Bowstead,Mark Bowstead,13,MPRO,Male,,AUK,New Zealand,NZ,0:46:36,4:31:30,3:06:15,,,8:29:38,2796,16290,11175,212,105,30578,10,10,10,3,2,2,6,6,6,10,10,10,Finisher,4740
