FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Kevin,Collington,Kevin Collington,22,MPRO,Male,Longmont,CO,Australia,AU,0:48:30,4:34:29,3:07:27,,,8:34:39,2910,16469,11247,132,121,30879,1,1,1,1,1,1,2,2,2,1,1,1,Finisher,5000
Marino,Vanhoenacker,Marino Vanhoenacker,26,MPRO,Male,Jabbeke,,Belgium,BE,0:51:40,4:37:49,3:12:50,,,8:46:40,3100,16669,11570,137,124,31600,2,2,2,4,4,4,3,3,3,2,2,2,Finisher,4855
Simon,Cochrane,Simon Cochrane,25,MPRO,Male,Hamilton,WKO,New Zealand,NZ,0:51:42,4:46:46,3:26:28,,,9:09:46,3102,17206,12388,146,144,32986,3,3,3,5,5,5,4,4,4,3,3,3,Finisher,4578
Mikolaj,Luft,Mikolaj Luft,33,MPRO,Male,Warszawa,mazowieckie,Poland,PL,0:56:02,4:34:03,3:54:58,,,9:28:49,3362,16443,14098,126,100,34129,4,4,4,8,6,6,1,1,1,14,13,6,Finisher,4350
Guy,Crawford,Guy Crawford,23,MPRO,Male,BOISE,ID,New Zealand,NZ,0:51:39,4:46:47,4:03:49,,,9:46:54,3099,17207,14629,141,138,35214,5,5,5,3,3,3,5,5,5,27,23,7,Finisher,4133
Laurel,Wassner,Laurel Wassner,5,FPRO,Female,NEW YORK,NY,Australia,AU,0:54:26,5:00:39,3:49:12,,,9:50:21,3266,18039,13752,151,213,35421,6,1,1,6,1,1,8,1,1,11,1,1,Finisher,5000
Taihei,Kamiya,Taihei Kamiya,1142,M30-34,Male,Anjo-city,JP-23,Japan,JP,1:02:52,5:18:41,3:43:14,,,10:11:44,3772,19121,13394,228,189,36704,7,6,1,21,18,3,18,16,2,10,10,1,Finisher,5000
Ruben,Ramajo Farre,Ruben Ramajo Farre,1236,M35-39,Male,Granollers,,Spain,ES,1:07:33,4:59:30,3:58:24,,,10:12:33,4053,17970,14304,292,134,36753,8,7,1,55,47,8,7,7,1,17,15,4,Finisher,5000
Takao,Yamazaki,Takao Yamazaki,1291,M35-39,Male,TaguUshiku-shi,Ibaraki-ken,Japan,JP,1:04:56,5:28:27,3:33:48,,,10:13:19,3896,19707,12828,204,164,36799,9,8,2,29,25,3,25,22,6,6,6,1,Finisher,4990
Deak,Zsombor,Deak Zsombor,31,MPRO,Male,Sfantu Gheorghe,CV,Romania,RO,0:59:31,5:16:42,3:53:05,,,10:13:59,3571,19002,13985,142,139,36839,10,9,6,16,13,9,16,14,8,13,12,5,Finisher,3808
Ming-Chieh,Wu,Ming-Chieh Wu,1262,M35-39,Male,宜蘭縣蘇澳鎮,,Taiwan,TW,1:10:53,5:16:17,3:51:40,,,10:26:51,4253,18977,13900,332,149,37611,11,10,3,76,66,9,15,13,4,12,11,3,Finisher,4828
