FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Cheng Tai,Wu,Cheng Tai Wu,165,M30-34,Male,New Taipei City,TW-NWT,Taiwan,TW,0:54:40,4:57:22,3:35:39,0:03:24,0:04:23,9:35:27,3280,17842,12939,204,263,34527,1,1,1,1,1,1,1,1,1,1,1,1,Finisher,5000
ChengDan,Lin,ChengDan Lin,200,M35-39,Male,Wuxi,CN-JS,China,CN,1:16:56,4:48:04,3:25:52,0:04:44,0:02:34,9:38:10,4616,17284,12352,284,154,34690,2,2,1,87,86,20,3,3,2,2,2,1,Finisher,5000
Thibault,Legrand,Thibault Legrand,46,M30-34,Male,Paddington,QLD,France,FR,1:08:53,4:58:55,3:29:22,0:03:40,0:03:05,9:43:54,4133,17935,12562,220,185,35034,3,3,2,35,35,6,4,4,2,3,3,2,Finisher,4898
Martin,Tresca,Martin Tresca,5,M35-39,Male,cascais,,Portugal,PT,1:07:38,5:09:24,3:22:56,0:04:19,0:04:19,9:48:36,4058,18564,12176,259,259,35316,4,4,2,29,29,9,11,11,3,4,4,2,Finisher,4874
Fanchen,Zeng,Fanchen Zeng,13,M30-34,Male,海淀区（Haidian District）,CN-BJ,China,CN,1:09:59,5:06:22,3:27:49,0:04:02,0:03:20,9:51:32,4199,18382,12469,242,200,35492,5,5,3,42,41,8,9,9,5,5,5,3,Finisher,4807
Philip,Billikopf,Philip Billikopf,24,M35-39,Male,Oceanside,CA,Chile,CL,1:09:26,5:08:13,3:30:04,0:04:06,0:03:32,9:55:20,4166,18493,12604,246,212,35720,6,6,3,39,38,10,12,12,4,6,6,3,Finisher,4794
Petr,Lukosz,Petr Lukosz,1,M40-44,Male,Taguig,PH-00,Czech Republic,CZ,1:00:46,5:12:09,3:35:28,0:04:41,0:03:18,9:56:23,3646,18729,12928,281,198,35783,7,7,1,7,7,2,7,7,1,7,7,1,Finisher,5000
Greg,Laxton,Greg Laxton,2,M30-34,Male,Johannesburg,,South Africa,ZA,1:12:58,5:00:22,3:36:11,0:04:10,0:02:44,9:56:25,4378,18022,12971,250,164,35785,8,8,4,59,58,10,6,6,4,8,8,4,Finisher,4748
Hidekazu,Takahashi,Hidekazu Takahashi,300,M45-49,Male,Mitaka,JP-13,Japan,JP,1:00:20,5:24:44,3:28:38,0:02:51,0:03:35,10:00:08,3620,19484,12518,171,215,36008,9,9,1,5,5,2,16,16,1,9,9,1,Finisher,5000
Oliver,Ozsvari,Oliver Ozsvari,44,M40-44,Male,Eger,,Hungary,HU,1:10:18,5:07:54,3:36:01,0:03:46,0:04:09,10:02:07,4218,18474,12961,226,249,36127,10,10,2,45,44,7,13,13,2,10,10,2,Finisher,4931
