FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Benjamin,Hoffman,Benjamin Hoffman,1,MPRO,Male,TUCSON,,United States,US,0:49:14,4:22:33,2:42:52,,,7:58:40,2954,15753,9772,118,123,28720,1,1,1,11,11,11,3,3,3,1,1,1,Finisher,5000
Nils,Frommhold,Nils Frommhold,3,MPRO,Male,Freiburg,,Germany,DE,0:49:05,4:22:31,2:43:43,,,7:59:30,2945,15751,9823,126,125,28770,2,2,2,2,2,2,2,2,2,2,2,2,Finisher,4990
David,McNamee,David McNamee,10,MPRO,Male,Irvine,APO,United Kingdom,GB,0:49:09,4:28:45,2:45:36,,,8:07:31,2949,16125,9936,125,116,29251,3,3,3,6,6,6,11,11,11,3,3,3,Finisher,4893
Kyle,Buckingham,Kyle Buckingham,6,MPRO,Male,Port Elizabeth,,South Africa,ZA,0:49:15,4:28:38,2:47:09,,,8:08:58,2955,16118,10029,122,114,29338,4,4,4,12,12,12,8,8,8,4,4,4,Finisher,4876
Jan,Van Berkel,Jan Van Berkel,38,MPRO,Male,Dielsdorf,,Switzerland,CH,0:49:12,4:28:41,2:50:46,,,8:12:35,2952,16121,10246,119,117,29555,5,5,5,8,8,8,10,10,10,6,6,6,Finisher,4833
Boris,Stein,Boris Stein,4,MPRO,Male,Eitelborn,,Germany,DE,0:53:57,4:23:49,2:54:05,,,8:16:12,3237,15829,10445,134,127,29772,6,6,6,33,28,18,4,4,4,8,8,8,Finisher,4789
Frederik,Van Lierde,Frederik Van Lierde,2,MPRO,Male,Menen,,Belgium,BE,0:49:05,4:28:32,2:57:02,,,8:19:10,2945,16112,10622,136,135,29950,7,7,7,2,2,2,6,6,6,9,9,9,Finisher,4754
Giulio,Molinari,Giulio Molinari,28,MPRO,Male,Caltignaga,Novara,Italy,IT,0:49:07,4:28:34,2:59:16,,,8:21:09,2947,16114,10756,135,117,30069,8,8,8,5,5,5,7,7,7,14,12,11,Finisher,4730
Andrej,Vistica,Andrej Vistica,40,MPRO,Male,Makarska,,Croatia,HR,0:53:53,4:34:43,2:50:01,,,8:23:21,3233,16483,10201,134,150,30201,9,9,9,28,25,15,18,18,18,5,5,5,Finisher,4703
James,Cunnama,James Cunnama,7,MPRO,Male,Whitley,WIL,South Africa,ZA,0:49:10,4:28:47,3:02:46,,,8:24:42,2950,16127,10966,130,109,30282,10,10,10,7,7,7,12,12,12,16,14,12,Finisher,4687
Cameron,Wurf,Cameron Wurf,73,MPRO,Male,Mas de Ribafeta,,Australia,AU,0:49:13,4:20:11,3:11:44,,,8:25:31,2953,15611,11504,137,126,30331,11,11,11,10,10,10,1,1,1,32,27,17,Finisher,4677
Joe,Skipper,Joe Skipper,34,MPRO,Male,Norwich,NFK,United Kingdom,GB,0:53:59,4:32:04,2:57:57,,,8:28:46,3239,16324,10677,146,140,30526,12,12,12,36,30,20,14,14,14,11,10,10,Finisher,4638
Evert,Scheltinga,Evert Scheltinga,32,MPRO,Male,Giesbeek,,Netherlands,NL,0:49:12,4:28:40,3:08:59,,,8:31:04,2952,16120,11339,127,126,30664,13,13,13,8,8,8,9,9,9,27,22,15,Finisher,4611
Eneko,Llanos Burguera,Eneko Llanos Burguera,8,MPRO,Male,Vitoria-gasteiz,,Spain,ES,0:49:19,4:28:31,3:11:44,,,8:34:15,2959,16111,11504,136,145,30855,14,14,14,14,14,14,5,5,5,32,27,17,Finisher,4573
Mario,De Elias,Mario De Elias,23,MPRO,Male,Neuquén,AR-Q,Argentina,AR,0:53:58,4:34:47,3:03:29,,,8:36:22,3238,16487,11009,128,120,30982,15,15,15,35,29,19,19,19,19,18,16,13,Finisher,4547
Johann,Ackermann,Johann Ackermann,13,MPRO,Male,Köln,,Germany,DE,0:49:06,4:34:37,3:07:56,,,8:39:44,2946,16477,11276,130,355,31184,16,16,16,4,4,4,16,16,16,21,19,14,Finisher,4507
Roman,Deisenhofer,Roman Deisenhofer,30,MPRO,Male,Königsbrunn,Other,Germany,DE,0:49:18,4:33:46,3:15:34,,,8:43:30,2958,16426,11734,128,164,31410,17,17,17,13,13,13,15,15,15,47,39,20,Finisher,4462
Josh,Amberger,Josh Amberger,14,MPRO,Male,Everton Hills,AU-QLD,Australia,AU,0:48:02,4:29:29,3:23:11,,,8:44:41,2882,16169,12191,129,110,31481,18,18,18,1,1,1,13,13,13,89,76,21,Finisher,4447
Daniela,Ryf,Daniela Ryf,43,FPRO,Female,Felbrunnen,,Switzerland,CH,0:53:48,4:50:50,2:57:27,,,8:47:02,3228,17450,10647,155,142,31622,19,1,1,26,2,1,38,1,1,10,1,1,Finisher,5000
Olivier,Godart,Olivier Godart,732,M40-44,Male,Dubai,,Luxembourg,LU,0:56:47,4:47:42,2:59:31,,,8:48:49,3407,17262,10771,147,142,31729,20,19,1,75,66,5,29,29,4,15,13,2,Finisher,5000
Diego,Van Looy,Diego Van Looy,39,MPRO,Male,Dendermonde,,Belgium,BE,1:05:44,4:46:28,2:51:42,,,8:49:32,3944,17188,10302,190,148,31772,21,20,19,314,280,24,23,23,20,7,7,7,Finisher,4389
Sam,Gydé,Sam Gydé,124,M40-44,Male,Destelbergen,,Belgium,BE,1:06:09,4:39:57,2:58:52,,,8:51:04,3969,16797,10732,179,187,31864,22,21,2,337,298,59,20,20,1,12,11,1,Finisher,4973
Kaisa,Lehtonen,Kaisa Lehtonen,42,FPRO,Female,Helsinki,Other,Finland,FI,0:55:29,4:53:03,2:59:10,,,8:52:26,3329,17583,10750,133,151,31946,23,2,2,50,7,6,41,2,2,13,2,2,Finisher,4935
Cid,Barbosa,Cid Barbosa,542,M35-39,Male,natal,Rio Grande do Norte,Brazil,BR,0:55:45,4:48:39,3:03:01,,,8:52:38,3345,17319,10981,152,161,31958,24,22,1,54,47,8,32,32,4,17,15,1,Finisher,5000
Lars Petter,Stormo,Lars Petter Stormo,183,M35-39,Male,Solbergelva,BUSKERUD,Norway,NO,0:56:17,4:47:36,3:07:58,,,8:56:59,3377,17256,11278,173,135,32219,25,23,2,66,58,11,28,28,2,22,20,3,Finisher,4947
Toon,Veldeman,Toon Veldeman,566,M35-39,Male,Dendermonde,,Belgium,BE,0:57:49,4:47:18,3:08:08,,,8:59:17,3469,17238,11288,219,143,32357,26,24,3,82,73,16,25,25,1,24,21,4,Finisher,4920
Erik-Simon,Strijk,Erik-Simon Strijk,35,MPRO,Male,Stein,,Netherlands,NL,0:53:54,4:34:39,3:27:10,,,9:00:36,3234,16479,12430,139,154,32436,27,25,20,29,26,16,17,17,17,116,103,22,Finisher,4256
Mark,Pellew,Mark Pellew,165,M40-44,Male,Johannesburg,Gauteng,South Africa,ZA,0:58:41,4:47:25,3:09:47,,,9:01:24,3521,17245,11387,174,157,32484,28,26,3,103,88,8,26,26,3,28,23,3,Finisher,4849
Duy Thien T,Do,Duy Thien T Do,243,M18-24,Male,Limal,,Belgium,BE,0:53:36,4:40:36,3:23:04,,,9:03:15,3216,16836,12184,173,186,32595,29,27,1,25,24,2,21,21,1,87,74,2,Finisher,5000
Richard,Lawrie,Richard Lawrie,306,M25-29,Male,Port Elilzabeth,,South Africa,ZA,0:57:19,4:47:31,3:14:24,,,9:03:40,3439,17251,11664,129,137,32620,30,28,1,78,69,7,27,27,1,41,34,1,Finisher,5000
Susie,Cheetham,Susie Cheetham,45,FPRO,Female,Turleigh,,United Kingdom,GB,0:53:56,4:57:43,3:08:36,,,9:04:49,3236,17863,11316,124,150,32689,31,3,3,31,5,4,60,4,4,25,4,4,Finisher,4786
Gerhard,De Bruin,Gerhard De Bruin,22,MPRO,Male,Somerset west,Western Cape,South Africa,ZA,0:55:46,4:53:50,3:13:00,,,9:07:31,3346,17630,11580,116,179,32851,32,29,21,55,48,21,46,44,22,36,31,19,Finisher,4173
