FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Kent,Ohori,Kent Ohori,2,M30-34,Male,Kedron Brisbane,QLD,Australia,AU,0:57:42,4:52:59,2:54:07,0:02:24,0:02:31,8:49:42,3462,17579,10447,144,151,31782,1,1,1,10,10,3,3,3,2,1,1,1,Finisher,5000
okura,takuya,okura takuya,29,M30-34,Male,枚方市中宮本町,JP-27,Japan,JP,0:59:05,4:50:01,2:55:54,0:02:16,0:02:59,8:50:16,3545,17401,10554,136,179,31816,2,2,2,13,13,4,2,2,1,2,2,2,Finisher,4993
Ilya,Kosov,Ilya Kosov,15,M35-39,Male,Moscow,Moscow,Unknown,,0:54:13,4:45:54,3:03:15,0:03:28,0:04:25,8:51:15,3253,17154,10995,208,265,31875,3,3,1,3,3,2,1,1,1,3,3,1,Finisher,5000
Shun,Ito,Shun Ito,245,M30-34,Male,調布市多摩川,東京都,Japan,JP,1:10:52,4:50:04,3:17:54,0:04:22,0:04:08,9:27:20,4252,17404,11874,262,248,34040,4,4,3,104,97,18,5,5,3,4,4,3,Finisher,4548
Ken,Naganuma,Ken Naganuma,191,M30-34,Male,虻田郡倶知安町,,Japan,JP,1:05:08,5:03:00,3:12:07,0:05:22,0:04:35,9:30:13,3908,18180,11527,322,275,34213,5,5,4,36,34,9,9,9,5,5,5,4,Finisher,4513
Brian,Connors,Brian Connors,6,M45-49,Male,Imperial Beach,CA,United States,US,1:08:18,5:02:08,3:10:22,0:04:56,0:04:55,9:30:38,4098,18128,11422,296,295,34238,6,6,1,62,60,8,14,14,3,6,6,1,Finisher,5000
Kazuhiro,Oishi,Kazuhiro Oishi,1,M25-29,Male,瀬戸市北みずの坂,JP-23,Japan,JP,0:57:13,5:14:31,3:16:39,0:02:31,0:03:48,9:34:41,3433,18871,11799,151,228,34481,7,7,1,7,7,1,13,13,1,7,7,1,Finisher,5000
Yosuke,Yamashita,Yosuke Yamashita,14,M30-34,Male,wakomaruyamadai,saitama,Japan,JP,0:54:01,5:14:11,3:22:04,0:03:23,0:04:08,9:37:47,3241,18851,12124,203,248,34667,8,8,5,2,2,1,7,7,4,8,8,5,Finisher,4423
優広,三浦,優広 三浦,744,M45-49,Male,仙台市宮城野区栄,宮城県,Japan,JP,1:08:37,5:01:12,3:23:29,0:04:12,0:04:27,9:41:56,4117,18072,12209,252,267,34916,9,9,2,65,63,10,12,12,2,9,9,2,Finisher,4864
Kohei,Umeda,Kohei Umeda,213,M30-34,Male,Aikawa town,JP-14,Japan,JP,1:00:28,5:24:06,3:17:12,0:03:14,0:02:46,9:47:46,3628,19446,11832,194,166,35266,10,10,6,21,20,6,16,16,6,10,10,6,Finisher,4303
Honda,Hiroki,Honda Hiroki,132,M25-29,Male,高槻市東五百住町,,Japan,JP,1:09:06,5:23:20,3:11:49,0:02:56,0:03:44,9:50:56,4146,19400,11509,176,224,35456,11,11,2,73,68,12,26,26,3,11,11,2,Finisher,4805
YUJI,KINOSHITA,YUJI KINOSHITA,492,M40-44,Male,6-2-1,OSAKA,Japan,JP,0:57:43,5:05:58,3:37:42,0:05:19,0:05:44,9:52:26,3463,18358,13062,319,344,35546,12,12,1,11,11,1,6,6,2,12,12,1,Finisher,5000
Bruno Otávio,Menezes Da Luz,Bruno Otávio Menezes Da Luz,16,M40-44,Male,Singapore,Singapore,Brazil,BR,0:59:14,5:10:12,3:35:02,0:04:05,0:04:12,9:52:46,3554,18612,12902,245,252,35566,13,13,2,14,14,3,10,10,3,13,13,2,Finisher,4996
Alexey,Shliakhov,Alexey Shliakhov,39,M40-44,Male,Vladivostok,"
Primorsky region",Japan,JP,0:58:43,5:25:27,3:21:53,0:04:33,0:04:34,9:55:11,3523,19527,12113,273,274,35711,14,14,3,12,12,2,17,17,4,14,14,3,Finisher,4967
Alexey,Uchenov,Alexey Uchenov,35,M35-39,Male,Moscow,,Unknown,,1:06:30,5:17:46,3:22:20,0:05:19,0:04:33,9:56:27,3990,19066,12140,319,273,35787,15,15,2,45,43,7,19,19,3,15,15,2,Finisher,4217
Nikolai,Timichev,Nikolai Timichev,17,M40-44,Male,Vsevolozhsk,,United Arab Emirates,AE,1:10:12,5:15:48,3:23:21,0:03:41,0:03:43,9:56:45,4212,18948,12201,221,223,35805,16,16,4,96,90,13,20,20,5,16,16,4,Finisher,4948
Reimei,Fujita,Reimei Fujita,13,M18-24,Male,Kobe city,,Japan,JP,1:09:35,4:59:24,3:42:57,0:04:55,0:04:12,10:01:03,4175,17964,13377,295,252,36063,17,17,1,78,73,5,11,11,1,17,17,1,Finisher,5000
