FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Pascal,Franken,Pascal Franken,444,M30-34,Male,Oegstgeest,ZUID-HOLLAND,Netherlands,NL,1:00:00,4:41:22,3:02:00,0:04:05,0:02:42,8:50:09,3600,16882,10920,245,162,31809,1,1,1,41,40,13,1,1,1,1,1,1,Finisher,5000
Nicola,Christiaens,Nicola Christiaens,848,M25-29,Male,Wieze,,Belgium,BE,0:57:17,4:58:02,2:48:40,0:04:00,0:02:38,8:50:38,3437,17882,10120,240,158,31838,2,2,1,14,14,3,4,4,2,2,2,1,Finisher,5000
Jurriaan,Schuring,Jurriaan Schuring,506,M25-29,Male,Lausanne,,Netherlands,NL,1:01:11,4:52:49,2:59:13,0:03:44,0:02:54,8:59:50,3671,17569,10753,224,174,32390,3,3,2,59,58,13,3,3,1,3,3,2,Finisher,4889
Filippos,Vokos,Filippos Vokos,255,M18-24,Male,Σπετσες,Αττική,Greece,GR,0:58:31,4:54:40,3:01:17,0:04:01,0:02:40,9:01:09,3511,17680,10877,241,160,32469,4,4,1,23,22,3,2,2,1,4,4,1,Finisher,5000
Andrew,Woodroffe,Andrew Woodroffe,17,M30-34,Male,Dietlikon,,United Kingdom,GB,0:59:38,5:11:03,2:42:28,0:06:47,0:03:47,9:03:44,3578,18663,9748,407,227,32624,5,5,2,32,31,10,37,37,11,5,5,2,Finisher,4837
Benjamin,Bouchet,Benjamin Bouchet,45,M35-39,Male,Saint-Jorioz ,,France,FR,0:57:14,5:06:14,2:58:50,0:05:13,0:03:24,9:10:56,3434,18374,10730,313,204,33056,6,6,1,13,13,1,11,11,1,6,6,1,Finisher,5000
Logan,Siebert,Logan Siebert,20,M25-29,Male,Ixelles,,Belgium,BE,1:00:16,5:06:18,2:55:55,0:04:20,0:04:30,9:11:19,3616,18378,10555,260,270,33079,7,7,3,44,43,10,16,16,6,7,7,3,Finisher,4751
Arne,Devliegher,Arne Devliegher,126,M30-34,Male,De Panne,,Belgium,BE,1:00:22,5:04:26,2:59:38,0:05:59,0:02:35,9:12:59,3622,18266,10778,359,155,33179,8,8,3,45,44,14,15,15,6,8,8,3,Finisher,4726
Nicola,Buchs,Nicola Buchs,31,M18-24,Male,Zweisimmen,,Switzerland,CH,1:01:39,5:01:57,3:02:09,0:04:33,0:04:24,9:14:41,3699,18117,10929,273,264,33281,9,9,2,67,66,9,8,8,2,9,9,2,Finisher,4837
Johann,Grundbichler,Johann Grundbichler,611,M30-34,Male,Golling an der Salzach,,Austria,AT,0:58:42,5:06:19,3:01:08,0:05:34,0:03:38,9:15:21,3522,18379,10868,334,218,33321,10,10,4,27,26,9,14,14,5,10,10,4,Finisher,4697
Randy,Dobler,Randy Dobler,71,M25-29,Male,Rieden,,Switzerland,CH,1:06:39,4:53:06,3:08:44,0:04:58,0:02:12,9:15:40,3999,17586,11324,298,132,33340,11,11,4,158,151,26,6,6,3,11,11,4,Finisher,4699
John,Holley,John Holley,1058,M35-39,Male,High Wycombe,Buckinghamshire,United Kingdom,GB,1:03:50,4:59:05,3:05:05,0:05:55,0:03:24,9:17:19,3830,17945,11105,355,204,33439,12,12,2,96,92,13,12,12,2,12,12,2,Finisher,4923
Dries,Vissers,Dries Vissers,877,M35-39,Male,Wuustwezel,,Belgium,BE,0:59:03,5:07:35,3:03:23,0:04:48,0:03:35,9:18:24,3543,18455,11003,288,215,33504,13,13,3,29,28,4,20,20,3,13,13,3,Finisher,4910
Bryce,Morison,Bryce Morison,878,M25-29,Male,SANTA BARBARA,CA,United States,US,1:04:17,5:01:41,3:05:49,0:06:50,0:03:06,9:21:42,3857,18101,11149,410,186,33702,14,14,5,106,101,20,21,21,7,14,14,5,Finisher,4627
Florian,Kaufmann,Florian Kaufmann,62,M30-34,Male,Eschenbach,,Switzerland,CH,1:03:48,5:00:33,3:12:14,0:04:14,0:02:20,9:23:09,3828,18033,11534,254,140,33789,15,15,5,95,91,27,10,10,3,15,15,5,Finisher,4604
Nicolas,Smeyers,Nicolas Smeyers,1249,M30-34,Male,Elsene,,Belgium,BE,1:01:35,5:16:26,2:56:43,0:07:17,0:03:21,9:25:23,3695,18986,10603,437,201,33923,16,16,6,66,65,19,55,55,16,16,16,6,Finisher,4577
Niklas,Geiß,Niklas Geiß,6,M35-39,Male,Koblenz,RP,Germany,DE,1:07:35,5:02:15,3:10:33,0:04:23,0:02:42,9:27:28,4055,18135,11433,263,162,34048,17,17,4,185,176,27,23,23,4,17,17,4,Finisher,4801
