FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Villu,Vakra,Villu Vakra,49,M40-44,Male,Tallinn,Harjumaa,Estonia,EE,1:00:47,4:26:18,3:11:35,0:02:43,0:01:23,8:42:45,3647,15978,11495,163,83,31365,1,1,1,8,8,2,1,1,1,1,1,1,Finisher,5000
Jaak,Kimmel,Jaak Kimmel,196,M30-34,Male,Tallinn,Harjumaa,Estonia,EE,0:56:17,4:41:24,3:06:15,0:01:59,0:01:17,8:47:12,3377,16884,11175,119,77,31632,2,2,1,4,4,2,2,2,1,2,2,1,Finisher,5000
German,Alcala Ordonez,German Alcala Ordonez,463,M45-49,Male,CULLERA,,Spain,ES,1:00:52,4:41:25,3:03:43,0:03:38,0:02:37,8:52:16,3652,16885,11023,218,157,31936,3,3,1,9,9,1,4,4,1,3,3,1,Finisher,5000
Kristo,Prangel,Kristo Prangel,110,M25-29,Male,Tartu,Tartumaa,Estonia,EE,1:02:31,4:38:53,3:11:08,0:03:21,0:03:25,8:59:18,3751,16733,11468,201,205,32358,4,4,1,12,12,4,3,3,1,4,4,1,Finisher,5000
Marco,Vicini,Marco Vicini,35,M30-34,Male,Ornago,italia,Italy,IT,1:00:43,4:49:59,3:14:53,0:03:08,0:01:57,9:10:41,3643,17399,11693,188,117,33041,5,5,2,7,7,3,6,6,2,5,5,2,Finisher,4718
Edgar,Deduchov,Edgar Deduchov,1,M35-39,Male,Vilnius,,Lithuania,LT,1:06:43,4:56:09,3:07:49,0:03:24,0:02:40,9:16:46,4003,17769,11269,204,160,33406,6,6,1,26,25,5,16,16,2,6,6,1,Finisher,5000
Airidas,Gražinskis,Airidas Gražinskis,172,M30-34,Male,Vilnius,Vilnius,Lithuania,LT,1:09:04,4:55:00,3:09:29,0:04:30,0:01:54,9:19:56,4144,17700,11369,270,114,33596,7,7,3,54,49,14,21,20,7,7,7,3,Finisher,4607
Anastasios,Moustakis,Anastasios Moustakis,31,M30-34,Male,GERAKAS,ATTIKI,Greece,GR,1:06:20,4:55:01,3:08:51,0:02:51,0:08:01,9:21:04,3980,17701,11331,171,481,33664,8,8,4,24,23,8,14,14,5,8,8,4,Finisher,4593
Lukasz,Szalkowski,Lukasz Szalkowski,42,M40-44,Male,Poznań,WIELKOPOLSKIE,Poland,PL,1:09:37,4:45:18,3:20:49,0:04:20,0:01:44,9:21:48,4177,17118,12049,260,104,33708,9,9,2,62,56,12,9,9,4,9,9,2,Finisher,4531
Leevi,Hietanen,Leevi Hietanen,141,M25-29,Male,Jyväskylä,Suomi,Finland,FI,1:02:03,4:47:53,3:29:29,0:02:32,0:02:18,9:24:15,3723,17273,12569,152,138,33855,10,10,2,11,11,3,5,5,2,10,10,2,Finisher,4700
Andreas,Lunden,Andreas Lunden,43,M40-44,Male,Tallinn,Harju maakond,Estonia,EE,1:06:19,4:46:51,3:33:21,0:02:39,0:01:14,9:30:24,3979,17211,12801,159,74,34224,11,11,3,23,22,5,7,7,2,11,11,3,Finisher,4428
Valentyn ,Starosta ,Valentyn Starosta,3,M40-44,Male,London,GB-ENG,Ukraine,UA,1:14:14,5:04:08,3:07:51,0:02:52,0:02:30,9:31:35,4454,18248,11271,172,150,34295,12,12,4,111,101,23,51,49,11,12,12,4,Finisher,4414
Simo,Juvaste,Simo Juvaste,589,M50-54,Male,Joensuu,Joensuu,Finland,FI,1:08:18,4:52:58,3:26:00,0:03:26,0:01:58,9:32:41,4098,17578,12360,206,118,34361,13,13,1,42,38,3,15,15,1,13,13,1,Finisher,5000
Otto,Niemelä,Otto Niemelä,153,M30-34,Male,Tampere,,Finland,FI,1:15:52,5:05:40,3:10:48,0:05:19,0:01:50,9:39:29,4552,18340,11448,319,110,34769,14,14,5,137,125,25,67,64,17,14,14,5,Finisher,4372
Pekka,Ruuska,Pekka Ruuska,418,M40-44,Male,Helsinki,Uusimaa,Mongolia,MN,1:15:06,4:51:17,3:27:42,0:04:06,0:01:53,9:40:04,4506,17477,12462,246,113,34804,15,15,5,123,111,25,28,27,7,15,15,5,Finisher,4312
Arto,Pajunen,Arto Pajunen,362,M40-44,Male,Vantaa,Uusimaa,Finland,FI,1:10:59,4:44:28,3:40:58,0:02:22,0:01:57,9:40:44,4259,17068,13258,142,117,34844,16,16,6,77,70,14,8,8,3,16,16,6,Finisher,4304
Andreas,Veeret,Andreas Veeret,36,M35-39,Male,Tallinn,Harju,Estonia,EE,1:14:59,5:01:29,3:18:59,0:03:45,0:02:42,9:41:53,4499,18089,11939,225,162,34913,17,17,2,120,108,18,48,47,12,17,17,2,Finisher,4698
Antti,Snicker,Antti Snicker,37,M35-39,Male,ESPOO,HI,Finland,FI,1:20:22,4:50:43,3:27:38,0:02:46,0:01:53,9:43:21,4822,17443,12458,166,113,35001,18,18,3,188,170,32,33,32,8,18,18,3,Finisher,4681
Joonas,Vainio,Joonas Vainio,202,M35-39,Male,Helsinki,Uusimaa,Finland,FI,1:12:56,4:52:46,3:31:05,0:03:04,0:03:36,9:43:28,4376,17566,12665,184,216,35008,19,19,4,94,85,13,23,22,4,19,19,4,Finisher,4679
Tadas,Lukauskis,Tadas Lukauskis,113,M18-24,Male,Kaunas,foreigner,Lithuania,LT,1:15:52,5:09:06,3:11:27,0:05:00,0:02:25,9:43:51,4552,18546,11487,300,145,35031,20,20,1,136,124,3,77,74,2,20,20,1,Finisher,5000
Sotirios,Dedes,Sotirios Dedes,16,M45-49,Male,LOUTRAKI,Peloponnese,Greece,GR,1:17:17,4:52:28,3:29:42,0:02:28,0:02:00,9:43:55,4637,17548,12582,148,120,35035,21,21,2,145,133,20,30,29,3,21,21,2,Finisher,4380
Lisa,Hermansson,Lisa Hermansson,300,F35-39,Female,Täby,,Sweden,SE,1:02:43,5:02:22,3:36:23,0:02:46,0:01:20,9:45:34,3763,18142,12983,166,80,35134,22,1,1,13,1,1,19,1,1,22,1,1,Finisher,5000
Julien,Leroux,Julien Leroux,33,M30-34,Male,Vence,,France,FR,1:09:56,4:53:51,3:37:00,0:03:46,0:01:29,9:46:02,4196,17631,13020,226,89,35162,23,22,6,64,58,16,18,18,6,23,22,6,Finisher,4294
