FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Matt,Hanson,Matt Hanson,1,MPRO,Male,Castle Rock,CO,United States,US,0:51:46,4:13:53,2:42:07,,,7:52:44,3106,15233,9727,132,166,28364,1,1,1,20,19,18,4,4,4,1,1,1,Finisher,5000
Ronnie,Schildknecht,Ronnie Schildknecht,4,MPRO,Male,Langnau am Albis,,Switzerland,CH,0:53:34,4:14:40,2:43:28,,,7:56:21,3214,15280,9808,133,146,28581,2,2,2,23,20,19,7,7,7,2,2,2,Finisher,4956
Tyler,Butterfield,Tyler Butterfield,7,MPRO,Male,LONGMONT,CO,Bermuda,BM,0:49:08,4:15:20,2:49:00,,,7:58:29,2948,15320,10140,145,156,28709,3,3,3,6,5,5,3,3,3,3,3,3,Finisher,4931
Will,Clarke,Will Clarke,18,MPRO,Male,Barrow Upon Soar,,United Kingdom,GB,0:49:16,4:22:30,2:42:01,,,7:59:02,2956,15750,9721,152,163,28742,4,4,4,10,9,9,14,14,14,4,4,4,Finisher,4924
Kirill,Kotsegarov,Kirill Kotsegarov,42,MPRO,Male,Laagri,Harjumaa,Estonia,EE,0:54:56,4:11:16,2:48:00,,,7:59:32,3296,15076,10080,153,167,28772,5,5,5,29,25,23,5,5,5,5,5,5,Finisher,4918
Matt,Russell,Matt Russell,3,MPRO,Male,Sarasota,FL,United States,US,0:54:49,4:13:43,2:47:57,,,8:01:35,3289,15223,10077,154,152,28895,6,6,6,27,23,22,10,10,10,6,6,6,Finisher,4893
Leon,Griffin,Leon Griffin,20,MPRO,Male,Longmont,CO,Australia,AU,0:49:18,4:19:25,2:49:16,,,8:04:04,2958,15565,10156,156,209,29044,7,7,7,11,10,10,11,11,11,7,7,7,Finisher,4864
David,Plese,David Plese,14,MPRO,Male,Ljubljana ,,Slovenia,SI,0:55:14,4:13:29,2:51:05,,,8:05:08,3314,15209,10265,141,179,29108,8,8,8,35,30,26,9,9,9,8,8,8,Finisher,4851
Callum,Millward,Callum Millward,12,MPRO,Male,Peregian Springs,QLD,New Zealand,NZ,0:49:35,4:18:56,2:53:24,,,8:07:13,2975,15536,10404,152,166,29233,9,9,9,18,17,17,8,8,8,9,9,9,Finisher,4826
Marc,Duelsen,Marc Duelsen,29,MPRO,Male,Merzhausen,BW,Germany,DE,0:49:32,4:22:04,2:50:16,,,8:07:25,2972,15724,10216,161,172,29245,10,10,10,17,16,16,13,13,13,10,10,10,Finisher,4823
