FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Alexandre,Caille,Alexandre Caille,82,M30-34,Male,Breuillet,,France,FR,0:57:14,4:17:36,2:44:25,0:04:22,0:02:15,8:05:51,3434,15456,9865,262,135,29151,1,1,1,41,39,11,1,1,1,1,1,1,Finisher,5000
Nicola,Christiaens,Nicola Christiaens,69,M30-34,Male,Wieze,,Belgium,BE,0:55:19,4:27:23,2:47:20,0:04:11,0:01:51,8:16:04,3319,16043,10040,251,111,29764,2,2,2,23,21,3,8,8,3,2,2,2,Finisher,4877
Valentin,Bette,Valentin Bette,1190,M25-29,Male,Ambérieu-en-Bugey,AIN,France,FR,0:57:58,4:25:40,2:50:04,0:05:08,0:02:13,8:21:03,3478,15940,10204,308,133,30063,3,3,1,51,49,11,9,9,2,3,3,1,Finisher,5000
Dirk,Oswald,Dirk Oswald,1095,M40-44,Male,Oftersheim,BW,Germany,DE,0:56:45,4:22:49,2:53:56,0:04:44,0:02:59,8:21:15,3405,15769,10436,284,179,30075,4,4,1,33,31,4,3,3,1,4,4,1,Finisher,5000
Daniel,Erdelyi,Daniel Erdelyi,34,M35-39,Male,Wallisellen,CH-ZH,Hungary,HU,0:56:28,4:24:57,2:55:20,0:04:05,0:02:23,8:23:13,3388,15897,10520,245,143,30193,5,5,1,30,28,6,5,5,1,5,5,1,Finisher,5000
Tom,Defoort,Tom Defoort,121,M30-34,Male,Knokke-Heist,WEST-VLAANDEREN,Belgium,BE,0:56:31,4:24:21,3:04:03,0:04:10,0:02:24,8:31:29,3391,15861,11043,250,144,30689,6,6,3,31,29,5,4,4,2,6,6,3,Finisher,4692
Theo,Labonnette,Theo Labonnette,2240,M25-29,Male,Olivet,,France,FR,0:53:54,4:22:20,3:09:21,0:04:14,0:02:49,8:32:37,3234,15740,11361,254,169,30757,7,7,2,18,17,3,2,2,1,7,7,2,Finisher,4861
Mark,Lamonby,Mark Lamonby,46,M35-39,Male,Leominster,,United Kingdom,GB,0:58:52,4:35:21,2:52:27,0:04:46,0:03:13,8:34:39,3532,16521,10347,286,193,30879,8,8,2,63,61,12,32,32,10,8,8,2,Finisher,4862
Thomas,Cracknell,Thomas Cracknell,91,M25-29,Male,London,GB-ENG,United Kingdom,GB,1:00:45,4:25:28,3:02:02,0:05:34,0:02:55,8:36:45,3645,15928,10922,334,175,31005,9,9,3,108,106,22,12,12,4,9,9,3,Finisher,4811
Julien,Liberge,Julien Liberge,2,M35-39,Male,PARIS,,France,FR,0:58:59,4:22:27,3:08:22,0:04:23,0:02:42,8:36:53,3539,15747,11302,263,162,31013,10,10,3,69,67,13,7,7,2,10,10,3,Finisher,4836
