FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Andrey,Sharipov,Andrey Sharipov,255,M40-44,Male,Tashkent,Georgia,Uzbekistan,UZ,0:52:17,4:31:35,3:16:25,0:02:13,0:03:16,8:45:47,3137,16295,11785,133,196,31547,1,1,1,2,2,1,1,1,1,1,1,1,Finisher,5000
Meng,Yang,Meng Yang,57,M40-44,Male,北京,Beijing,China,CN,1:00:49,4:32:02,3:18:59,0:04:37,0:02:35,8:59:01,3649,16322,11939,277,155,32341,2,2,2,26,23,3,3,3,2,2,2,2,Finisher,4841
Joji,Nitta,Joji Nitta,40,M30-34,Male,OITA,OITA,Japan,JP,0:52:42,4:48:44,3:23:35,0:03:28,0:02:58,9:11:26,3162,17324,12215,208,178,33086,3,3,1,3,3,1,11,11,1,3,3,1,Finisher,5000
KIKUCHI ,TOMOAKI,KIKUCHI TOMOAKI,216,M35-39,Male,Meguro-ku,JP-13,Japan,JP,0:55:52,4:33:39,3:36:02,0:05:38,0:02:13,9:13:25,3352,16419,12962,338,133,33205,4,4,1,8,8,2,2,2,1,4,4,1,Finisher,5000
Duarte,Santos,Duarte Santos,242,M25-29,Male,Carcavelos,,Portugal,PT,0:56:59,4:43:06,3:27:36,0:04:04,0:02:53,9:14:37,3419,16986,12456,244,173,33277,5,5,1,11,11,3,8,8,3,5,5,1,Finisher,5000
Rik,Beugel,Rik Beugel,43,M18-24,Male,Rhenen,,Netherlands,NL,0:58:19,4:40:48,3:27:39,0:04:57,0:03:47,9:15:29,3499,16848,12459,297,227,33329,6,6,1,18,16,1,7,7,1,6,6,1,Finisher,5000
Philip,Billikopf,Philip Billikopf,54,M35-39,Male,OCEANSIDE,CA,Chile,CL,1:04:31,4:50:30,3:12:34,0:04:35,0:05:27,9:17:36,3871,17430,11554,275,327,33456,7,7,2,44,38,9,23,23,4,7,7,2,Finisher,4949
Sangwhan,Oh,Sangwhan Oh,67,M50-54,Male,Busan,KR-26,South Korea,KR,1:14:13,4:26:12,3:31:32,0:03:53,0:02:07,9:17:57,4453,15972,12692,233,127,33477,8,8,1,151,134,17,9,9,1,8,8,1,Finisher,5000
Fang Yu,Hoo,Fang Yu Hoo,121,M25-29,Male,Singapore,01,Singapore,SG,1:02:23,4:33:55,3:39:02,0:02:45,0:02:37,9:20:43,3743,16435,13142,165,157,33643,9,9,2,30,27,4,4,4,1,9,9,2,Finisher,4926
Andrew,Stevenson,Andrew Stevenson,975,M45-49,,Beijing,Beijing,Hong Kong,HK,0:55:32,4:43:53,3:34:08,0:03:39,0:04:13,9:21:26,3332,17033,12848,219,253,33686,10,10,1,7,7,1,6,6,1,10,10,1,Finisher,5000
Jacob,Bauly,Jacob Bauly,233,M40-44,Male,Singapore,Singapore,Switzerland,CH,1:07:19,4:39:15,3:36:44,0:06:01,0:03:53,9:33:12,4039,16755,13004,361,233,34392,11,11,3,73,66,13,16,16,4,11,11,3,Finisher,4431
U,Lo,U Lo,515,M30-34,Male,New Taipei City,NEW TAIPEI,Macao,MO,1:07:35,4:47:23,3:32:31,0:04:02,0:03:05,9:34:35,4055,17243,12751,242,185,34475,12,12,2,75,68,8,22,22,2,12,12,2,Finisher,4722
Martin,Andrs,Martin Andrs,140,M35-39,Male,Zeleneč,Central Bohemian Region,Czech Republic,CZ,0:58:03,4:43:57,3:45:51,0:02:57,0:04:37,9:35:26,3483,17037,13551,177,277,34526,13,13,3,15,14,3,12,12,2,13,13,3,Finisher,4735
