FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Nicholas,Kastelein,Nicholas Kastelein,8,MPRO,Male,,NSW,Australia,AU,0:47:47,4:17:18,2:43:28,,,7:52:50,2867,15438,9808,122,136,28370,1,1,1,1,1,1,8,8,8,1,1,1,Finisher,5000
Cameron,Wurf,Cameron Wurf,7,MPRO,Male,Mas de Ribafeta,,Australia,AU,0:49:45,4:01:33,2:57:43,,,7:53:29,2985,14493,10663,151,117,28409,2,2,2,10,10,9,1,1,1,2,2,2,Finisher,4992
Dominik,Sowieja,Dominik Sowieja,14,MPRO,Male,Bad Dürrheim,BW,Germany,DE,0:49:51,4:11:38,2:47:36,,,7:54:21,2991,15098,10056,139,176,28461,3,3,3,12,12,11,3,3,3,3,3,3,Finisher,4981
Tobias,Dahl Thomsen,Tobias Dahl Thomsen,29,MPRO,Male,"
Lynge",,Denmark,DK,0:49:36,4:11:10,3:00:22,,,8:05:43,2976,15070,10822,155,120,29143,4,4,4,8,8,7,2,2,2,4,4,4,Finisher,4845
Evert,Scheltinga,Evert Scheltinga,34,MPRO,Male,Giesbeek,,Netherlands,NL,0:49:27,4:12:31,2:59:01,,,8:06:25,2967,15151,10741,159,167,29185,5,5,5,5,5,4,6,6,6,5,5,5,Finisher,4837
Andrej,Vistica,Andrej Vistica,15,MPRO,Male,Makarska,,Croatia,HR,0:54:56,4:19:15,2:48:32,,,8:07:11,3296,15555,10112,143,126,29231,6,6,6,26,26,13,10,10,10,6,6,6,Finisher,4827
Victor,Arroyo Bugallo,Victor Arroyo Bugallo,11,MPRO,Male,Mostoles,AE,Spain,ES,0:54:58,4:22:54,2:47:03,,,8:09:34,3298,15774,10023,141,138,29374,7,7,7,28,28,14,12,12,12,7,7,7,Finisher,4799
Yannick,Matejicek,Yannick Matejicek,171,M30-34,Male,L’etrat,,France,FR,0:56:37,4:23:12,2:47:33,,,8:12:42,3397,15792,10053,178,142,29562,8,8,1,49,48,9,13,13,1,8,8,1,Finisher,5000
Silas,Kohn,Silas Kohn,21,MPRO,Male,Berlin,,Germany,DE,0:49:46,4:14:46,3:05:47,,,8:15:07,2986,15286,11147,130,158,29707,9,9,8,11,11,10,7,7,7,9,9,8,Finisher,4732
Leon,Chevalier,Leon Chevalier,2,MPRO,Male,Bradford on Avon,WIL,France,FR,0:53:32,4:24:32,2:57:26,,,8:19:28,3212,15872,10646,125,113,29968,10,10,9,21,21,12,11,11,11,10,10,9,Finisher,4680
