FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Henrik,Goesch,Henrik Goesch,2,MPRO,Male,turku,,Finland,FI,0:49:09,4:52:44,2:41:11,0:06:23,0:02:04,8:31:31,2949,17564,9671,383,124,30691,1,1,1,5,4,3,2,2,2,1,1,1,Finisher,5000
Michiel,Stockman,Michiel Stockman,19,MPRO,Male,Oudenaarde,,Belgium,BE,0:54:51,4:50:57,2:38:56,0:06:50,0:02:14,8:33:49,3291,17457,9536,410,134,30829,2,2,2,23,22,21,5,5,5,2,2,2,Finisher,4972
Mitch,Wismans,Mitch Wismans,24,MPRO,Male,Lingewaard,Gelderland,Netherlands,NL,0:50:42,4:47:55,2:46:31,0:06:57,0:02:37,8:34:43,3042,17275,9991,417,157,30883,3,3,3,7,6,5,1,1,1,3,3,3,Finisher,4961
Matthieu,Bolzer,Matthieu Bolzer,43,MPRO,Male,Lunéville,,France,FR,0:52:04,4:53:49,2:42:59,0:06:33,0:02:03,8:37:28,3124,17629,9779,393,123,31048,4,4,4,14,13,12,4,4,4,4,4,4,Finisher,4928
Kristian,Grue,Kristian Grue,5,MPRO,Male,Oslo,,Norway,NO,0:52:05,4:54:19,2:49:15,0:06:29,0:02:06,8:44:14,3125,17659,10155,389,126,31454,5,5,5,15,14,13,6,6,6,5,5,5,Finisher,4847
Thomas,Navarro,Thomas Navarro,45,MPRO,Male,NICE,,France,FR,0:56:27,4:56:25,2:44:44,0:06:25,0:02:51,8:46:51,3387,17785,9884,385,171,31611,6,6,6,27,26,24,10,10,10,6,6,6,Finisher,4816
Justin,Riele,Justin Riele,20,MPRO,Male,Henderson,NV,United States,US,0:49:06,4:54:28,2:56:24,0:07:16,0:02:22,8:49:36,2946,17668,10584,436,142,31776,7,7,7,4,3,2,3,3,3,7,7,7,Finisher,4783
Will,Grace,Will Grace,18,MPRO,Male,Lavant ,SXW,United Kingdom,GB,0:52:20,5:03:27,2:47:17,0:07:12,0:02:34,8:52:50,3140,18207,10037,432,154,31970,8,8,8,19,18,17,13,13,13,8,8,8,Finisher,4744
Marc,Eggeling,Marc Eggeling,22,MPRO,Male,Lahnstein,RP,Germany,DE,0:50:51,4:59:00,2:54:28,0:07:10,0:02:27,8:53:56,3051,17940,10468,430,147,32036,9,9,9,8,7,6,8,8,8,9,9,9,Finisher,4731
Matthew,Collins,Matthew Collins,10,MPRO,Male,Oswestry,SAL,United Kingdom,GB,0:49:12,5:06:01,2:50:06,0:07:05,0:03:02,8:55:26,2952,18361,10206,425,182,32126,10,10,10,6,5,4,11,11,11,10,10,10,Finisher,4713
Finn,Arentz,Finn Arentz,27,MPRO,Male,Tenby,GB-WLS,United Kingdom,GB,0:52:12,5:10:54,2:43:13,0:06:55,0:02:20,8:55:34,3132,18654,9793,415,140,32134,11,11,11,16,15,14,20,20,20,11,11,11,Finisher,4711
