FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Daniel,Bækkegård,Daniel Bækkegård,4,MPRO,Male,Silvaplana,,Denmark,DK,0:47:42,4:03:55,2:37:43,0:02:33,0:02:32,7:34:23,2862,14635,9463,153,152,27263,1,1,1,3,3,3,3,3,2,1,1,1,Finisher,5000
Matt,Burton,Matt Burton,2,MPRO,Male,Perth,AU-WA,Australia,AU,0:52:07,3:59:08,2:44:04,0:02:45,0:02:23,7:40:28,3127,14348,9844,165,143,27628,2,2,2,18,16,9,2,2,1,2,2,2,Finisher,4927
Nick,Thompson,Nick Thompson,7,MPRO,Male,Dalkeith,AU-WA,Australia,AU,0:52:06,4:00:01,2:50:10,0:02:37,0:03:30,7:48:23,3126,14401,10210,157,210,28103,3,3,3,17,15,8,4,4,3,3,3,3,Finisher,4832
Steven,Mckenna,Steven Mckenna,1,MPRO,Male,,,Australia,AU,0:47:40,4:07:22,2:54:18,0:02:20,0:02:51,7:54:32,2860,14842,10458,140,171,28472,4,4,4,1,1,1,6,6,5,4,4,4,Finisher,4758
Scott,Steenberg,Scott Steenberg,12,MPRO,Male,værløse,foreigner,Denmark,DK,0:47:44,4:05:48,2:57:44,0:03:00,0:02:18,7:56:34,2864,14748,10664,180,138,28594,5,5,5,4,4,4,5,5,4,5,5,5,Finisher,4733
Aichlinn,Oreilly,Aichlinn Oreilly,8,MPRO,Male,Westport,Mayo,Ireland,IE,0:47:46,4:11:31,2:54:13,0:02:34,0:02:59,7:59:04,2866,15091,10453,154,179,28744,6,6,6,5,5,5,7,7,6,6,6,6,Finisher,4703
Caleb,Noble,Caleb Noble,6,MPRO,Male,Iluka,AU-WA,Australia,AU,0:47:48,4:21:50,2:51:17,0:02:29,0:03:06,8:06:31,2868,15710,10277,149,186,29191,7,7,7,6,6,6,10,10,9,7,7,7,Finisher,4614
Alex,Stuart,Alex Stuart,186,M35-39,Male,Scarborough,AU-WA,Australia,AU,0:57:16,4:16:58,2:50:20,0:02:59,0:03:14,8:10:47,3436,15418,10220,179,194,29447,8,8,1,58,51,9,13,13,2,8,8,1,Finisher,5000
Kaito,Tohara,Kaito Tohara,19,MPRO,Male,Moriya,JP-08,Japan,JP,0:56:39,4:21:15,2:48:12,0:02:54,0:02:40,8:11:39,3399,15675,10092,174,160,29499,9,9,8,54,49,16,16,15,11,9,9,8,Finisher,4552
Jack,Sosinski,Jack Sosinski,21,MPRO,Male,Burleigh Waters,AU-QLD,Australia,AU,0:47:41,4:15:20,3:08:12,0:02:33,0:02:46,8:16:31,2861,15320,11292,153,166,29791,10,10,9,2,2,2,8,8,7,10,10,9,Finisher,4494
Harry,Sinclair,Harry Sinclair,24,MPRO,Male,Swanbourne,WA,Australia,AU,0:56:24,4:21:20,2:53:39,0:03:06,0:02:47,8:17:14,3384,15680,10419,186,167,29834,11,11,10,46,41,11,17,16,12,11,11,10,Finisher,4485
Liam,Duval,Liam Duval,20,MPRO,Male,Wilton ,AU-NSW,Australia,AU,0:56:36,4:20:47,2:56:55,0:03:04,0:01:59,8:19:21,3396,15647,10615,184,119,29961,12,12,11,53,48,15,15,14,10,12,12,11,Finisher,4460
Mark,Radziejewski,Mark Radziejewski,17,MPRO,Male,greenmount,WA,Australia,AU,0:56:34,4:24:33,2:54:23,0:03:29,0:02:57,8:21:55,3394,15873,10463,209,177,30115,13,13,12,52,47,14,21,19,13,13,13,12,Finisher,4429
Rhys,Corbishley,Rhys Corbishley,112,M30-34,Male,,NSW,Australia,AU,0:58:09,4:25:26,2:55:15,0:03:50,0:02:48,8:25:28,3489,15926,10515,230,168,30328,14,14,1,70,63,13,26,23,2,14,14,1,Finisher,5000
Fenella,Langridge,Fenella Langridge,33,FPRO,Female,Marshfield,GLS,United Kingdom,GB,0:51:07,4:29:42,3:03:52,0:02:40,0:02:21,8:29:43,3067,16182,11032,160,141,30583,15,1,1,8,1,1,20,2,2,15,1,1,Finisher,5000
Lisa,Norden,Lisa Norden,32,FPRO,Female,Norrtälje,,Sweden,SE,0:54:16,4:21:15,3:11:47,0:02:58,0:02:46,8:33:02,3256,15675,11507,178,166,30782,16,2,2,30,5,4,14,1,1,16,2,2,Finisher,4960
Ryan,Miller,Ryan Miller,132,M40-44,Male,Noosa Heads,QLD,Australia,AU,0:59:25,4:30:51,2:57:03,0:02:42,0:04:49,8:34:50,3565,16251,10623,162,289,30890,17,15,1,82,74,8,33,30,3,17,15,1,Finisher,5000
Nick,Bensley,Nick Bensley,134,M40-44,Male,BENTLEIGH,AU-VIC,Australia,AU,0:55:22,4:16:07,3:16:23,0:04:09,0:02:57,8:34:59,3322,15367,11783,249,177,30899,18,16,2,35,30,2,11,11,1,18,16,2,Finisher,4998
Chris,Wilkinson,Chris Wilkinson,1490,M30-34,Male,Preston,,United Kingdom,GB,0:49:51,4:22:28,3:16:29,0:03:37,0:03:03,8:35:29,2991,15748,11789,217,183,30929,19,17,2,7,7,1,12,12,1,19,17,2,Finisher,4879
Gus,Macdonald,Gus Macdonald,107,M18-24,Male,Hughesdale,VIC,Australia,AU,0:57:22,4:22:07,3:09:49,0:03:30,0:02:50,8:35:36,3442,15727,11389,210,170,30936,20,18,1,60,53,4,19,18,1,20,18,1,Finisher,5000
Clint,Dow,Clint Dow,119,M35-39,Male,Sunrise Beach,QLD,Australia,AU,0:57:26,4:28:02,3:03:06,0:03:54,0:03:50,8:36:18,3446,16082,10986,234,230,30978,21,19,2,62,55,11,27,24,3,21,19,2,Finisher,4693
