FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Clay,Emge,Clay Emge,286,M30-34,Male,TYLER,TX,United States,US,0:58:28,4:55:19,3:05:49,,,9:07:43,3508,17719,11149,353,134,32863,1,1,1,43,33,5,1,1,1,1,1,1,Finisher,5000
Kevin,Wright,Kevin Wright,285,M25-29,Male,Sterling,VA,United States,US,1:02:01,5:11:36,2:51:40,,,9:14:52,3721,18696,10300,333,242,33292,2,2,1,107,78,17,13,12,5,2,2,1,Finisher,5000
Eric,Engel,Eric Engel,284,M25-29,Male,Madison,WI,United States,US,0:58:07,5:03:50,3:23:29,,,9:31:27,3487,18230,12209,254,107,34287,3,3,2,34,26,11,2,2,1,3,3,2,Finisher,4801
Pierre,Heynemand,Pierre Heynemand,395,M50-54,Male,Notre-Dame-des-Prairies,QC,Canada,CA,0:57:48,5:07:20,3:19:52,,,9:33:16,3468,18440,11992,337,159,34396,4,4,1,30,23,1,4,4,1,4,4,1,Finisher,5000
Elizabeth,Lyles,Elizabeth Lyles,1,FPRO,Female,Reno,NV,United States,US,1:02:35,5:15:40,3:08:10,,,9:33:47,3755,18940,11290,326,116,34427,5,1,1,122,32,5,23,3,3,5,1,1,Finisher,5000
Matt,Barcus,Matt Barcus,354,M35-39,Male,New Berlin,WI,United States,US,1:04:55,5:12:33,3:11:40,,,9:36:24,3895,18753,11500,308,128,34584,6,5,1,208,150,19,17,16,4,6,5,1,Finisher,5000
Luke,Kurey,Luke Kurey,2940,M25-29,Male,Germantown,WI,United States,US,0:58:25,5:12:06,3:21:47,,,9:40:08,3505,18726,12107,321,149,34808,7,6,3,39,30,13,9,9,4,7,6,3,Finisher,4696
Adam,Johnson,Adam Johnson,455,M30-34,Male,Helenville,WI,United States,US,1:01:11,5:02:27,3:27:21,,,9:41:00,3671,18147,12441,448,153,34860,8,7,2,83,61,12,5,5,2,8,7,2,Finisher,4600
Zeke,Dombrowski,Zeke Dombrowski,347,M30-34,,Hales Corners,,United States,US,1:03:13,5:18:54,3:09:37,,,9:41:15,3793,19134,11377,344,227,34875,9,8,3,139,105,21,31,28,5,9,8,3,Finisher,4597
Brian,Reynolds,Brian Reynolds,1466,M25-29,Male,RICHLAND,MI,United States,US,0:58:20,5:26:43,3:08:05,,,9:41:21,3500,19603,11285,318,175,34881,10,9,4,38,29,12,37,34,10,10,9,4,Finisher,4682
Michael,Piche,Michael Piche,1925,M35-39,Male,New Glarus,WI,United States,US,1:03:48,5:09:58,3:20:50,,,9:42:07,3828,18598,12050,310,141,34927,11,10,2,164,124,17,12,11,1,11,10,2,Finisher,4931
David,Luy,David Luy,340,M25-29,Male,Brookfield,WI,United States,US,1:10:35,5:06:13,3:17:15,,,9:43:13,4235,18373,11835,388,162,34993,12,11,5,472,350,62,20,18,6,12,11,5,Finisher,4659
Dustin,Leutenegger,Dustin Leutenegger,359,M35-39,Male,MONROE,WI,United States,US,1:15:44,5:05:18,3:15:22,,,9:43:21,4544,18318,11722,307,110,35001,13,12,3,823,600,109,27,24,7,13,12,3,Finisher,4916
Dana,Riederer,Dana Riederer,362,M35-39,Male,La Grange,IL,United States,US,1:03:25,5:14:15,3:17:13,,,9:43:28,3805,18855,11833,302,213,35008,14,13,4,145,110,14,18,17,5,14,13,4,Finisher,4915
Leslie,Miller,Leslie Miller,14,FPRO,Female,Reston,VA,United States,US,1:01:24,5:26:59,3:08:24,,,9:43:39,3684,19619,11304,296,116,35019,15,2,2,89,25,4,47,5,5,15,2,2,Finisher,4881
Trey,Robinson,Trey Robinson,1699,M30-34,Male,Libertyville,IL,United States,US,1:10:56,5:18:29,3:08:48,,,9:46:25,4256,19109,11328,379,113,35185,16,14,4,501,372,75,60,54,10,16,14,4,Finisher,4535
Katie,Morales,Katie Morales,18,FPRO,Female,CROSS JCT,VA,United States,US,0:59:33,5:14:23,3:28:14,,,9:49:27,3573,18863,12494,293,144,35367,17,3,3,58,16,2,11,1,1,17,3,3,Finisher,4812
Jason,Ream,Jason Ream,1696,M30-34,Male,CHICAGO,IL,United States,US,1:07:10,5:27:55,3:09:10,,,9:51:17,4030,19675,11350,318,104,35477,18,15,5,285,203,41,80,74,18,18,15,5,Finisher,4477
Bill,Kessler,Bill Kessler,370,M40-44,Male,Zionsville,IN,United States,US,1:02:07,5:25:45,3:15:22,,,9:51:24,3727,19545,11722,318,172,35484,19,16,1,111,81,9,46,42,6,19,16,1,Finisher,5000
Alyssa,Godesky,Alyssa Godesky,7,FPRO,Female,Charlottesville,VA,United States,US,1:04:03,5:25:53,3:16:59,,,9:53:44,3843,19553,11819,296,113,35624,20,4,4,175,46,6,55,6,6,20,4,4,Finisher,4760
David,Macmillan,David Macmillan,270,M35-39,Male,,,United States,US,1:05:36,5:08:46,3:30:14,,,9:53:53,3936,18526,12614,403,154,35633,21,17,5,237,170,24,15,14,3,21,17,5,Finisher,4790
Todd,Rau,Todd Rau,89,M45-49,Male,Redlands,CA,United States,US,1:01:55,5:21:13,3:24:17,,,9:56:38,3715,19273,12257,363,190,35798,22,18,1,99,71,10,35,32,3,22,18,1,Finisher,5000
Amanda,Stevens,Amanda Stevens,2,FPRO,Female,Enid,OK,United States,US,0:54:57,5:23:08,3:32:05,,,9:58:20,3297,19388,12725,298,192,35900,23,5,5,13,3,1,19,2,2,23,5,5,Finisher,4705
