FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Patrick,Lange,Patrick Lange,1,MPRO,Male,Salzburg,,Germany,DE,0:50:37,4:16:04,2:41:31,,,7:52:39,3037,15364,9691,125,142,28359,1,1,1,25,24,18,9,9,9,1,1,1,Finisher,5000
Bart,Aernouts,Bart Aernouts,16,MPRO,Male,Schoten,,Belgium,BE,0:54:07,4:12:25,2:45:41,,,7:56:41,3247,15145,9941,127,141,28601,2,2,2,122,114,40,4,4,4,2,2,2,Finisher,4951
David,McNamee,David McNamee,5,MPRO,Male,Irvine,APO,United Kingdom,GB,0:49:31,4:21:18,2:46:03,,,8:01:09,2971,15678,9963,125,132,28869,3,3,3,13,12,11,19,19,19,3,3,3,Finisher,4898
Timothy,O'Donnell,Timothy O'Donnell,43,MPRO,Male,boulder,CO,United States,US,0:47:45,4:18:45,2:52:33,,,8:03:17,2865,15525,10353,134,120,28997,4,4,4,4,4,3,7,7,7,4,4,4,Finisher,4872
Braden,Currie,Braden Currie,10,MPRO,Male,Wanaka,OTA,New Zealand,NZ,0:49:28,4:17:17,2:53:38,,,8:04:41,2968,15437,10418,123,135,29081,5,5,5,12,11,10,10,10,10,5,5,5,Finisher,4855
Matt,Russell,Matt Russell,58,MPRO,Male,Sarasota,FL,United States,US,0:54:02,4:12:58,2:52:56,,,8:04:45,3242,15178,10376,115,174,29085,6,6,6,117,110,37,11,11,11,6,6,6,Finisher,4854
Joe,Skipper,Joe Skipper,24,MPRO,Male,Norwich,NFK,United Kingdom,GB,0:50:53,4:15:41,2:54:15,,,8:05:54,3053,15341,10455,144,161,29154,7,7,7,39,38,32,15,15,15,7,7,7,Finisher,4841
Andy,Potts,Andy Potts,14,MPRO,Male,COLORADO SPGS,CO,United States,US,0:49:33,4:18:51,2:56:27,,,8:09:34,2973,15531,10587,124,159,29374,8,8,8,14,13,12,17,17,17,8,8,8,Finisher,4797
Cameron,Wurf,Cameron Wurf,19,MPRO,Male,Mas de Ribafeta,,Australia,AU,0:50:51,4:09:06,3:06:18,,,8:10:32,3051,14946,11178,124,133,29432,9,9,9,38,37,31,1,1,1,9,9,9,Finisher,4785
Michael,Weiss,Michael Weiss,21,MPRO,Male,Gumpoldskirchen,,Austria,AT,0:54:14,4:11:27,3:00:02,,,8:11:04,3254,15087,10802,170,151,29464,10,10,10,126,117,42,3,3,3,10,10,10,Finisher,4779
Javier,Gomez,Javier Gomez,7,MPRO,Male,Pontevedra,,Spain,ES,0:47:46,4:19:44,2:59:24,,,8:11:41,2866,15584,10764,120,167,29501,11,11,11,5,5,4,16,16,16,11,11,11,Finisher,4771
Tim,Van Berkel,Tim Van Berkel,20,MPRO,Male,Cumbalum,AU-NSW,Australia,AU,0:50:39,4:27:47,2:50:36,,,8:13:47,3039,16067,10236,133,152,29627,12,12,12,27,26,20,32,32,32,12,12,12,Finisher,4746
Andreas,Dreitz,Andreas Dreitz,42,MPRO,Male,Michelau,foreigner,Germany,DE,0:50:56,4:15:17,3:02:50,,,8:14:02,3056,15317,10970,148,151,29642,13,13,13,40,39,33,5,5,5,13,13,13,Finisher,4743
Ruedi,Wild,Ruedi Wild,41,MPRO,Male,samstagern,,Switzerland,CH,0:50:48,4:19:48,2:58:04,,,8:14:31,3048,15588,10684,140,211,29671,14,14,14,37,36,30,20,20,20,14,14,14,Finisher,4737
Philipp,Koutny,Philipp Koutny,28,MPRO,Male,Aeugst a.A.,,Switzerland,CH,0:50:39,4:19:58,3:00:17,,,8:15:58,3039,15598,10817,140,164,29758,15,15,15,27,26,20,21,21,21,15,15,15,Finisher,4720
Mike,Phillips,Mike Phillips,39,MPRO,Male,Christchurch,,New Zealand,NZ,0:50:45,4:25:04,2:57:35,,,8:17:54,3045,15904,10655,122,148,29874,16,16,16,34,33,27,28,28,28,16,16,16,Finisher,4697
James,Cunnama,James Cunnama,6,MPRO,Male,Whitley,WIL,South Africa,ZA,0:50:41,4:21:02,3:02:00,,,8:18:18,3041,15662,10920,148,127,29898,17,17,17,30,29,23,25,25,25,17,17,17,Finisher,4692
Timothy,Reed,Timothy Reed,51,MPRO,Male,Lennox Head,NSW,Australia,AU,0:50:45,4:19:56,3:03:47,,,8:19:13,3045,15596,11027,137,148,29953,18,18,18,34,33,27,22,22,22,18,18,18,Finisher,4681
Maurice,Clavel,Maurice Clavel,25,MPRO,Male,Freiburg,BW,Germany,DE,0:47:43,4:19:01,3:08:42,,,8:19:40,2863,15541,11322,120,134,29980,19,19,19,3,3,2,7,7,7,19,19,19,Finisher,4675
Giulio,Molinari,Giulio Molinari,50,MPRO,Male,Caltignaga,Novara,Italy,IT,0:47:51,4:18:38,3:10:07,,,8:21:52,2871,15518,11407,148,168,30112,20,20,20,7,7,6,14,14,14,20,20,20,Finisher,4649
David,Plese,David Plese,48,MPRO,Male,Ljubljana ,,Slovenia,SI,0:54:02,4:12:27,3:11:28,,,8:23:33,3242,15147,11488,146,190,30213,21,21,21,117,110,37,11,11,11,21,21,21,Finisher,4629
Dan,Plews,Dan Plews,1685,M35-39,Male,Auckland,AUK,New Zealand,NZ,0:54:47,4:32:55,2:50:56,,,8:24:36,3287,16375,10256,147,211,30276,22,22,1,138,124,21,55,53,5,22,22,1,Finisher,5000
Cameron,Brown,Cameron Brown,44,MPRO,Male,Manukau,AUK,New Zealand,NZ,0:54:16,4:28:56,2:55:34,,,8:25:30,3256,16136,10534,126,278,30330,23,23,22,127,118,43,39,39,37,23,23,22,Finisher,4605
Kyle,Buckingham,Kyle Buckingham,15,MPRO,Male,Port Elizabeth,,South Africa,ZA,0:50:44,4:20:17,3:10:14,,,8:26:01,3044,15617,11414,130,156,30361,24,24,23,33,32,26,24,24,24,24,24,23,Finisher,4599
Daniela,Ryf,Daniela Ryf,3001,FPRO,Female,Felbrunnen,,Switzerland,CH,0:57:27,4:26:07,2:57:05,,,8:26:18,3447,15967,10625,202,137,30378,25,1,1,243,23,12,42,1,1,25,1,1,Finisher,5000
Jan,Van Berkel,Jan Van Berkel,26,MPRO,Male,Dielsdorf,,Switzerland,CH,0:50:32,4:30:49,3:01:21,,,8:27:03,3032,16249,10881,124,137,30423,26,25,24,22,21,15,35,35,34,26,25,24,Finisher,4587
Iván,Rana,Iván Rana,18,MPRO,Male,ordes,,Spain,ES,0:48:21,4:32:26,3:02:39,,,8:27:52,2901,16346,10959,114,152,30472,27,26,25,11,10,9,33,33,33,27,26,25,Finisher,4577
Denis,Chevrot,Denis Chevrot,46,MPRO,Male,Sorbiers,,France,FR,0:47:41,4:37:58,2:59:03,,,8:29:56,2861,16678,10743,120,194,30596,28,27,26,2,2,1,43,42,39,28,27,26,Finisher,4552
Luke,Mckenzie,Luke Mckenzie,31,MPRO,Male,,QLD,Australia,AU,0:50:46,4:27:26,3:07:29,,,8:30:32,3046,16046,11249,144,147,30632,29,28,27,36,35,29,31,31,31,29,28,27,Finisher,4545
Lionel,Sanders,Lionel Sanders,2,MPRO,Male,Oro Valley,AZ,Canada,CA,0:53:59,4:16:58,3:15:26,,,8:30:34,3239,15418,11726,123,128,30634,30,29,28,116,109,36,23,23,23,30,29,28,Finisher,4545
Tyler,Butterfield,Tyler Butterfield,32,MPRO,Male,LONGMONT,CO,Bermuda,BM,0:50:42,4:31:26,3:03:58,,,8:30:38,3042,16286,11038,127,145,30638,31,30,29,31,30,24,37,37,35,31,30,29,Finisher,4544
Rasmus,Svenningsson,Rasmus Svenningsson,2235,M25-29,Male,Stockholm,,Sweden,SE,0:55:23,4:28:08,3:05:17,,,8:34:01,3323,16088,11117,132,181,30841,32,31,1,153,139,17,40,40,1,32,31,1,Finisher,5000
Igor,Amorelli,Igor Amorelli,22,MPRO,Male,Balneario Camboriu,BR-SC,Brazil,BR,0:47:54,4:18:33,3:22:48,,,8:34:21,2874,15513,12168,136,170,30861,33,32,30,8,8,7,6,6,6,33,32,30,Finisher,4499
Antony,Costes,Antony Costes,27,MPRO,Male,Sainte-Colombe,foreigner,France,FR,0:47:49,4:18:53,3:24:43,,,8:36:04,2869,15533,12283,133,146,30964,34,33,31,6,6,5,11,11,11,34,33,31,Finisher,4479
Lucy,Charles-Barclay,Lucy Charles-Barclay,3002,FPRO,Female,LONDON,ESS,United Kingdom,GB,0:48:14,4:38:10,3:05:50,,,8:36:34,2894,16690,11150,130,130,30994,35,2,2,10,1,1,47,2,2,35,2,2,Finisher,4876
Mikkel,Mortensen,Mikkel Mortensen,2259,M25-29,Male,"
København",,Denmark,DK,0:55:46,4:32:59,3:02:34,,,8:36:48,3346,16379,10954,193,136,31008,36,34,2,178,163,20,69,67,6,36,34,2,Finisher,4966
Mikkel Højborg,Olsen,Mikkel Højborg Olsen,2045,M30-34,Male,"
Karlslunde",,Denmark,DK,0:55:24,4:34:19,3:03:13,,,8:37:15,3324,16459,10993,131,128,31035,37,35,1,154,140,27,66,64,10,37,35,1,Finisher,5000
Lars Petter,Stormo,Lars Petter Stormo,1699,M35-39,Male,Solbergelva,BUSKERUD,Norway,NO,0:55:36,4:32:06,3:05:02,,,8:37:27,3336,16326,11102,143,140,31047,38,36,2,173,158,30,53,51,4,38,36,2,Finisher,4845
Clay,Emge,Clay Emge,1964,M30-34,Male,TYLER,TX,United States,US,0:55:31,4:35:08,3:01:01,,,8:37:35,3331,16508,10861,158,197,31055,39,37,2,165,151,31,76,74,12,39,37,2,Finisher,4996
Sergio,Marques,Sergio Marques,1842,M35-39,Male,caxias,,Portugal,PT,0:57:56,4:35:22,3:00:08,,,8:38:29,3476,16522,10808,141,162,31109,40,38,3,261,238,47,98,96,14,40,38,3,Finisher,4833
Frederik,Van Lierde,Frederik Van Lierde,11,MPRO,Male,Menen,,Belgium,BE,0:50:30,4:26:48,3:16:57,,,8:38:48,3030,16008,11817,120,153,31128,41,39,32,21,20,14,29,29,29,41,39,32,Finisher,4446
Matt,Hanson,Matt Hanson,23,MPRO,Male,Castle Rock,CO,United States,US,0:54:26,4:29:11,3:10:34,,,8:39:58,3266,16151,11434,138,209,31198,42,40,33,133,121,44,41,41,38,42,40,33,Finisher,4432
Jens,Petersen-Bach,Jens Petersen-Bach,37,MPRO,Male,"Hellerup
Hellerup",,Denmark,DK,0:54:11,4:40:51,3:00:16,,,8:40:08,3251,16851,10816,132,158,31208,43,41,34,124,116,41,114,112,42,43,41,34,Finisher,4430
Ryan,Giuliano,Ryan Giuliano,1970,M30-34,Male,CRYSTAL LAKE,IL,United States,US,0:59:01,4:38:01,2:58:09,,,8:40:09,3541,16681,10689,159,139,31209,44,42,3,333,284,58,156,152,33,44,42,3,Finisher,4965
Matthew,Malone,Matthew Malone,2043,M30-34,Male,BOULDER,CO,United States,US,0:57:52,4:34:59,3:02:25,,,8:40:38,3472,16499,10945,151,171,31238,45,43,4,256,233,46,94,92,19,45,43,4,Finisher,4959
Toon,Veldeman,Toon Veldeman,1706,M35-39,Male,Dendermonde,,Belgium,BE,0:55:32,4:30:30,3:09:43,,,8:41:24,3332,16230,11383,188,151,31284,46,44,4,168,153,27,49,47,2,46,44,4,Finisher,4798
Petr,Soukup,Petr Soukup,2087,M30-34,Male,Jicin,Czech Republic,Czech Republic,CZ,0:53:06,4:39:29,3:04:24,,,8:41:40,3186,16769,11064,134,147,31300,47,45,5,75,70,11,87,85,17,47,45,5,Finisher,4947
Anne,Haug,Anne Haug,3035,FPRO,Female,Bayreuth,BY,Germany,DE,0:54:21,4:47:45,2:55:20,,,8:41:58,3261,17265,10520,123,149,31318,48,3,3,130,12,10,223,7,7,48,3,3,Finisher,4812
Lars,Lomholt,Lars Lomholt,2122,M30-34,Male,Herning,,Denmark,DK,1:01:32,4:32:44,3:01:31,,,8:42:30,3692,16364,10891,213,190,31350,49,46,6,517,442,92,120,118,26,49,46,6,Finisher,4937
Sarah,True,Sarah True,3009,FPRO,Female,West Lebanon,NH,United States,US,0:52:06,4:49:19,2:57:38,,,8:43:43,3126,17359,10658,143,137,31423,50,4,4,64,4,4,220,6,6,50,4,4,Finisher,4791
Robert,Drake,Robert Drake,2024,M30-34,Male,Caterham,surrey,United Kingdom,GB,0:59:00,4:30:46,3:08:37,,,8:44:05,3540,16246,11317,215,127,31445,51,47,7,332,283,57,77,75,13,51,47,7,Finisher,4918
Cyril,Viennot,Cyril Viennot,38,MPRO,Male,DOLE,,France,FR,0:50:43,4:23:23,3:24:51,,,8:44:12,3043,15803,12291,147,168,31452,52,48,35,32,31,25,27,27,27,52,48,35,Finisher,4381
Tim,Don,Tim Don,57,MPRO,Male,loughborough,Intl State,United Kingdom,GB,0:50:34,4:19:11,3:29:55,,,8:45:17,3034,15551,12595,132,205,31517,53,49,36,24,23,17,18,18,18,53,49,36,Finisher,4368
Neil,Eddy,Neil Eddy,2070,M30-34,Male,Goldsithney,Cornwall,United Kingdom,GB,0:51:26,4:37:37,3:10:53,,,8:45:38,3086,16657,11453,164,178,31538,54,50,8,42,41,3,65,63,9,54,50,8,Finisher,4899
David,Clark,David Clark,1808,M35-39,Male,Uetikon an see,,Australia,AU,0:53:10,4:33:47,3:13:32,,,8:46:29,3190,16427,11612,182,178,31589,55,51,5,82,77,8,51,49,3,55,51,5,Finisher,4737
Mariusz,Olejniczak,Mariusz Olejniczak,1776,M35-39,Male,Newbridge,Kildare,Poland,PL,1:01:01,4:33:05,3:07:20,,,8:46:49,3661,16385,11240,177,146,31609,56,52,6,469,399,78,110,108,16,56,52,6,Finisher,4733
Ben,Phillips,Ben Phillips,2307,M25-29,Male,Christchurch,CAN,New Zealand,NZ,0:51:37,4:36:08,3:14:20,,,8:47:29,3097,16568,11660,145,179,31649,57,53,3,45,44,2,56,54,3,57,53,3,Finisher,4838
Clerbout,Bruno,Clerbout Bruno,1394,M40-44,Male,Kapelle-op-den-Bos,,Belgium,BE,0:56:04,4:30:28,3:15:47,,,8:47:40,3364,16228,11747,153,168,31660,58,54,1,186,171,21,48,46,2,58,54,1,Finisher,5000
Derk,De Korver,Derk De Korver,1652,M35-39,Male,Los Angeles,CA,Netherlands,NL,1:01:35,4:38:12,3:02:44,,,8:48:08,3695,16692,10964,154,183,31688,59,55,7,525,450,88,199,195,41,59,55,7,Finisher,4717
Romain,Guillaume,Romain Guillaume,45,MPRO,Male,Embrun,,France,FR,0:50:38,4:27:18,3:24:16,,,8:48:08,3038,16038,12256,126,230,31688,59,55,37,26,25,19,30,30,30,59,55,37,Finisher,4334
Nick,Baldwin,Nick Baldwin,56,MPRO,Male,Grande Anse,Praslin,Seychelles,SC,0:54:04,4:34:47,3:14:44,,,8:50:16,3244,16487,11684,145,256,31816,61,57,38,119,112,39,59,57,40,61,57,38,Finisher,4308
Bert,Verbeke,Bert Verbeke,1376,M40-44,Male,Menen,,Belgium,BE,0:54:56,4:30:55,3:19:20,,,8:50:33,3296,16255,11960,155,167,31833,62,58,2,139,125,10,46,45,1,62,58,2,Finisher,4965
Mirinda,Carfrae,Mirinda Carfrae,3011,FPRO,Female,BOULDER,CO,Australia,AU,0:58:18,4:46:05,3:01:41,,,8:50:45,3498,17165,10901,119,162,31845,63,5,5,283,26,13,263,13,13,63,5,5,Finisher,4706
Edward,Mcneile,Edward Mcneile,2124,M30-34,Male,Chch,CAN,New Zealand,NZ,0:51:54,4:46:04,3:07:47,,,8:50:50,3114,17164,11267,161,144,31850,64,59,9,57,56,8,171,167,39,64,59,9,Finisher,4837
Simon,Cochrane,Simon Cochrane,54,MPRO,Male,Hamilton,WKO,New Zealand,NZ,0:52:27,4:37:17,3:16:27,,,8:50:54,3147,16637,11787,135,148,31854,65,60,39,66,61,35,70,68,41,65,60,39,Finisher,4301
Nicolas,Sapieha,Nicolas Sapieha,2085,M30-34,Male,Le Mont-sur-Lausanne,,Belgium,BE,0:53:06,4:25:18,3:24:08,,,8:51:14,3186,15918,12248,297,225,31874,66,61,10,75,70,11,34,34,1,66,61,10,Finisher,4832
Dominik,Rueß,Dominik Rueß,1779,M35-39,Male,Berlin,BE,Germany,DE,0:53:45,4:31:11,3:19:48,,,8:51:34,3225,16271,11988,204,206,31894,67,62,8,109,102,16,44,43,1,67,62,8,Finisher,4676
David,De Grooff,David De Grooff,2290,M25-29,Male,Borsbeek,,Belgium,BE,0:53:14,4:42:46,3:10:49,,,8:51:45,3194,16966,11449,141,155,31905,68,63,4,90,84,11,131,129,15,68,63,4,Finisher,4787
Timo,Schaffeld,Timo Schaffeld,2417,M18-24,Male,Oberhausen,NW,Germany,DE,0:57:49,4:32:30,3:17:20,,,8:51:50,3469,16350,11840,116,135,31910,69,64,1,251,228,11,73,71,1,69,64,1,Finisher,5000
Eduardo,Della Maggiora,Eduardo Della Maggiora,1653,M35-39,Male,PINECREST,FL,Chile,CL,0:57:54,4:36:08,3:10:30,,,8:51:56,3474,16568,11430,211,233,31916,70,65,9,260,237,46,118,116,18,70,65,9,Finisher,4672
