FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Casper,Stornes,Casper Stornes,29,MPRO,Male,Ulset,,Norway,NO,0:45:21,4:31:26,2:29:25,0:02:55,0:02:32,7:51:39,2721,16286,8965,175,152,28299,1,1,1,8,8,8,6,6,6,1,1,1,Finisher,5000
Gustav,Iden,Gustav Iden,6,MPRO,Male,Tertnes,,Norway,NO,0:47:14,4:30:17,2:32:16,0:02:09,0:02:19,7:54:14,2834,16217,9136,129,139,28454,2,2,2,25,25,24,5,5,5,2,2,2,Finisher,4969
Kristian,Blummenfelt,Kristian Blummenfelt,7,MPRO,Male,bergen,,Norway,NO,0:46:08,4:31:20,2:34:38,0:02:10,0:02:20,7:56:36,2768,16280,9278,130,140,28596,3,3,3,12,12,11,4,4,4,3,3,3,Finisher,4940
Marten,Van Riel,Marten Van Riel,25,MPRO,Male,Loenhout,,Belgium,BE,0:45:17,4:31:48,2:40:46,0:02:14,0:02:13,8:02:18,2717,16308,9646,134,133,28938,4,4,4,4,4,4,1,1,1,4,4,4,Finisher,4872
Sam,Laidlow,Sam Laidlow,5,MPRO,Male,Amélie les Bains Palalda,,France,FR,0:47:11,4:29:29,2:42:23,0:02:45,0:02:07,8:03:55,2831,16169,9743,165,127,29035,5,5,5,21,21,20,2,2,2,5,5,5,Finisher,4852
Jonas,Schomburg,Jonas Schomburg,33,MPRO,Male,Langenhagen,NI,Germany,DE,0:45:12,4:40:27,2:36:49,0:02:02,0:02:34,8:07:04,2712,16827,9409,122,154,29224,6,6,6,2,2,2,8,8,8,6,6,6,Finisher,4815
Nick,Thompson,Nick Thompson,34,MPRO,Male,Dalkeith,AU-WA,Australia,AU,0:46:16,4:30:40,2:48:21,0:02:29,0:02:46,8:10:32,2776,16240,10101,149,166,29432,7,7,7,16,16,15,3,3,3,7,7,7,Finisher,4773
Matthew,Marquardt,Matthew Marquardt,15,MPRO,Male,CINCINNATI,,United States,US,0:46:11,4:39:39,2:40:24,0:02:21,0:02:58,8:11:34,2771,16779,9624,141,178,29494,8,8,8,13,13,12,9,9,9,8,8,8,Finisher,4761
Patrick,Lange,Patrick Lange,1,MPRO,Male,Salzburg,,Germany,DE,0:47:11,4:50:38,2:31:33,0:02:14,0:02:37,8:14:13,2831,17438,9093,134,157,29653,9,9,9,22,22,21,27,27,27,9,9,9,Finisher,4729
Jamie,Riddle,Jamie Riddle,36,MPRO,Male,Port Elizabeth,,South Africa,ZA,0:45:15,4:37:21,2:47:35,0:02:07,0:02:41,8:15:00,2715,16641,10055,127,161,29700,10,10,10,3,3,3,7,7,7,10,10,10,Finisher,4719
Nathan,Guerbeur,Nathan Guerbeur,41,MPRO,Male,TRUCHTERSHEIM,,France,FR,0:47:18,4:42:28,2:41:31,0:02:09,0:02:28,8:15:53,2838,16948,9691,129,148,29753,11,11,11,28,28,27,12,12,12,11,11,11,Finisher,4709
Kristian,Høgenhaug,Kristian Høgenhaug,10,MPRO,Male,Aarhus,,Denmark,DK,0:47:06,4:41:55,2:42:30,0:02:28,0:02:31,8:16:30,2826,16915,9750,148,151,29790,12,12,12,19,19,18,11,11,11,12,12,12,Finisher,4701
Rudy,Von Berg,Rudy Von Berg,3,MPRO,Male,Boulder,CO,United States,US,0:46:04,4:42:35,2:43:53,0:02:07,0:02:31,8:17:10,2764,16955,9833,127,151,29830,13,13,13,11,11,10,10,10,10,13,13,13,Finisher,4693
Sam,Long,Sam Long,17,MPRO,Male,Tucson,AZ,United States,US,0:51:26,4:42:13,2:39:54,0:02:11,0:02:16,8:18:00,3086,16933,9594,131,136,29880,14,14,14,43,43,35,16,16,16,14,14,14,Finisher,4683
Kacper,Stepniak,Kacper Stepniak,24,MPRO,Male,Niemcz,kujawsko-pomorskie,Poland,PL,0:46:02,4:49:21,2:40:33,0:02:18,0:02:31,8:20:46,2762,17361,9633,138,151,30046,15,15,15,10,10,9,20,20,20,15,15,15,Finisher,4650
Finn,Große-Freese,Finn Große-Freese,16,MPRO,Male,Bayreuth,BY,Germany,DE,0:45:17,4:49:45,2:41:10,0:02:10,0:02:45,8:21:08,2717,17385,9670,130,165,30068,16,16,16,5,5,5,18,18,18,16,16,16,Finisher,4646
Henrik,Goesch,Henrik Goesch,23,MPRO,Male,turku,,Finland,FI,0:47:16,4:49:10,2:39:50,0:02:31,0:02:30,8:21:17,2836,17350,9590,151,150,30077,17,17,17,26,26,25,23,23,23,17,17,17,Finisher,4644
Jonas,Hoffmann,Jonas Hoffmann,32,MPRO,Male,Butzbach,HE,Germany,DE,0:47:11,4:48:21,2:40:48,0:02:35,0:02:26,8:21:21,2831,17301,9648,155,146,30081,18,18,18,24,24,23,22,22,22,18,18,18,Finisher,4643
Dylan,Magnien,Dylan Magnien,21,MPRO,Male,Chassagne-montrachet ,,France,FR,0:46:15,4:49:29,2:41:18,0:02:18,0:02:40,8:22:02,2775,17369,9678,138,160,30122,19,19,19,15,15,14,21,21,21,19,19,19,Finisher,4635
Jon Saeveras,Breivold,Jon Saeveras Breivold,47,MPRO,Male,Oslo,,Norway,NO,0:56:28,4:39:51,2:42:17,0:02:40,0:02:44,8:24:00,3388,16791,9737,160,164,30240,20,20,20,133,133,39,25,25,25,20,20,20,Finisher,4611
Cameron,Wurf,Cameron Wurf,8,MPRO,Male,Mas de Ribafeta,,Australia,AU,0:51:23,4:39:14,2:49:00,0:02:18,0:02:13,8:24:07,3083,16754,10140,138,133,30247,21,21,21,39,39,31,13,13,13,21,21,21,Finisher,4610
Jordi,Montraveta Moya,Jordi Montraveta Moya,52,MPRO,Male,El Prat de Llobregat,,Spain,ES,0:51:29,4:45:05,2:43:16,0:02:24,0:02:32,8:24:46,3089,17105,9796,144,152,30286,22,22,22,45,45,37,24,24,24,22,22,22,Finisher,4602
Wilhelm,Hirsch,Wilhelm Hirsch,48,MPRO,Male,Halle,foreigner,Germany,DE,0:45:19,4:49:48,2:49:06,0:02:05,0:02:33,8:28:51,2719,17388,10146,125,153,30531,23,23,23,7,7,7,19,19,19,23,23,23,Finisher,4553
Jan,Stratmann,Jan Stratmann,18,MPRO,Male,Hennef,NW,Germany,DE,0:45:18,4:46:20,2:55:01,0:02:10,0:02:22,8:31:11,2718,17180,10501,130,142,30671,24,24,24,6,6,6,14,14,14,24,24,24,Finisher,4525
Leon,Chevalier,Leon Chevalier,4,MPRO,Male,Bradford on Avon,WIL,France,FR,0:51:25,4:42:09,2:53:18,0:02:19,0:02:17,8:31:29,3085,16929,10398,139,137,30689,25,25,25,41,41,33,17,17,17,25,25,25,Finisher,4522
