FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Lucy,Charles-Barclay,Lucy Charles-Barclay,2,FPRO,Female,LONDON,ESS,United Kingdom,GB,0:49:36,4:32:29,2:57:38,0:02:28,0:02:19,8:24:31,2976,16349,10658,148,139,30271,1,1,1,1,1,1,1,1,1,1,1,1,Finisher,5000
Anne,Haug,Anne Haug,3,FPRO,Female,Bayreuth,BY,Germany,DE,0:54:10,4:40:23,2:48:23,0:02:15,0:02:23,8:27:33,3250,16823,10103,135,143,30453,2,2,2,20,20,17,7,7,7,2,2,2,Finisher,4963
Laura,Philipp,Laura Philipp,6,FPRO,Female,Neckargemünd,BW,Germany,DE,0:56:49,4:35:52,2:55:24,0:02:40,0:02:11,8:32:55,3409,16552,10524,160,131,30775,3,3,3,41,41,24,4,4,4,3,3,3,Finisher,4899
Taylor,Knibb,Taylor Knibb,5,FPRO,Female,Boulder,CO,United States,US,0:51:16,4:34:00,3:05:13,0:03:04,0:02:22,8:35:56,3076,16440,11113,184,142,30956,4,4,4,7,7,7,2,2,2,4,4,4,Finisher,4863
Daniela,Ryf,Daniela Ryf,4,FPRO,Female,Felbrunnen,,Switzerland,CH,0:54:11,4:38:34,3:02:11,0:03:00,0:02:38,8:40:34,3251,16714,10931,180,158,31234,5,5,5,21,21,18,6,6,6,5,5,5,Finisher,4807
Chelsea,Sodaro,Chelsea Sodaro,1,FPRO,Female,Niwot,CO,United States,US,0:54:00,4:50:35,2:53:02,0:02:15,0:02:34,8:42:25,3240,17435,10382,135,154,31345,6,6,6,15,15,12,20,20,20,6,6,6,Finisher,4785
Skye,Moench,Skye Moench,10,FPRO,Female,HOLLADAY,UT,United States,US,0:56:47,4:38:44,3:02:40,0:02:45,0:02:39,8:43:34,3407,16724,10960,165,159,31414,7,7,7,39,39,22,8,8,8,7,7,7,Finisher,4771
Sarah,True,Sarah True,14,FPRO,Female,West Lebanon,NH,United States,US,0:54:02,4:46:15,3:02:09,0:02:17,0:02:23,8:47:06,3242,17175,10929,137,143,31626,8,8,8,17,17,14,11,11,11,8,8,8,Finisher,4729
Lisa,Norden,Lisa Norden,7,FPRO,Female,Norrtälje,,Sweden,SE,0:54:08,4:38:36,3:11:18,0:02:39,0:02:55,8:49:36,3248,16716,11478,159,175,31776,9,9,9,19,19,16,5,5,5,9,9,9,Finisher,4699
Jocelyn,McCauley,Jocelyn McCauley,24,FPRO,Female,EAGLE,ID,United States,US,0:54:04,4:38:53,3:12:56,0:02:23,0:02:23,8:50:39,3244,16733,11576,143,143,31839,10,10,10,18,18,15,3,3,3,10,10,10,Finisher,4686
