FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Juan M.,Aguilar,Juan M. Aguilar,53,M35-39,Male,Puebla,MX-PUE,Mexico,MX,0:32:02,2:41:53,1:23:59,0:02:15,0:01:50,4:41:59,1922,9713,5039,135,110,16919,1,1,1,16,15,6,12,12,4,1,1,1,Finisher,3500
Juan Luis Amador,Jacinto Orbe,Juan Luis Amador Jacinto Orbe,69,M25-29,Male,ACAPULCO,MX-GRO,Mexico,MX,0:29:39,2:36:03,1:34:01,0:00:58,0:01:45,4:42:25,1779,9363,5641,58,105,16945,2,2,1,4,4,1,2,2,1,2,2,1,Finisher,3500
Diego,Figueroa,Diego Figueroa,88,M18-24,Male,Estado de México,MEX,Mexico,MX,0:29:20,2:37:32,1:39:23,0:01:34,0:01:56,4:49:44,1760,9452,5963,94,116,17384,3,3,1,3,3,1,3,3,2,3,3,1,Finisher,3500
Jorge,Ruiz-Zorrilla Garay,Jorge Ruiz-Zorrilla Garay,961,M18-24,Male,Santander,,Spain,ES,0:30:14,2:33:43,1:44:23,0:01:54,0:01:51,4:52:05,1814,9223,6263,114,111,17525,4,4,2,9,9,2,1,1,1,4,4,2,Finisher,3457
Stefania,Ramos,Stefania Ramos,54,F30-34,Female,BOGOTÁ,CO-DC,Colombia,CO,0:33:27,2:40:49,1:37:58,0:02:03,0:01:51,4:56:08,2007,9649,5878,123,111,17768,5,1,1,27,4,2,13,1,1,5,1,1,Finisher,3500
Diego José,Sotelo Ocejo,Diego José Sotelo Ocejo,60,M25-29,Male,Atizapán de Zaragoza,MEX,Mexico,MX,0:32:01,2:42:05,1:38:29,0:02:18,0:01:48,4:56:41,1921,9725,5909,138,108,17801,6,5,2,15,14,3,14,13,3,6,5,2,Finisher,3243
Alonso,Gonzalez Lopez,Alonso Gonzalez Lopez,52,M25-29,Male,cdmx,cdmx,Mexico,MX,0:32:58,2:41:46,1:38:18,0:01:24,0:02:35,4:57:01,1978,9706,5898,84,155,17821,7,6,3,22,20,4,11,11,2,7,6,3,Finisher,3237
Javier,Barrera Gazcon,Javier Barrera Gazcon,985,M30-34,Male,Ciudad de Mexico,NY,Mexico,MX,0:34:51,2:33:26,1:42:45,0:02:51,0:03:13,4:57:06,2091,9206,6165,171,193,17826,8,7,1,43,37,10,4,4,1,8,7,1,Finisher,3500
Alejandro,Orellana,Alejandro Orellana,999,M40-44,Male,Cuajimalpa,MX-CMX,Mexico,MX,0:38:24,2:33:21,1:38:20,0:05:19,0:02:02,4:57:26,2304,9201,5900,319,122,17846,9,8,1,100,85,11,16,15,2,9,8,1,Finisher,3500
Hendrik,Fiedler,Hendrik Fiedler,55,M45-49,Male,Puebla,MX-PUE,Germany,DE,0:27:45,2:44:11,1:42:26,0:02:24,0:02:04,4:58:50,1665,9851,6146,144,124,17930,10,9,1,1,1,1,7,7,2,10,9,1,Finisher,3500
Pablo Jose,Rubello Aranguren,Pablo Jose Rubello Aranguren,575,M35-39,Male,MIGUEL HIDALGO,MX-CMX,Mexico,MX,0:30:43,2:43:15,1:43:54,0:01:07,0:02:04,5:01:02,1843,9795,6234,67,124,18062,11,10,2,10,10,3,8,8,1,11,10,2,Finisher,3157
URSULA,LEGARIA,URSULA LEGARIA,941,F35-39,Female,"Puebla, Vista alegre",Puebla,Mexico,MX,0:31:23,2:45:18,1:39:13,0:02:19,0:02:58,5:01:11,1883,9918,5953,139,178,18071,12,2,1,11,1,1,21,2,1,12,2,1,Finisher,3500
Daniela,Tirado,Daniela Tirado,61,F25-29,Female,San Pedro Garza García,MX-NLE,Mexico,MX,0:34:01,2:45:14,1:39:09,0:01:43,0:02:00,5:02:06,2041,9914,5949,103,120,18126,13,3,1,37,6,1,24,3,1,13,3,1,Finisher,3500
Jose,Delfin,Jose Delfin,197,M35-39,Male,BENITO JUAREZ,MX-CMX,Mexico,MX,0:30:06,2:43:43,1:45:56,0:01:24,0:01:45,5:02:54,1806,9823,6356,84,105,18174,14,11,3,8,8,2,10,10,3,14,11,3,Finisher,3123
Eduardo,De La Torre Vilchis,Eduardo De La Torre Vilchis,149,M30-34,Male,México,MX-CMX,Mexico,MX,0:34:12,2:41:46,1:41:47,0:03:04,0:02:18,5:03:08,2052,9706,6107,184,138,18188,15,12,2,38,32,9,22,20,4,15,12,2,Finisher,3391
Oliver,Obenaus,Oliver Obenaus,211,M40-44,Male,Hamburg,HH,Austria,AT,0:31:41,2:40:26,1:47:38,0:01:31,0:02:07,5:03:23,1901,9626,6458,91,127,18203,16,13,2,13,12,1,6,6,1,16,13,2,Finisher,3392
Christian,Villagrana,Christian Villagrana,67,M25-29,Male,Leon,MX-GUA,Mexico,MX,0:40:08,2:40:35,1:37:29,0:02:40,0:02:34,5:03:27,2408,9635,5849,160,154,18207,17,14,4,132,113,14,29,26,5,17,14,4,Finisher,3121
Patricio,Morfin,Patricio Morfin,68,M18-24,Male,CDMX,CMX,Mexico,MX,0:37:22,2:48:04,1:32:21,0:03:23,0:03:26,5:04:37,2242,10084,5541,203,206,18277,18,15,3,80,69,13,40,37,6,18,15,3,Finisher,3232
Pedro Daniel,Piña Colin,Pedro Daniel Piña Colin,473,M30-34,Male,CDMX,MX-CMX,Mexico,MX,0:29:00,2:50:57,1:41:21,0:01:31,0:01:49,5:04:38,1740,10257,6081,91,109,18278,19,16,3,2,2,1,25,22,5,19,16,3,Finisher,3364
Wadi,Bisteni,Wadi Bisteni,59,M35-39,Male,Ciudad de México,MX-CMX,Mexico,MX,0:34:44,2:37:17,1:48:44,0:03:10,0:02:28,5:06:24,2084,9437,6524,190,148,18384,20,17,4,40,34,8,9,9,2,20,17,4,Finisher,3060
Jaime,Santoyo,Jaime Santoyo,1007,M40-44,Male,Puebla,Puebla,Mexico,MX,0:41:12,2:33:52,1:46:09,0:03:30,0:02:44,5:07:28,2472,9232,6369,210,164,18448,21,18,3,169,141,26,19,18,3,21,18,3,Finisher,3319
Mauricio,Patiño,Mauricio Patiño,355,M18-24,Male,München,BY,Mexico,MX,0:34:44,2:47:21,1:43:14,0:01:37,0:02:20,5:09:15,2084,10041,6194,97,140,18555,22,19,4,41,35,7,31,28,5,22,19,4,Finisher,3148
Enrique,Benavente,Enrique Benavente,106,M45-49,Male,SAN LUIS POTOSI,SAN LUIS POTOSI,Mexico,MX,0:37:10,2:48:59,1:40:30,0:01:33,0:02:07,5:10:19,2230,10139,6030,93,127,18619,23,20,2,74,64,7,38,35,5,23,20,2,Finisher,3293
Antonio,Garcia Olea,Antonio Garcia Olea,93,M18-24,Male,CDMX,MX-CMX,Mexico,MX,0:33:59,2:45:26,1:49:10,0:01:32,0:01:50,5:11:58,2039,9926,6550,92,110,18718,24,21,5,35,30,5,23,21,4,24,21,5,Finisher,3099
Till,Von Bothmer,Till Von Bothmer,705,M45-49,Male,Wolfsburg,NIEDERSACHSEN,Germany,DE,0:29:45,2:40:34,1:57:58,0:02:09,0:02:01,5:12:27,1785,9634,7078,129,121,18747,25,22,3,6,6,2,5,5,1,25,22,3,Finisher,3254
Victor,Hernandez,Victor Hernandez,201,M45-49,Male,San Pedro Sula,Cortes,Honduras,HN,0:35:14,2:48:41,1:42:36,0:03:00,0:03:24,5:12:54,2114,10121,6156,180,204,18774,26,23,4,48,41,5,35,32,4,26,23,4,Finisher,3246
Daniel,González,Daniel González,537,M35-39,Male,Ciudad de México ,MX-CMX,Mexico,MX,0:29:41,2:57:20,1:42:16,0:02:10,0:02:05,5:13:32,1781,10640,6136,130,125,18812,27,24,5,5,5,1,43,40,7,27,24,5,Finisher,2932
Miguel Ángel,Casas Chávez,Miguel Ángel Casas Chávez,979,M30-34,Male,Gustavo A. Madero,Mexico City,Mexico,MX,0:42:52,2:43:44,1:44:21,0:01:11,0:02:24,5:14:32,2572,9824,6261,71,144,18872,28,25,4,215,181,23,39,36,8,28,25,4,Finisher,3186
Edgar Enrique,Ortiz Esquitin,Edgar Enrique Ortiz Esquitin,377,M18-24,Male,poza rica de hidalgo,MX-VER,Mexico,MX,0:34:24,2:51:38,1:45:13,0:02:56,0:01:59,5:16:09,2064,10298,6313,176,119,18969,29,26,6,39,33,6,42,39,7,29,26,6,Finisher,3024
Leonardo,Mosco,Leonardo Mosco,387,M25-29,Male,Cuernavaca,MX-MOR,Mexico,MX,0:37:07,2:56:11,1:38:10,0:03:15,0:02:39,5:17:22,2227,10571,5890,195,159,19042,30,27,5,72,62,7,58,55,9,30,27,5,Finisher,2870
Bernardo,Arroyo,Bernardo Arroyo,701,M45-49,Male,Mexico Ciru,MEXICO CITY,Mexico,MX,0:35:08,2:48:18,1:49:30,0:02:34,0:02:04,5:17:34,2108,10098,6570,154,124,19054,31,28,5,45,39,4,33,30,3,31,28,5,Finisher,3162
