FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Diogo,Allen Coelho,Diogo Allen Coelho,172,M25-29,Male,Porto,Porto,Portugal,PT,0:27:46,2:06:35,1:23:54,0:02:34,0:01:06,4:01:56,1666,7595,5034,154,66,14516,1,1,1,19,19,3,2,2,1,1,1,1,Finisher,3500
Charly,Ramel,Charly Ramel,160,M18-24,Male,Les Rousses,,France,FR,0:24:38,2:11:56,1:21:56,0:02:28,0:01:42,4:02:40,1478,7916,4916,148,102,14560,2,2,1,4,4,2,3,3,2,2,2,1,Finisher,3500
Korbinian,Rudzki,Korbinian Rudzki,251,M30-34,Male,Neufahrn bei Freising,BY,Germany,DE,0:27:32,2:12:53,1:18:08,0:02:37,0:01:43,4:02:54,1652,7973,4688,157,103,14574,3,3,1,17,17,5,4,4,1,3,3,1,Finisher,3500
Gaël,Bosc,Gaël Bosc,146,M18-24,Male,Montpellier,,France,FR,0:23:13,2:10:56,1:26:41,0:02:13,0:01:08,4:04:11,1393,7856,5201,133,68,14651,4,4,2,2,2,1,1,1,1,4,4,2,Finisher,3472
Michele,Ghidini,Michele Ghidini,196,M25-29,Male,Lovere,Bergamo,Italy,IT,0:26:46,2:16:15,1:18:14,0:02:37,0:01:24,4:05:14,1606,8175,4694,157,84,14714,5,5,2,11,11,2,7,7,3,5,5,2,Finisher,3440
Alejandro,Lopez Valenciano,Alejandro Lopez Valenciano,529,M35-39,Male,HELLIN,,Spain,ES,0:28:26,2:15:09,1:22:30,0:03:37,0:01:28,4:11:09,1706,8109,4950,217,88,15069,6,6,1,28,28,4,10,10,1,6,6,1,Finisher,3500
Sandro,Silva,Sandro Silva,307,M35-39,Male,Ponte De Lima,Viana do Castelo,Portugal,PT,0:27:26,2:16:47,1:22:14,0:03:12,0:01:40,4:11:20,1646,8207,4934,192,100,15080,7,7,2,16,16,2,12,12,3,7,7,2,Finisher,3496
Maxence,Dion,Maxence Dion,1,M18-24,Male,Chalon-Sur-Saône,,France,FR,0:24:44,2:20:29,1:23:19,0:02:46,0:01:24,4:12:42,1484,8429,4999,166,84,15162,8,8,3,5,5,3,13,13,4,8,8,3,Finisher,3319
Ewen,Cadoret,Ewen Cadoret,147,M18-24,Male,LOCMINE,,France,FR,0:28:17,2:14:43,1:26:20,0:03:20,0:00:55,4:13:34,1697,8083,5180,200,55,15214,9,9,4,24,24,5,9,9,3,9,9,4,Finisher,3303
nathan,castex,nathan castex,148,M18-24,Male,Toulouse,HAUTE-GARONNE,France,FR,0:25:50,2:23:50,1:25:26,0:02:18,0:01:04,4:18:30,1550,8630,5126,138,64,15510,10,10,5,8,8,4,20,20,6,10,10,5,Finisher,3215
Christophe,Halleumieux,Christophe Halleumieux,31,M50-54,Male,La Freissinouse,HAUTES-ALPES,France,FR,0:29:24,2:16:54,1:28:16,0:02:33,0:01:44,4:18:51,1764,8214,5296,153,104,15531,11,11,1,49,48,5,16,16,1,11,11,1,Finisher,3500
Renaud,Brunet,Renaud Brunet,326,M40-44,Male,SAINT MANDE,,France,FR,0:28:44,2:21:09,1:24:43,0:03:26,0:01:49,4:19:52,1724,8469,5083,206,109,15592,12,12,1,35,35,6,22,22,4,12,12,1,Finisher,3500
Simon,Beckers,Simon Beckers,221,M30-34,Male,Kortrijk,,Belgium,BE,0:24:10,2:15:53,1:34:07,0:04:12,0:01:33,4:19:54,1450,8153,5647,252,93,15594,13,13,2,3,3,1,5,5,2,13,13,2,Finisher,3194
Lloyd,Bärtschi,Lloyd Bärtschi,175,M25-29,Male,bern,BERN,Switzerland,CH,0:27:56,2:17:38,1:30:11,0:02:50,0:01:20,4:19:56,1676,8258,5411,170,80,15596,14,14,3,22,22,5,14,14,4,14,14,3,Finisher,3176
Tom,Vangeneugden,Tom Vangeneugden,370,M40-44,Male,Amsterdam,foreigner,Belgium,BE,0:22:27,2:24:13,1:29:03,0:02:52,0:01:47,4:20:23,1347,8653,5343,172,107,15623,15,15,2,1,1,1,17,17,2,15,15,2,Finisher,3490
Jeremy,Sannier,Jeremy Sannier,254,M30-34,Male,Rouen,Normandy,France,FR,0:26:11,2:16:41,1:32:19,0:03:25,0:01:50,4:20:26,1571,8201,5539,205,110,15626,16,16,3,9,9,2,8,8,3,16,16,3,Finisher,3184
Vincent,Pennec,Vincent Pennec,303,M35-39,Male,Guengat,,France,FR,0:32:27,2:21:04,1:23:15,0:02:46,0:01:07,4:20:39,1947,8464,4995,166,67,15639,17,17,3,113,105,14,36,36,5,17,17,3,Finisher,3329
Erik,Vanhove,Erik Vanhove,371,M40-44,Male,Kinrooi,,Belgium,BE,0:29:05,2:21:45,1:25:34,0:03:05,0:01:36,4:21:06,1745,8505,5134,185,96,15666,18,18,3,41,40,8,25,25,6,18,18,3,Finisher,3477
Théo,Fernandez,Théo Fernandez,193,M25-29,Male,Toulon,Provence-Alpes-Côte d'Azur,France,FR,0:29:25,2:18:12,1:29:56,0:03:45,0:01:22,4:22:41,1765,8292,5396,225,82,15761,19,19,4,50,49,6,19,19,5,19,19,4,Finisher,3126
Daurian,Garrandes,Daurian Garrandes,507,M25-29,Male,Meyrargues,,France,FR,0:27:48,2:14:22,1:36:13,0:03:05,0:01:28,4:22:56,1668,8062,5773,185,88,15776,20,20,5,20,20,4,6,6,2,20,20,5,Finisher,3122
Zakaria,Hssiki,Zakaria Hssiki,518,M30-34,Male,Maroc,Maroc,Morocco,MA,0:27:09,2:26:03,1:25:28,0:02:34,0:02:05,4:23:20,1629,8763,5128,154,125,15800,21,21,4,13,13,3,34,34,6,21,21,4,Finisher,3132
Luca,Liuzzi,Luca Liuzzi,23,M40-44,Male,Castelnuovo del Garda,,Italy,IT,0:30:11,2:15:59,1:33:10,0:02:29,0:01:39,4:23:28,1811,8159,5590,149,99,15808,22,22,4,73,70,14,15,15,1,22,22,4,Finisher,3435
James,Long,James Long,521,M30-34,Male,Camborne,foreigner,United Kingdom,GB,0:34:00,2:18:09,1:27:31,0:02:45,0:02:13,4:24:39,2040,8289,5251,165,133,15879,23,23,5,154,142,15,27,27,4,23,23,5,Finisher,3108
Guillaume,Cerato,Guillaume Cerato,505,M18-24,Male,Meinier,GENEVE,Italy,IT,0:34:19,2:19:44,1:25:29,0:03:17,0:01:54,4:24:43,2059,8384,5129,197,114,15883,24,24,6,163,150,15,40,40,10,24,24,6,Finisher,3103
Dominic,Wimmer,Dominic Wimmer,40,M40-44,Male,Dießen,foreigner,Germany,DE,0:27:23,2:21:46,1:30:30,0:03:30,0:02:00,4:25:09,1643,8506,5430,210,120,15909,25,25,5,15,15,4,21,21,3,25,25,5,Finisher,3404
Alexandre,Boucher,Alexandre Boucher,19,M30-34,Male,BOULOGNE-BILLANCOURT,,France,FR,0:28:32,2:25:48,1:25:41,0:03:47,0:01:23,4:25:11,1712,8748,5141,227,83,15911,26,26,6,32,32,6,44,44,7,26,26,6,Finisher,3098
Nicholas,Francuz,Nicholas Francuz,537,M40-44,Male,Hove,,Australia,AU,0:30:09,2:20:22,1:30:26,0:02:58,0:01:31,4:25:26,1809,8422,5426,178,91,15926,27,27,6,71,69,13,23,23,5,27,27,6,Finisher,3399
Willan,BASCLE,Willan BASCLE,144,M18-24,Male,Marans,Nouvelle-Aquitaine,France,FR,0:29:40,2:21:08,1:28:58,0:04:26,0:01:44,4:25:56,1780,8468,5338,266,104,15956,28,28,7,57,55,8,29,29,7,28,28,7,Finisher,3081
Erik,Saey,Erik Saey,252,M30-34,Male,Leuven,VLAAMS-BRABANT,Belgium,BE,0:32:46,2:24:18,1:23:34,0:04:23,0:01:54,4:26:54,1966,8658,5014,263,114,16014,29,29,7,120,111,11,57,57,8,29,29,7,Finisher,3068
Miguel,Arbelo Navarro,Miguel Arbelo Navarro,532,M40-44,Male,Tinajo,Canary Islands,Spain,ES,0:26:43,2:25:43,1:30:40,0:03:11,0:01:24,4:27:41,1603,8743,5440,191,84,16061,30,30,7,10,10,3,31,31,8,30,30,7,Finisher,3359
