FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Kristian,Blummenfelt,Kristian Blummenfelt,2,MPRO,Male,bergen,,Norway,NO,0:22:45,2:06:26,1:07:12,0:02:47,0:01:58,3:41:08,1365,7586,4032,167,118,13268,1,1,1,15,15,15,4,4,4,1,1,1,Finisher,3500
Casper,Stornes,Casper Stornes,6,MPRO,Male,Ulset,,Norway,NO,0:22:36,2:06:28,1:07:17,0:03:02,0:02:16,3:41:39,1356,7588,4037,182,136,13299,2,2,2,4,4,4,8,8,8,2,2,2,Finisher,3490
Simon,Viain,Simon Viain,23,MPRO,Male,Grenoble,,France,FR,0:22:40,2:06:35,1:08:33,0:02:46,0:01:52,3:42:26,1360,7595,4113,166,112,13346,3,3,3,7,7,7,6,6,6,3,3,3,Finisher,3476
Sam,Dickinson,Sam Dickinson,29,MPRO,Male,LEEDS,YKS,United Kingdom,GB,0:22:33,2:06:48,1:08:47,0:02:37,0:01:56,3:42:42,1353,7608,4127,157,116,13362,4,4,4,2,2,2,5,5,5,4,4,4,Finisher,3471
Pierre,Le Corre,Pierre Le Corre,9,MPRO,Male,Montpellier,,France,FR,0:22:35,2:08:33,1:07:18,0:02:46,0:01:52,3:43:04,1355,7713,4038,166,112,13384,5,5,5,3,3,3,17,17,17,5,5,5,Finisher,3465
Gregor,Payet,Gregor Payet,43,MPRO,Male,Luxemburg,Grevenmacher,Luxembourg,LU,0:22:48,2:06:27,1:09:57,0:02:52,0:02:14,3:44:18,1368,7587,4197,172,134,13458,6,6,6,19,19,19,9,9,9,6,6,6,Finisher,3443
Jonas,Schomburg,Jonas Schomburg,17,MPRO,Male,Langenhagen,NI,Germany,DE,0:22:32,2:07:01,1:10:21,0:02:40,0:02:02,3:44:35,1352,7621,4221,160,122,13475,7,7,7,1,1,1,11,11,11,7,7,7,Finisher,3437
Kacper,Stepniak,Kacper Stepniak,11,MPRO,Male,Niemcz,kujawsko-pomorskie,Poland,PL,0:22:43,2:06:38,1:11:00,0:02:41,0:01:53,3:44:56,1363,7598,4260,161,113,13496,8,8,8,12,12,12,7,7,7,8,8,8,Finisher,3431
Nathan,Guerbeur,Nathan Guerbeur,34,MPRO,Male,TRUCHTERSHEIM,,France,FR,0:23:18,2:05:36,1:11:14,0:02:39,0:02:17,3:45:04,1398,7536,4274,159,137,13504,9,9,9,29,29,29,2,2,2,9,9,9,Finisher,3429
Cameron,Main,Cameron Main,39,MPRO,Male,Loughborough,LEI,United Kingdom,GB,0:22:38,2:08:53,1:09:29,0:02:36,0:01:51,3:45:27,1358,7733,4169,156,111,13527,10,10,10,5,5,5,18,18,18,10,10,10,Finisher,3422
Ruben,Zepuntke,Ruben Zepuntke,1,MPRO,Male,Girona,,Germany,DE,0:22:46,2:03:51,1:14:02,0:02:58,0:02:18,3:45:54,1366,7431,4442,178,138,13554,11,11,11,17,17,17,1,1,1,11,11,11,Finisher,3414
Mattia,Ceccarelli,Mattia Ceccarelli,15,MPRO,Male,Forlì,,Italy,IT,0:22:40,2:06:39,1:11:57,0:02:52,0:02:09,3:46:17,1360,7599,4317,172,129,13577,12,12,12,9,9,9,10,10,10,12,12,12,Finisher,3407
Andrea,Salvisberg,Andrea Salvisberg,18,MPRO,Male,Wallisellen,,Switzerland,CH,0:22:43,2:06:55,1:11:50,0:03:02,0:02:03,3:46:32,1363,7615,4310,182,123,13592,13,13,13,11,11,11,14,14,14,13,13,13,Finisher,3402
Leon,Chevalier,Leon Chevalier,4,MPRO,Male,Bradford on Avon,WIL,France,FR,0:24:57,2:07:51,1:09:09,0:03:00,0:02:17,3:47:13,1497,7671,4149,180,137,13633,14,14,14,45,45,45,19,19,19,14,14,14,Finisher,3390
Pierre,Dupuy,Pierre Dupuy,72,MPRO,Male,Aix-en-Provence,,France,FR,0:22:41,2:06:36,1:14:14,0:03:04,0:02:19,3:48:54,1361,7596,4454,184,139,13734,15,15,15,10,10,10,12,12,12,15,15,15,Finisher,3360
Wilhelm,Hirsch,Wilhelm Hirsch,12,MPRO,Male,Halle,foreigner,Germany,DE,0:22:47,2:08:03,1:14:00,0:02:47,0:01:56,3:49:33,1367,7683,4440,167,116,13773,16,16,16,18,18,18,16,16,16,16,16,16,Finisher,3348
Tom,Vaelen,Tom Vaelen,32,MPRO,Male,Chaudfontaine,,Belgium,BE,0:22:50,2:06:16,1:15:24,0:02:51,0:02:17,3:49:38,1370,7576,4524,171,137,13778,17,17,17,20,20,20,3,3,3,17,17,17,Finisher,3347
Stefan,Zachäus,Stefan Zachäus,41,MPRO,Male,Contern,LU,Luxembourg,LU,0:22:44,2:06:48,1:14:58,0:02:53,0:02:22,3:49:45,1364,7608,4498,173,142,13785,18,18,18,14,14,14,13,13,13,18,18,18,Finisher,3344
Benjamin,Zorgnotti,Benjamin Zorgnotti,31,MPRO,Male,Pirae,French Polynesia,French Polynesia,PF,0:23:14,2:10:20,1:11:49,0:02:42,0:02:17,3:50:21,1394,7820,4309,162,137,13821,19,19,19,28,28,28,20,20,20,19,19,19,Finisher,3334
Vicente,Hernandez Cabrera,Vicente Hernandez Cabrera,44,MPRO,Male,La Laguna,,Spain,ES,0:22:46,2:11:36,1:10:57,0:02:41,0:02:32,3:50:31,1366,7896,4257,161,152,13831,20,20,20,16,16,16,23,23,23,20,20,20,Finisher,3331
Leonard,Arnold,Leonard Arnold,16,MPRO,Male,Potsdam,BW,Germany,DE,0:24:09,2:09:18,1:11:51,0:03:29,0:02:03,3:50:49,1449,7758,4311,209,123,13849,21,21,21,37,37,37,21,21,21,21,21,21,Finisher,3325
Bradley,Weiss,Bradley Weiss,13,MPRO,Male,Stellenbosch,Western Cape,South Africa,ZA,0:24:13,2:10:29,1:10:27,0:03:24,0:02:20,3:50:53,1453,7829,4227,204,140,13853,22,22,22,40,40,40,25,25,25,22,22,22,Finisher,3324
Valentin,Rouvier,Valentin Rouvier,57,MPRO,Male,Les Moussières,,France,FR,0:23:10,2:12:04,1:10:47,0:02:53,0:02:05,3:50:59,1390,7924,4247,173,125,13859,23,23,23,26,26,26,26,26,26,23,23,23,Finisher,3322
Gustav,Iden,Gustav Iden,3,MPRO,Male,Tertnes,,Norway,NO,0:23:31,2:11:49,1:10:30,0:02:52,0:02:17,3:50:59,1411,7909,4230,172,137,13859,24,24,24,34,34,34,28,28,28,24,24,24,Finisher,3322
Jens Emil,Sloth Nielsen,Jens Emil Sloth Nielsen,45,MPRO,Male,Bjerringbro,,Denmark,DK,0:25:13,2:12:20,1:08:42,0:03:25,0:01:57,3:51:37,1513,7940,4122,205,117,13897,25,25,25,60,53,47,37,37,37,25,25,25,Finisher,3311
Dries,Matthys,Dries Matthys,33,MPRO,Male,Sint-Pieters-Woluwe,,Belgium,BE,0:22:53,2:12:05,1:13:15,0:03:05,0:02:08,3:53:27,1373,7925,4395,185,128,14007,26,26,26,22,22,22,24,24,24,26,26,26,Finisher,3278
Will,Grace,Will Grace,66,MPRO,Male,Lavant ,SXW,United Kingdom,GB,0:23:01,2:15:14,1:10:02,0:03:07,0:02:24,3:53:48,1381,8114,4202,187,144,14028,27,27,27,23,23,23,39,39,39,27,27,27,Finisher,3272
Antony,Costes,Antony Costes,14,MPRO,Male,Sainte-Colombe,foreigner,France,FR,0:23:31,2:10:42,1:16:01,0:02:49,0:02:03,3:55:05,1411,7842,4561,169,123,14105,28,28,28,33,33,33,22,22,22,28,28,28,Finisher,3248
James,Teagle,James Teagle,21,MPRO,Male,Cambridge,CAM,United Kingdom,GB,0:23:22,2:17:21,1:09:28,0:02:53,0:02:05,3:55:10,1402,8241,4168,173,125,14110,29,29,29,30,30,30,48,48,48,29,29,29,Finisher,3247
Cenzino,Lebot,Cenzino Lebot,48,MPRO,Male,Saint Génis Des Fontaines,,France,FR,0:22:40,2:07:47,1:19:44,0:02:59,0:02:06,3:55:16,1360,7667,4784,179,126,14116,30,30,30,8,8,8,15,15,15,30,30,30,Finisher,3245
Sylvain,Fridelance,Sylvain Fridelance,70,MPRO,Male,Saint-Barthélemy,,Switzerland,CH,0:22:39,2:13:28,1:13:36,0:03:12,0:02:54,3:55:48,1359,8008,4416,192,174,14148,31,31,31,6,6,6,34,34,34,31,31,31,Finisher,3236
Maxim,Chané,Maxim Chané,69,MPRO,Male,St André de la Roche,,France,FR,0:23:04,2:12:09,1:15:44,0:02:57,0:02:12,3:56:06,1384,7929,4544,177,132,14166,32,32,32,24,24,24,27,27,27,32,32,32,Finisher,3230
Paul,Schuster,Paul Schuster,10,MPRO,Male,Muehltal,HE,Germany,DE,0:23:30,2:12:29,1:15:35,0:02:52,0:02:13,3:56:39,1410,7949,4535,172,133,14199,33,33,33,32,32,32,29,29,29,33,33,33,Finisher,3220
William,Mennesson,William Mennesson,36,MPRO,Male,NICE,,France,FR,0:24:10,2:12:15,1:15:48,0:02:50,0:02:28,3:57:31,1450,7935,4548,170,148,14251,34,34,34,38,38,38,33,33,33,34,34,34,Finisher,3205
Marc,Eggeling,Marc Eggeling,20,MPRO,Male,Lahnstein,RP,Germany,DE,0:24:16,2:11:21,1:16:13,0:03:20,0:02:24,3:57:35,1456,7881,4573,200,144,14255,35,35,35,41,41,41,30,30,30,35,35,35,Finisher,3203
