FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Joran,Driesen,Joran Driesen,3,MPRO,Male,Heverlee,foreigner,Belgium,BE,0:23:17,2:00:02,1:11:02,0:02:11,0:01:58,3:38:29,1397,7202,4262,131,118,13109,1,1,1,3,3,3,1,1,1,1,1,1,Finisher,3500
Simon,Westermann,Simon Westermann,4,MPRO,Male,Winterthur,ZH,Switzerland,CH,0:22:34,2:00:16,1:11:43,0:02:42,0:01:55,3:39:10,1354,7216,4303,162,115,13150,2,2,2,2,2,2,3,3,3,2,2,2,Finisher,3487
Pierre,Dupuy,Pierre Dupuy,12,MPRO,Male,Aix-en-Provence,,France,FR,0:24:18,2:00:02,1:16:14,0:01:10,0:01:58,3:43:42,1458,7202,4574,70,118,13422,3,3,3,7,7,6,1,1,1,3,3,3,Finisher,3406
Marco,Lorenzon,Marco Lorenzon,9,MPRO,Male,Biancade di Roncade,Treviso,Italy,IT,0:23:17,2:04:13,1:16:04,0:02:34,0:01:58,3:48:06,1397,7453,4564,154,118,13686,4,4,4,4,4,4,6,6,6,4,4,4,Finisher,3326
Sasha,Caterina,Sasha Caterina,11,MPRO,Male,Minusio,Ticino,Switzerland,CH,0:23:34,2:04:15,1:17:57,0:02:15,0:01:59,3:50:01,1414,7455,4677,135,119,13801,5,5,5,5,5,5,7,7,7,5,5,5,Finisher,3292
Finn,Arentz,Finn Arentz,14,MPRO,Male,Tenby,GB-WLS,United Kingdom,GB,0:25:00,2:07:09,1:13:16,0:02:35,0:02:28,3:50:27,1500,7629,4396,155,148,13827,6,6,6,11,11,8,9,9,9,6,6,6,Finisher,3284
Ricardo Maximiliano,Rodriguez,Ricardo Maximiliano Rodriguez,18,MPRO,Male,Iseo,BRESCIA,Italy,IT,0:26:34,2:08:58,1:10:56,0:02:25,0:01:58,3:50:52,1594,7738,4256,145,118,13852,7,7,7,25,24,11,11,11,11,7,7,7,Finisher,3277
Filippo,Candeo,Filippo Candeo,13,MPRO,Male,Monselice,Padova,Italy,IT,0:24:59,2:07:02,1:14:46,0:02:36,0:02:04,3:51:27,1499,7622,4486,156,124,13887,8,8,8,10,10,7,8,8,8,8,8,8,Finisher,3266
Andrea,Figini,Andrea Figini,15,MPRO,Male,Bregnano,Lombardy,Italy,IT,0:25:01,2:02:35,1:19:49,0:02:28,0:02:10,3:52:03,1501,7355,4789,148,130,13923,9,9,9,13,13,9,5,5,5,9,9,9,Finisher,3255
Lukas,Michels,Lukas Michels,1721,M30-34,Male,München,,Germany,DE,0:28:42,2:09:54,1:15:29,0:03:00,0:02:25,3:59:30,1722,7794,4529,180,145,14370,10,10,1,94,86,13,19,19,4,10,10,1,Finisher,3500
