FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Fernando,Toldi,Fernando Toldi,3,MPRO,Male,São Paulo,BR-SP,Brazil,BR,0:24:17,2:03:19,1:18:42,0:00:48,0:01:08,3:48:14,1457,7399,4722,48,68,13694,1,1,1,4,4,4,1,1,1,1,1,1,Finisher,3500
Filipe,Azevedo,Filipe Azevedo,10,MPRO,Male,Dubai ,Normandy,Portugal,PT,0:24:15,2:03:21,1:20:06,0:00:51,0:01:52,3:50:25,1455,7401,4806,51,112,13825,2,2,2,3,3,3,3,3,3,2,2,2,Finisher,3460
Dylan,Nortje,Dylan Nortje,9,MPRO,Male,Stellenbosch,WESTERN CAPE,South Africa,ZA,0:24:09,2:09:21,1:15:51,0:01:00,0:01:50,3:52:11,1449,7761,4551,60,110,13931,3,3,3,1,1,1,6,6,6,3,3,3,Finisher,3428
Reinaldo,Colucci,Reinaldo Colucci,2,MPRO,Male,São Carlos,BR-SP,Brazil,BR,0:24:18,2:03:04,1:22:48,0:01:02,0:01:35,3:52:46,1458,7384,4968,62,95,13966,4,4,4,5,5,5,2,2,2,4,4,4,Finisher,3418
Enzo,Krauss,Enzo Krauss,4,MPRO,Male,Balneário Camboriú,BR-SC,Brazil,BR,0:24:55,2:05:16,1:21:04,0:00:54,0:01:42,3:53:51,1495,7516,4864,54,102,14031,5,5,5,8,8,8,4,4,4,5,5,5,Finisher,3398
Andre,Lopes,Andre Lopes,5,MPRO,Male,Longmont,CO,Brazil,BR,0:24:57,2:06:40,1:22:09,0:00:55,0:01:41,3:56:21,1497,7600,4929,55,101,14181,6,6,6,9,9,9,5,5,5,6,6,6,Finisher,3353
Felipe,Bianchi,Felipe Bianchi,15,MPRO,Male,Sao paulo,Sao paulo,Brazil,BR,0:24:18,2:11:26,1:21:07,0:01:12,0:01:51,3:59:55,1458,7886,4867,72,111,14395,7,7,7,6,6,6,7,7,7,7,7,7,Finisher,3289
Matheus,Menezes,Matheus Menezes,8,MPRO,Male,Boulder,CO,Brazil,BR,0:26:45,2:13:58,1:21:05,0:01:06,0:01:59,4:04:54,1605,8038,4865,66,119,14694,8,8,8,14,13,11,11,11,10,8,8,8,Finisher,3200
LUCAS,ANDRADE CABRAL,LUCAS ANDRADE CABRAL,576,M30-34,Male,Natal,Rio Grande do Norte,Brazil,BR,0:27:48,2:16:49,1:20:04,0:01:18,0:01:28,4:07:26,1668,8209,4804,78,88,14846,9,9,1,19,18,2,16,15,2,9,9,1,Finisher,3500
Fellipe Marmo,Gomes Santos,Fellipe Marmo Gomes Santos,667,M30-34,Male,Curitiba,PR,Brazil,BR,0:25:48,2:10:06,1:28:23,0:01:12,0:02:05,4:07:33,1548,7806,5303,72,125,14853,10,10,2,12,11,1,8,8,1,10,10,2,Finisher,3497
Luis,Ohde,Luis Ohde,11,MPRO,Male,Curitiba,BR-PR,Brazil,BR,0:25:37,2:15:08,1:26:31,0:01:02,0:01:52,4:10:09,1537,8108,5191,62,112,15009,11,11,9,10,10,10,9,9,8,11,11,9,Finisher,3105
Gustavo,Wiebbeling,Gustavo Wiebbeling,7,MPRO,Male,Cascavel,BR-PR,Brazil,BR,0:24:12,2:16:32,1:28:07,0:01:03,0:01:59,4:11:52,1452,8192,5287,63,119,15112,12,12,10,2,2,2,10,10,9,12,12,10,Finisher,3074
Vittoria,Lopes,Vittoria Lopes,24,FPRO,Female,BOULDER,CO,Brazil,BR,0:25:46,2:17:00,1:27:01,0:01:07,0:02:09,4:13:04,1546,8220,5221,67,129,15184,13,1,1,11,1,1,14,1,1,13,1,1,Finisher,3500
MATHEUS,BITTENCOURT VITORINO,MATHEUS BITTENCOURT VITORINO,558,M30-34,Male,Florianópolis ,SANTA CATARINA,Brazil,BR,0:30:21,2:22:59,1:18:48,0:01:22,0:02:19,4:15:48,1821,8579,4728,82,139,15348,14,13,3,39,35,5,32,31,5,14,13,3,Finisher,3349
Vicente,Saraiva Junior,Vicente Saraiva Junior,6,MPRO,Male,brasilia,BR-DF,Brazil,BR,0:29:08,2:18:23,1:26:09,0:00:58,0:01:33,4:16:12,1748,8303,5169,58,93,15372,15,14,11,28,26,13,18,17,11,15,14,11,Finisher,2996
VINICIUS,FERREIRA CAMPOS,VINICIUS FERREIRA CAMPOS,645,M30-34,Male,CANOAS,RS,Brazil,BR,0:29:15,2:16:48,1:27:22,0:01:11,0:01:42,4:16:19,1755,8208,5242,71,102,15379,16,15,4,31,29,3,17,16,3,16,15,4,Finisher,3340
Daniel,Da Gama Guimarães Ramalho,Daniel Da Gama Guimarães Ramalho,345,M45-49,Male,Belo Horizonte,MG,Brazil,BR,0:26:59,2:14:15,1:35:57,0:02:04,0:02:06,4:21:21,1619,8055,5757,124,126,15681,17,16,1,16,15,1,13,13,1,17,16,1,Finisher,3500
Adriano,Sacchetto,Adriano Sacchetto,814,M35-39,Male,sao paulo,BR-SP,Brazil,BR,0:27:47,2:14:25,1:36:29,0:01:05,0:01:36,4:21:21,1667,8065,5789,65,96,15681,18,17,1,18,17,1,12,12,1,18,17,1,Finisher,3500
Marcus,Vinicius Macedo Dos Santos,Marcus Vinicius Macedo Dos Santos,300,M40-44,Male,Cascavel,PR,Brazil,BR,0:32:10,2:18:04,1:26:51,0:01:59,0:02:19,4:21:22,1930,8284,5211,119,139,15682,19,18,1,56,51,12,27,26,2,19,18,1,Finisher,3500
Lino,Henrique Magalhaes Nardin,Lino Henrique Magalhaes Nardin,591,M30-34,Male,Urai,Parana,Brazil,BR,0:35:24,2:18:49,1:22:33,0:01:55,0:02:41,4:21:23,2124,8329,4953,115,161,15683,20,19,5,140,128,20,42,41,6,20,19,5,Finisher,3248
PEDRO,HENRIQUE ANDRADE MOREIRA,PEDRO HENRIQUE ANDRADE MOREIRA,712,M35-39,Male,VITORIA DA CONQUISTA,BA,Brazil,BR,0:33:18,2:16:00,1:31:49,0:01:54,0:02:22,4:25:22,1998,8160,5509,114,142,15922,21,20,2,80,72,13,22,21,3,21,20,2,Finisher,3427
Rafael,Rizzato,Rafael Rizzato,1050,M25-29,Male,Salvador,BA,Brazil,BR,0:31:10,2:21:30,1:30:19,0:00:59,0:01:42,4:25:41,1870,8490,5419,59,102,15941,22,21,1,42,38,3,29,28,4,22,21,1,Finisher,3500
Mateus,Vidigal,Mateus Vidigal,366,M45-49,Male,SAO PAULO,BR-SP,Brazil,BR,0:27:40,2:15:21,1:40:14,0:01:18,0:01:33,4:26:05,1660,8121,6014,78,93,15965,23,22,2,17,16,2,15,14,2,23,22,2,Finisher,3414
IGOR,ITAPA DE CARVALHO,IGOR ITAPA DE CARVALHO,694,M35-39,Male,BRASILIA,DF,Brazil,BR,0:33:22,2:20:26,1:29:34,0:01:34,0:01:56,4:26:51,2002,8426,5374,94,116,16011,24,23,3,82,74,14,36,35,10,24,23,3,Finisher,3401
Rafael,Aragao Queiroz De Freitas,Rafael Aragao Queiroz De Freitas,268,M40-44,Male,GOIANIA,GOIAS,Brazil,BR,0:31:46,2:17:46,1:33:06,0:02:29,0:02:50,4:27:58,1906,8266,5586,149,170,16078,25,24,2,48,44,8,26,25,1,25,24,2,Finisher,3381
Bonieck,De Souza Clemente,Bonieck De Souza Clemente,196,M40-44,Male,Aracaju,SE,Brazil,BR,0:28:12,2:26:06,1:29:50,0:01:15,0:02:54,4:28:18,1692,8766,5390,75,174,16098,26,25,3,23,21,2,40,39,5,26,25,3,Finisher,3375
Yan,Aguilera,Yan Aguilera,737,M35-39,Male,Curitiba,BR-PR,Brazil,BR,0:33:51,2:16:16,1:34:42,0:01:52,0:01:51,4:28:32,2031,8176,5682,112,111,16112,27,26,4,99,88,20,25,24,4,27,26,4,Finisher,3370
Bruno,Ordonho,Bruno Ordonho,825,M35-39,Male,Caruaru,Pernambuco,Brazil,BR,0:32:59,2:19:18,1:32:43,0:02:04,0:01:42,4:28:46,1979,8358,5563,124,102,16126,28,27,5,73,66,11,31,30,7,28,27,5,Finisher,3366
Guilherme,Ferreira,Guilherme Ferreira,556,M30-34,Male,Vila Olimpia,,Brazil,BR,0:34:18,2:15:32,1:34:55,0:01:42,0:02:44,4:29:11,2058,8132,5695,102,164,16151,29,28,6,110,99,14,24,23,4,29,28,6,Finisher,3108
Amando,Regis Ribeiro,Amando Regis Ribeiro,1056,M25-29,Male,,,Brazil,BR,0:32:17,2:16:28,1:36:10,0:01:37,0:02:54,4:29:26,1937,8188,5770,97,174,16166,30,29,2,58,53,4,21,20,2,30,29,2,Finisher,3432
Felipe Augusto,Ribeiro Viana,Felipe Augusto Ribeiro Viana,701,M35-39,Male,Aracaju,Sergipe,Brazil,BR,0:33:45,2:19:22,1:32:20,0:01:53,0:02:13,4:29:33,2025,8362,5540,113,133,16173,31,30,6,94,83,18,34,33,8,31,30,6,Finisher,3352
Rodrigo,Sivieri Pardo,Rodrigo Sivieri Pardo,1112,M25-29,Male,Jundiai,SP,Brazil,BR,0:29:07,2:19:38,1:37:30,0:01:18,0:02:13,4:29:46,1747,8378,5850,78,133,16186,32,31,3,27,25,2,20,19,1,32,31,3,Finisher,3426
Ana Augusta,Lima Soares Barbosa,Ana Augusta Lima Soares Barbosa,959,F35-39,Female,Petrolina,BR-PE,Brazil,BR,0:32:58,2:21:56,1:32:37,0:01:47,0:02:30,4:31:49,1978,8516,5557,107,150,16309,33,2,1,72,7,1,43,2,1,33,2,1,Finisher,3500
Rodrigo ,Lacerda Alves,Rodrigo Lacerda Alves,260,M40-44,Male,Aracaju,BR-SE,Brazil,BR,0:29:48,2:24:00,1:35:56,0:01:06,0:01:52,4:32:42,1788,8640,5756,66,112,16362,34,32,4,34,32,4,33,32,3,34,32,4,Finisher,3296
Aleksas,Vaitkunas,Aleksas Vaitkunas,149,M40-44,Male,São Paulo,São Paulo,Brazil,BR,0:32:18,2:27:36,1:29:10,0:01:56,0:02:12,4:33:13,1938,8856,5350,116,132,16393,35,33,5,59,54,13,76,71,10,35,33,5,Finisher,3286
Fabio,Duarte,Fabio Duarte,688,M30-34,Male,Bragança Paulista,BR-SP,Brazil,BR,0:33:22,2:23:53,1:32:00,0:01:45,0:02:30,4:33:30,2002,8633,5520,105,150,16410,36,34,7,81,73,9,57,52,7,36,34,7,Finisher,3030
Pietra,Meneghini,Pietra Meneghini,23,FPRO,Female,Curitiba,BR-PR,Brazil,BR,0:33:05,2:24:14,1:33:59,0:01:02,0:01:45,4:34:04,1985,8654,5639,62,105,16444,37,3,2,78,8,4,52,4,3,37,3,2,Finisher,3122
Marlucio ,Ramos,Marlucio Ramos,431,M45-49,Male,Aracaju,Sergipe,Brazil,BR,0:31:35,2:25:18,1:32:49,0:01:22,0:03:06,4:34:10,1895,8718,5569,82,186,16450,38,35,3,47,43,5,48,46,4,38,35,3,Finisher,3269
YURI,JOSE ANDRADE DE SANTANA,YURI JOSE ANDRADE DE SANTANA,702,M35-39,Male,ARACAJU,SE,Brazil,BR,0:36:20,2:17:42,1:37:19,0:01:26,0:01:51,4:34:38,2180,8262,5839,86,111,16478,39,36,7,171,155,33,39,38,12,39,36,7,Finisher,3260
João Pedro,Villar,João Pedro Villar,1013,M18-24,Male,RIO DE JANEIRO,BR-RJ,Brazil,BR,0:32:45,2:23:58,1:33:56,0:02:03,0:02:02,4:34:44,1965,8638,5636,123,122,16484,40,37,1,66,61,2,55,50,1,40,37,1,Finisher,3500
Alan,Lima De Carvalho,Alan Lima De Carvalho,362,M45-49,Male,Brasilia,DF,Brazil,BR,0:34:18,2:21:34,1:34:41,0:02:27,0:01:57,4:34:58,2058,8494,5681,147,117,16498,41,38,4,111,100,14,51,48,5,41,38,4,Finisher,3254
Rodrigo,Silveirinha Corrêa Filho,Rodrigo Silveirinha Corrêa Filho,1296,M25-29,Male,Rio de Janeiro,Rio de Janeiro,Brazil,BR,0:26:09,2:23:49,1:42:22,0:01:14,0:01:51,4:35:26,1569,8629,6142,74,111,16526,42,39,4,13,12,1,23,22,3,42,39,4,Finisher,3324
Ricardo,Kulik Alleman,Ricardo Kulik Alleman,738,M35-39,Male,Campo Mourao,PR,Brazil,BR,0:33:59,2:24:31,1:33:13,0:01:59,0:01:55,4:35:36,2039,8671,5593,119,115,16536,43,40,8,100,89,21,64,59,18,43,40,8,Finisher,3243
Guilherme,Ferreira,Guilherme Ferreira,663,M30-34,Male,Sao paulo ,,Brazil,BR,0:36:45,2:23:18,1:32:15,0:01:44,0:02:19,4:36:21,2205,8598,5535,104,139,16581,44,41,8,184,164,27,74,69,10,44,41,8,Finisher,2979
Flávio Da Silva Queiroga	,Queiroga,Flávio Da Silva Queiroga Queiroga,13,MPRO,Male,Fortaleza ,BR-CE,Brazil,BR,0:26:57,2:30:16,1:36:32,0:01:00,0:01:57,4:36:42,1617,9016,5792,60,117,16602,45,42,12,15,14,12,47,45,12,45,42,12,Finisher,2627
Mikelle,Coelho,Mikelle Coelho,21,FPRO,Female,Fortaleza,BR-CE,Brazil,BR,0:33:30,2:29:50,1:30:21,0:01:07,0:02:04,4:36:52,2010,8990,5421,67,124,16612,46,4,3,88,10,5,93,6,5,46,4,3,Finisher,3071
Jonathan,Sant’anna Da Silva,Jonathan Sant’anna Da Silva,1111,M25-29,Male,Campinas,São Paulo,Brazil,BR,0:35:09,2:21:49,1:36:23,0:02:02,0:02:06,4:37:29,2109,8509,5783,122,126,16649,47,43,5,137,125,14,58,53,5,47,43,5,Finisher,3287
Mauricio,Penteado Cardoso,Mauricio Penteado Cardoso,413,M45-49,Male,Palmas,BR-TO,Brazil,BR,0:34:16,2:24:16,1:34:17,0:02:02,0:02:41,4:37:31,2056,8656,5657,122,161,16651,48,44,5,108,97,13,65,60,6,48,44,5,Finisher,3209
ADLER,PINHEIRO BRAGA,ADLER PINHEIRO BRAGA,709,M35-39,Male,ANANINDEUA,PA,Brazil,BR,0:33:47,2:27:17,1:32:28,0:01:55,0:02:21,4:37:48,2027,8837,5548,115,141,16668,49,45,9,96,85,19,86,81,23,49,45,9,Finisher,3203
Andre,De Medeiros Agra,Andre De Medeiros Agra,1059,M25-29,Male,Maceio,AL,Brazil,BR,0:33:47,2:31:09,1:30:10,0:01:04,0:02:24,4:38:34,2027,9069,5410,64,144,16714,50,46,6,97,86,8,104,97,15,50,46,6,Finisher,3268
Maryannie,Ortega,Maryannie Ortega,25,FPRO,Female,Rio de Janeiro,BR-RJ,Brazil,BR,0:30:10,2:27:02,1:38:31,0:01:14,0:01:52,4:38:49,1810,8822,5911,74,112,16729,51,5,4,37,3,3,53,5,4,51,5,4,Finisher,3036
HABRAAO,DIOGENES BESSA PEIXOTO,HABRAAO DIOGENES BESSA PEIXOTO,215,M40-44,Male,MOSSORO,RN,Brazil,BR,0:37:08,2:19:24,1:39:08,0:01:16,0:02:07,4:39:03,2228,8364,5948,76,127,16743,52,47,6,196,176,38,46,44,6,52,47,6,Finisher,3181
