FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Lionel,Sanders,Lionel Sanders,5,MPRO,Male,Oro Valley,AZ,Canada,CA,0:23:08,2:03:08,1:12:30,,,3:42:19,1388,7388,4350,124,89,13339,1,1,1,21,18,9,3,3,3,1,1,1,Finisher,3500
Bradley,Weiss,Bradley Weiss,3,MPRO,Male,Stellenbosch,,South Africa,ZA,0:21:12,2:04:58,1:14:13,,,3:44:01,1272,7498,4453,123,94,13441,2,2,2,4,4,3,1,1,1,2,2,2,Finisher,3469
Andre,Lopes,Andre Lopes,26,MPRO,Male,Longmont,CO,Brazil,BR,0:21:55,2:09:07,1:13:16,,,3:47:56,1315,7747,4396,118,100,13676,3,3,3,7,7,5,5,5,5,3,3,3,Finisher,3398
Marc,Duelsen,Marc Duelsen,15,MPRO,Male,Merzhausen,BW,Germany,DE,0:23:06,2:04:21,1:18:09,,,3:49:17,1386,7461,4689,119,102,13757,4,4,4,20,17,8,4,4,4,4,4,4,Finisher,3374
Nils,Frommhold,Nils Frommhold,4,MPRO,Male,Freiburg,,Germany,DE,0:21:12,2:05:03,1:23:08,,,3:52:58,1272,7503,4988,123,93,13978,5,5,5,3,3,2,2,2,2,5,5,5,Finisher,3308
Ernest,Mantell,Ernest Mantell,28,MPRO,Male,Tucson,łódzkie,United States,US,0:23:47,2:12:14,1:20:12,,,4:00:12,1427,7934,4812,133,105,14412,6,6,6,39,35,16,14,14,14,6,6,6,Finisher,3178
Ricky,Flynn,Ricky Flynn,17,MPRO,Male,Greenville,SC,United States,US,0:23:25,2:18:49,1:13:47,,,4:00:56,1405,8329,4427,169,125,14456,7,7,7,32,29,14,19,19,16,7,7,7,Finisher,3164
Lewis,Elliot,Lewis Elliot,16,MPRO,Male,Billings,MT,United States,US,0:23:53,2:12:06,1:24:00,,,4:04:14,1433,7926,5040,132,123,14654,8,8,8,42,38,17,12,12,12,8,8,8,Finisher,3105
Matthew,Wisthoff,Matthew Wisthoff,40,MPRO,Male,BOONE,NC,United States,US,0:21:46,2:09:46,1:29:59,,,4:05:14,1306,7786,5399,125,99,14714,9,9,9,5,5,4,6,6,6,9,9,9,Finisher,3087
Sean,Daugherty,Sean Daugherty,11,MPRO,Male,Boulder,CO,United States,US,0:23:09,2:12:59,1:26:53,,,4:06:32,1389,7979,5213,124,87,14792,10,10,10,23,20,10,13,13,13,10,10,10,Finisher,3064
Chelsea,Sodaro,Chelsea Sodaro,46,FPRO,Female,Niwot,CO,United States,US,0:23:01,2:21:37,1:19:23,,,4:07:35,1381,8497,4763,129,85,14855,11,1,1,18,3,3,23,1,1,11,1,1,Finisher,3500
Paul,Stevenson,Paul Stevenson,37,MPRO,Male,Boulder,CO,United States,US,0:23:10,2:12:52,1:29:46,,,4:09:18,1390,7972,5386,118,92,14958,12,11,11,24,21,11,10,10,10,12,11,11,Finisher,3014
Hunter,Lussi,Hunter Lussi,27,MPRO,Male,Gibson Island,MD,United States,US,0:21:06,2:12:55,1:31:45,,,4:10:33,1266,7975,5505,138,149,15033,13,12,12,2,2,1,7,7,7,13,12,12,Finisher,2991
Derek,Kidwell,Derek Kidwell,21,MPRO,Male,Mooresville,NC,United States,US,0:22:35,2:12:51,1:32:01,,,4:11:36,1355,7971,5521,141,109,15096,14,13,13,12,11,7,8,8,8,14,13,13,Finisher,2972
Sarah,Piampiano,Sarah Piampiano,47,FPRO,Female,SAN RAFAEL,CA,United States,US,0:26:26,2:19:01,1:22:47,,,4:12:18,1586,8341,4967,146,98,15138,15,2,2,116,33,8,29,3,3,15,2,2,Finisher,3415
Ted,Treise,Ted Treise,39,MPRO,Male,Minnetonka,MN,United States,US,0:25:39,2:19:23,1:24:39,,,4:13:45,1539,8363,5079,139,105,15225,16,14,14,74,58,19,27,25,18,16,14,14,Finisher,2934
Pablo,Gomez,Pablo Gomez,20,MPRO,Male,AUSTIN,TX,Colombia,CO,0:23:13,2:12:33,1:34:09,,,4:14:07,1393,7953,5649,137,115,15247,17,15,15,25,22,12,11,11,11,17,15,15,Finisher,2927
Aaron,Kolk,Aaron Kolk,189,M30-34,Male,Charleston,SOUTH CAROLINA,United States,US,0:27:26,2:15:27,1:26:28,,,4:14:15,1646,8127,5188,188,106,15255,18,16,1,167,122,21,20,20,2,18,16,1,Finisher,3500
Javier,Hidalgo,Javier Hidalgo,205,M40-44,Male,Barcelona,,Spain,ES,0:28:05,2:16:40,1:25:59,,,4:15:21,1685,8200,5159,157,120,15321,19,17,1,206,147,20,28,26,1,19,17,1,Finisher,3500
Ben,Tolliday,Ben Tolliday,1729,M18-24,Male,ATLANTA,GA,United States,US,0:23:47,2:17:17,1:30:31,,,4:15:33,1427,8237,5431,137,100,15333,20,18,1,38,34,1,17,17,1,20,18,1,Finisher,3500
Bryan,Mooney,Bryan Mooney,183,M18-24,Male,Oak Park,IL,United States,US,0:26:25,2:22:38,1:22:44,,,4:16:18,1585,8558,4964,148,122,15378,21,19,2,115,83,10,40,37,2,21,19,2,Finisher,3486
Jimmy,Sosinski,Jimmy Sosinski,36,MPRO,Male,HAYMARKET,VA,United States,US,0:27:24,2:16:02,1:28:34,,,4:16:38,1644,8162,5314,156,122,15398,22,20,16,164,120,20,21,21,17,22,20,16,Finisher,2882
Lauren,Barnett,Lauren Barnett,50,FPRO,Female,LEAWOOD,KS,United States,US,0:25:49,2:25:44,1:23:31,,,4:18:45,1549,8744,5011,120,100,15525,23,3,3,83,21,6,51,4,4,23,3,3,Finisher,3299
Tamara,Jewett,Tamara Jewett,54,FPRO,Female,Uxbridge,ON,Canada,CA,0:25:49,2:30:00,1:18:56,,,4:18:58,1549,9000,4736,144,110,15538,24,4,4,82,20,5,79,6,6,24,4,4,Finisher,3295
Ross,Lenehan,Ross Lenehan,458,M30-34,Male,Cape Coral,FL,United States,US,0:25:39,2:23:28,1:26:51,,,4:21:04,1539,8608,5211,180,126,15664,25,21,2,75,59,8,45,42,5,25,21,2,Finisher,3377
Leo,Hobi,Leo Hobi,2204,M35-39,Male,PONTE VEDRA,FL,Brazil,BR,0:21:56,2:22:16,1:32:59,,,4:22:27,1316,8536,5579,167,149,15747,26,22,1,8,8,1,25,23,1,26,22,1,Finisher,3500
Mark,Vear,Mark Vear,450,M25-29,Male,BILOXI,MS,United States,US,0:27:43,2:21:23,1:28:51,,,4:23:41,1663,8483,5331,156,188,15821,27,23,1,186,133,20,41,38,9,27,23,1,Finisher,3500
Andreas,Moraitis,Andreas Moraitis,198,M35-39,Male,ORLANDO,FL,United States,US,0:28:32,2:18:27,1:32:52,,,4:24:11,1712,8307,5572,139,122,15851,28,24,2,242,176,23,30,27,2,28,24,2,Finisher,3468
Michael,Chronert,Michael Chronert,663,M25-29,Male,RIVERSIDE,CT,United States,US,0:26:29,2:19:21,1:32:41,,,4:24:51,1589,8361,5561,221,160,15891,29,25,2,120,87,14,32,29,4,29,25,2,Finisher,3479
Johannes,Olind,Johannes Olind,447,M25-29,Male,ROLLING PR,IN,United States,US,0:24:25,2:20:31,1:36:33,,,4:25:32,1465,8431,5793,139,103,15932,30,26,3,50,43,7,26,24,3,30,26,3,Finisher,3466
Marcus,Sobering,Marcus Sobering,304,M35-39,Male,Orlando,FL,United States,US,0:25:56,2:30:04,1:25:13,,,4:25:45,1556,9004,5113,162,111,15945,31,27,3,88,64,6,85,79,9,31,27,3,Finisher,3440
Daniel,Reyes,Daniel Reyes,191,M30-34,Male,El Hatillo ,Caracas,Unknown,,0:22:31,2:17:56,1:41:14,,,4:25:51,1351,8276,6074,139,111,15951,32,28,3,11,10,1,16,16,1,32,28,3,Finisher,3291
Tim,Russell,Tim Russell,35,MPRO,Male,SARATOGA SPGS,NY,United States,US,0:23:23,2:12:19,1:46:38,,,4:26:02,1403,7939,6398,135,87,15962,33,29,17,30,27,13,9,9,9,33,29,17,Finisher,2713
Rachel,Olson,Rachel Olson,60,FPRO,Female,LONGMONT,CO,United States,US,0:22:23,2:32:09,1:27:39,,,4:26:11,1343,9129,5259,149,92,15971,34,5,5,10,1,1,67,5,5,34,5,5,Finisher,3165
