FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Vincent,Luis,Vincent Luis,9,MPRO,Male,Tinqueux,,France,FR,0:21:59,1:55:48,1:08:33,0:01:14,0:01:33,3:29:08,1319,6948,4113,74,93,12548,1,1,1,2,2,2,1,1,1,1,1,1,Finisher,3500
Vasco,Vilaça,Vasco Vilaça,14,MPRO,Male,Oeiras,Lisboa,Portugal,PT,0:22:01,1:55:48,1:10:15,0:01:20,0:01:55,3:31:19,1321,6948,4215,80,115,12679,2,2,2,3,3,3,3,3,3,2,2,2,Finisher,3460
Pieter,Heemeryck,Pieter Heemeryck,12,MPRO,Male,Winksele,,Belgium,BE,0:24:21,1:54:22,1:12:27,0:01:18,0:01:36,3:34:04,1461,6862,4347,78,96,12844,3,3,3,4,4,4,4,4,4,3,3,3,Finisher,3411
Chase,Mcqueen,Chase Mcqueen,19,MPRO,Male,Franklin,IN,United States,US,0:21:59,1:55:45,1:16:32,0:01:18,0:01:34,3:37:07,1319,6945,4592,78,94,13027,4,4,4,1,1,1,1,1,1,4,4,4,Finisher,3356
Will,Grace,Will Grace,18,MPRO,Male,Lavant ,SXW,United Kingdom,GB,0:25:00,2:00:52,1:11:14,0:01:26,0:01:40,3:40:12,1500,7252,4274,86,100,13212,5,5,5,5,5,5,5,5,5,5,5,5,Finisher,3300
David,Plese,David Plese,22,MPRO,Male,Ljubljana ,,Slovenia,SI,0:26:44,1:59:53,1:17:48,0:01:45,0:01:53,3:48:04,1604,7193,4668,105,113,13684,6,6,6,10,7,7,6,6,6,6,6,6,Finisher,3159
Georgia,Taylor-Brown,Georgia Taylor-Brown,1,FPRO,Female,Leeds,YKS,United Kingdom,GB,0:25:17,2:06:48,1:16:11,0:01:20,0:01:42,3:51:19,1517,7608,4571,80,102,13879,7,1,1,8,3,3,9,2,2,7,1,1,Finisher,3500
Natalie,Van Coevorden,Natalie Van Coevorden,4,FPRO,Female,Glen Alpine,AU-NSW,Australia,AU,0:25:13,2:06:53,1:18:31,0:01:22,0:01:35,3:53:34,1513,7613,4711,82,95,14014,8,2,2,7,2,2,10,3,3,8,2,2,Finisher,3459
Xabier,Tijero,Xabier Tijero,125,M30-34,Male,Barakaldo,BIZKAIA,Spain,ES,0:27:43,2:05:51,1:16:24,0:01:48,0:02:21,3:54:07,1663,7551,4584,108,141,14047,9,7,1,15,12,1,12,9,1,9,7,1,Finisher,3500
Jan,Kepinski,Jan Kepinski,21,MPRO,Male,Warszawa,,Poland,PL,0:27:33,1:59:26,1:25:30,0:01:26,0:01:39,3:55:34,1653,7166,5130,86,99,14134,10,8,7,14,11,8,7,7,7,10,8,7,Finisher,3024
