FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Matej,Jukic,Matej Jukic,104,M30-34,Male,Tenja,HR-foreigner,Croatia,HR,0:28:18,2:09:17,1:20:02,0:02:21,0:01:24,4:01:21,1698,7757,4802,141,84,14481,1,1,1,12,12,1,1,1,1,1,1,1,Finisher,3500
Maxim,Kriat,Maxim Kriat,574,M40-44,Male,Clermont,FL,United States,US,0:27:21,2:10:45,1:20:07,0:01:54,0:01:14,4:01:22,1641,7845,4807,114,74,14482,2,2,1,4,4,1,2,2,1,2,2,1,Finisher,3500
Alexey,Nikulin,Alexey Nikulin,830,M45-49,Male,Moscow,APO,Unknown,,0:25:52,2:12:05,1:22:43,0:02:07,0:01:54,4:04:41,1552,7925,4963,127,114,14681,3,3,1,2,2,2,3,3,1,3,3,1,Finisher,3500
Emmanuel,Iodice,Emmanuel Iodice,101,M40-44,Male,Longchamps,AR-AR-B,Argentina,AR,0:28:14,2:09:38,1:28:49,0:02:21,0:02:03,4:11:05,1694,7778,5329,141,123,15065,4,4,2,11,11,3,4,4,2,4,4,2,Finisher,3325
Roman,Evgrafov,Roman Evgrafov,794,M45-49,Male,Kazan,,Unknown,,0:25:29,2:14:30,1:31:44,0:02:20,0:01:47,4:15:50,1529,8070,5504,140,107,15350,5,5,2,1,1,1,5,5,2,5,5,2,Finisher,3299
Ilker,Kokce,Ilker Kokce,436,M30-34,Male,istanbul,şişli,Turkey,TR,0:30:13,2:17:56,1:26:37,0:02:02,0:01:49,4:18:37,1813,8276,5197,122,109,15517,6,6,2,19,18,5,9,9,3,6,6,2,Finisher,3189
Ernesto ,Espinoza ,Ernesto Espinoza,843,M45-49,Male,San Jose,Illinois,Costa Rica,CR,0:30:42,2:17:31,1:25:38,0:03:10,0:01:40,4:18:42,1842,8251,5138,190,100,15522,7,7,3,20,19,4,12,12,3,7,7,3,Finisher,3247
Oleksandr,Mordasov,Oleksandr Mordasov,735,M40-44,Male,Baku,AZ-BA,Ukraine,UA,0:31:13,2:11:24,1:36:36,0:02:41,0:01:25,4:23:18,1873,7884,5796,161,85,15798,8,8,3,24,22,6,6,6,3,8,8,3,Finisher,3105
Ivan,Krestinin,Ivan Krestinin,105,M40-44,Male,Istambul,ISTANBUL,Turkey,TR,0:36:25,2:19:18,1:24:06,0:02:17,0:01:50,4:23:56,2185,8358,5046,137,110,15836,9,9,4,138,127,32,22,22,7,9,9,4,Finisher,3093
Dmitry,Drobinin,Dmitry Drobinin,578,M40-44,Male,podolsk,MOSKOVSKAYA OBLAST',Unknown,,0:33:08,2:14:29,1:32:09,0:03:07,0:01:40,4:24:33,1988,8069,5529,187,100,15873,10,10,5,39,37,9,10,10,4,10,10,5,Finisher,3082
Nikita,Fedotovskikh,Nikita Fedotovskikh,384,M30-34,Male,Almaty,Almaty Region,Kazakhstan,KZ,0:37:25,2:13:38,1:28:35,0:03:12,0:02:24,4:25:14,2245,8018,5315,192,144,15914,11,11,3,182,165,27,15,15,5,11,11,3,Finisher,3070
Damir,Akhmedov,Damir Akhmedov,427,M30-34,Male,Kazan,,Unknown,,0:28:24,2:18:43,1:37:01,0:02:47,0:01:55,4:28:50,1704,8323,5821,167,115,16130,12,12,4,13,13,2,8,8,2,12,12,4,Finisher,3005
