FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Mateo,Bustos Pecaut,Mateo Bustos Pecaut,113,M30-34,Male,Tandil,AR-B,Argentina,AR,0:28:36,2:10:59,1:26:39,0:01:13,0:01:24,4:08:51,1716,7859,5199,73,84,14931,1,1,1,2,2,1,1,1,1,1,1,1,Finisher,3500
David,Guete,David Guete,589,MPRO,Male,Bogotá,CO-DC,Colombia,CO,0:26:44,2:17:36,1:21:23,0:01:39,0:01:52,4:09:16,1604,8256,4883,99,112,14956,2,2,1,1,1,1,3,3,1,2,2,1,Finisher,3500
Guillermo,Garcia,Guillermo Garcia,114,M35-39,Male,Bariloche,RIO NEGRO,Argentina,AR,0:31:23,2:15:45,1:24:10,0:01:04,0:01:20,4:13:42,1883,8145,5050,64,80,15222,3,3,1,18,16,8,5,5,1,3,3,1,Finisher,3500
Andrés Felipe,Camelo Ocampo,Andrés Felipe Camelo Ocampo,123,M30-34,Male,Bogotá,CO-DC,Colombia,CO,0:29:42,2:14:45,1:29:25,0:01:12,0:01:50,4:16:55,1782,8085,5365,72,110,15415,4,4,2,9,8,3,2,2,2,4,4,2,Finisher,3354
David ,Sarmiento,David Sarmiento,725,M30-34,Male,Bogota DC,CO-DC,Colombia,CO,0:29:36,2:20:43,1:24:14,0:01:19,0:01:39,4:17:30,1776,8443,5054,79,99,15450,5,5,3,8,7,2,8,8,4,5,5,3,Finisher,3344
Cristian David,Zapata,Cristian David Zapata,517,M35-39,Male,MEDELLIN,Antioquia,Colombia,CO,0:29:22,2:20:10,1:26:11,0:00:52,0:01:44,4:18:19,1762,8410,5171,52,104,15499,6,6,2,5,4,2,6,6,2,6,6,2,Finisher,3416
Manuel,Torrente,Manuel Torrente,826,M30-34,Male,Bogotá,Distrito Capital,Colombia,CO,0:29:50,2:16:30,1:31:27,0:01:33,0:01:42,4:21:02,1790,8190,5487,93,102,15662,7,7,4,10,9,4,4,4,3,7,7,4,Finisher,3280
Erick,Garcia Rossi,Erick Garcia Rossi,540,M40-44,Male,Santo Domingo,DO-01,Dominican Republic,DO,0:35:38,2:19:55,1:27:04,0:02:18,0:01:29,4:26:23,2138,8395,5224,138,89,15983,8,8,1,63,58,11,12,12,2,8,8,1,Finisher,3500
Juan Sebastian,Ulloa,Juan Sebastian Ulloa,440,M35-39,Male,Bogotá,CO-CUN,Colombia,CO,0:28:44,2:20:03,1:34:07,0:01:54,0:02:08,4:26:56,1724,8403,5647,114,128,16016,9,9,3,4,3,1,7,7,3,9,9,3,Finisher,3261
Emiliano,Mandarano,Emiliano Mandarano,115,M35-39,Male,Hudson,AR-B,Argentina,AR,0:30:42,2:24:28,1:29:19,0:01:22,0:01:50,4:27:40,1842,8668,5359,82,110,16060,10,10,4,15,13,5,10,10,5,10,10,4,Finisher,3248
