FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Justus,Wehrhahn,Justus Wehrhahn,48,M25-29,Male,Frankfurt am Main,Hessen,Germany,DE,0:26:18,2:04:50,1:20:13,0:02:35,0:02:15,3:56:11,1578,7490,4813,155,135,14171,1,1,1,7,7,2,1,1,1,1,1,1,Finisher,3500
Ben,Rawlins,Ben Rawlins,138,M25-29,Male,Bristol,South West England,United Kingdom,GB,0:25:28,2:14:29,1:21:29,0:03:12,0:01:31,4:06:09,1528,8069,4889,192,91,14769,2,2,2,2,2,1,5,5,2,2,2,2,Finisher,3320
Philipp,Tichy,Philipp Tichy,485,M30-34,Male,Lassnitzhoehe,,Austria,AT,0:26:46,2:10:13,1:26:24,0:02:43,0:02:07,4:08:13,1606,7813,5184,163,127,14893,3,3,1,10,9,2,2,2,1,3,3,1,Finisher,3500
Dominik,Schneidhofer,Dominik Schneidhofer,379,M18-24,Male,Graz,Styria,Austria,AT,0:26:48,2:11:02,1:26:10,0:02:49,0:02:07,4:08:57,1608,7862,5170,169,127,14937,4,4,1,11,10,3,3,3,1,4,4,1,Finisher,3500
Radu,Liuba,Radu Liuba,139,M35-39,Male,Mosnita Noua,TIMIS,Romania,RO,0:29:21,2:16:29,1:21:20,0:03:18,0:02:07,4:12:35,1761,8189,4880,198,127,15155,5,5,1,23,22,5,15,15,3,5,5,1,Finisher,3500
Tim,Beerens,Tim Beerens,459,M30-34,Male,Eindhoven,NOORD-BRABANT,Netherlands,NL,0:27:03,2:12:26,1:29:07,0:02:53,0:02:31,4:14:01,1623,7946,5347,173,151,15241,6,6,2,14,13,3,4,4,2,6,6,2,Finisher,3395
Matthias,Grosser,Matthias Grosser,600,M40-44,Male,Schwabach,Bavaria,Germany,DE,0:29:32,2:11:55,1:27:34,0:02:59,0:02:49,4:14:48,1772,7915,5254,179,169,15288,7,7,1,25,24,2,8,8,1,7,7,1,Finisher,3500
Dmitrii,Zaloga,Dmitrii Zaloga,586,M35-39,Male,Samarkand,SAMARQAND,Uzbekistan,UZ,0:28:20,2:13:01,1:29:52,0:02:46,0:02:04,4:16:03,1700,7981,5392,166,124,15363,8,8,2,20,19,4,7,7,1,8,8,2,Finisher,3437
Strahinja,Strelic,Strahinja Strelic,417,M30-34,Male,Belgrade,Central Serbia,Serbia,RS,0:30:53,2:16:45,1:25:34,0:03:18,0:02:04,4:18:34,1853,8205,5134,198,124,15514,9,9,3,52,49,10,23,23,6,9,9,3,Finisher,3313
Mihajlo,Bolic,Mihajlo Bolic,584,M18-24,Male,Subotica,Vojvodina,Serbia,RS,0:31:52,2:14:20,1:27:07,0:02:46,0:02:40,4:18:45,1912,8060,5227,166,160,15525,10,10,2,70,65,8,14,14,3,10,10,2,Finisher,3323
Nikola,Djordjevic,Nikola Djordjevic,176,M30-34,Male,Niš,Central Serbia,Serbia,RS,0:26:39,2:20:54,1:26:13,0:03:13,0:02:14,4:19:13,1599,8454,5173,193,134,15553,11,11,4,9,8,1,20,20,5,11,11,4,Finisher,3302
Alexis,Dumoulin,Alexis Dumoulin,200,M18-24,Male,Péronnas,,France,FR,0:26:53,2:20:29,1:28:10,0:02:52,0:02:02,4:20:26,1613,8429,5290,172,122,15626,12,12,3,13,12,5,19,19,4,12,12,3,Finisher,3293
Nemanja,Ristovic,Nemanja Ristovic,699,M35-39,Male,Leskovac,Serbia,Serbia,RS,0:30:44,2:18:39,1:25:47,0:02:44,0:02:33,4:20:26,1844,8319,5147,164,153,15626,13,13,3,47,44,11,26,26,7,13,13,3,Finisher,3358
Barlas,Kazanci,Barlas Kazanci,664,M45-49,Male,istanbul,kadikoy,Turkey,TR,0:25:34,2:22:10,1:27:28,0:03:11,0:02:15,4:20:38,1534,8530,5248,191,135,15638,14,14,1,4,4,1,22,22,3,14,14,1,Finisher,3500
Ales,Suhadolnik,Ales Suhadolnik,86,M45-49,Male,Sezana,Sezana,Slovenia,SI,0:31:23,2:22:08,1:22:30,0:03:49,0:01:46,4:21:35,1883,8528,4950,229,106,15695,15,15,2,60,56,9,43,43,7,15,15,2,Finisher,3482
