FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Bevan,Docherty,Bevan Docherty,4,MPRO,Male,Santa Cruz,CA,New Zealand,NZ,0:24:39,2:10:23,1:15:20,0:01:28,0:01:05,3:52:55,1479,7823,4520,88,65,13975,1,1,1,3,3,3,1,1,1,1,1,1,Finisher,3500
Brent,Mcmahon,Brent Mcmahon,8,MPRO,Male,Victoria,BC,Canada,CA,0:24:37,2:11:50,1:15:40,0:01:38,0:00:51,3:54:36,1477,7910,4540,98,51,14076,2,2,2,2,2,2,3,3,3,2,2,2,Finisher,3469
Josh,Amberger,Josh Amberger,21,MPRO,Male,Everton Hills,AU-QLD,Australia,AU,0:23:49,2:11:09,1:19:20,0:01:48,0:01:03,3:57:09,1429,7869,4760,108,63,14229,3,3,3,1,1,1,2,2,2,3,3,3,Finisher,3423
Benjamin,Hoffman,Benjamin Hoffman,7,MPRO,Male,TUCSON,,United States,US,0:26:41,2:11:49,1:16:43,0:01:34,0:01:02,3:57:49,1601,7909,4603,94,62,14269,4,4,4,10,10,9,5,5,5,4,4,4,Finisher,3411
Trevor,Wurtele,Trevor Wurtele,12,MPRO,Male,Kelowna,BC,Canada,CA,0:27:35,2:10:42,1:17:02,0:01:46,0:01:00,3:58:05,1655,7842,4622,106,60,14285,5,5,5,14,14,12,4,4,4,5,5,5,Finisher,3407
Jeff,Symonds,Jeff Symonds,20,MPRO,Male,Penticton,BC,Canada,CA,0:26:03,2:13:52,1:16:03,0:01:43,0:00:56,3:58:37,1563,8032,4563,103,56,14317,6,6,6,9,9,8,8,8,8,6,6,6,Finisher,3397
Matt,Reed,Matt Reed,2,MPRO,Male,Encinitas,CA,United States,US,0:24:51,2:15:13,1:22:08,0:01:33,0:00:59,4:04:44,1491,8113,4928,93,59,14684,7,7,7,6,6,6,7,7,7,7,7,7,Finisher,3287
Matt,Russell,Matt Russell,13,MPRO,Male,Sarasota,FL,United States,US,0:31:15,2:11:28,1:20:00,0:01:35,0:01:13,4:05:31,1875,7888,4800,95,73,14731,8,8,8,48,38,20,11,11,11,8,8,8,Finisher,3273
Matt,Lieto,Matt Lieto,24,MPRO,Male,Bend,OR,United States,US,0:24:58,2:15:38,1:22:47,0:01:42,0:01:20,4:06:25,1498,8138,4967,102,80,14785,9,9,9,7,7,7,9,9,9,9,9,9,Finisher,3257
Chris,Mcdonald,Chris Mcdonald,10,MPRO,Male,Boulder,CO,United States,US,0:26:41,2:17:23,1:20:30,0:01:38,0:01:08,4:07:20,1601,8243,4830,98,68,14840,10,10,10,11,11,10,13,13,12,10,10,10,Finisher,3240
Nicholas,Thompson,Nicholas Thompson,28,MPRO,Male,Danville,CA,United States,US,0:27:44,2:18:13,1:19:13,0:01:51,0:00:54,4:07:55,1664,8293,4753,111,54,14875,11,11,11,20,17,15,16,16,14,11,11,11,Finisher,3230
Callum,Millward,Callum Millward,3,MPRO,Male,Peregian Springs,QLD,New Zealand,NZ,0:24:45,2:13:49,1:27:40,0:01:34,0:00:58,4:08:46,1485,8029,5260,94,58,14926,12,12,12,5,5,5,6,6,6,12,12,12,Finisher,3214
Jamey,Yanik,Jamey Yanik,1258,M35-39,Male,Boise,ID,United States,US,0:31:27,2:10:49,1:22:39,0:02:31,0:01:35,4:09:01,1887,7849,4959,151,95,14941,13,13,1,53,43,7,12,12,1,13,13,1,Finisher,3500
Chris,Bagg,Chris Bagg,19,MPRO,Male,PORTLAND,OR,United States,US,0:27:38,2:18:13,1:25:01,0:01:47,0:01:28,4:14:07,1658,8293,5101,107,88,15247,14,14,13,17,16,14,15,15,13,14,14,13,Finisher,3118
