FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Levin,Veale,Levin Veale,107,M30-34,Male,Totnes,DEV,United Kingdom,GB,0:24:50,2:08:08,1:20:34,0:03:15,0:02:34,3:59:22,1490,7688,4834,195,154,14362,1,1,1,1,1,1,1,1,1,1,1,1,Finisher,3500
Mathis,Ducreux,Mathis Ducreux,1352,M18-24,Male,Longessaigne,,France,FR,0:30:28,2:11:03,1:14:52,0:03:18,0:01:40,4:01:21,1828,7863,4492,198,100,14481,2,2,1,58,46,11,3,3,2,2,2,1,Finisher,3500
Matthew,Wilson,Matthew Wilson,211,M18-24,Male,Olney,ENG,United Kingdom,GB,0:30:24,2:07:19,1:25:20,0:03:12,0:02:14,4:08:29,1824,7639,5120,192,134,14909,3,3,2,57,45,10,2,2,1,3,3,2,Finisher,3371
Ben,Douglass,Ben Douglass,1341,M25-29,Male,Plymouth ,DEVON,United Kingdom,GB,0:25:06,2:19:18,1:20:32,0:03:01,0:02:05,4:10:03,1506,8358,4832,181,125,15003,4,4,1,3,3,2,7,7,2,4,4,1,Finisher,3500
James,Budge,James Budge,115,M35-39,Male,Buxton,,United Kingdom,GB,0:32:17,2:11:35,1:22:17,0:03:17,0:01:58,4:11:25,1937,7895,4937,197,118,15085,5,5,1,115,94,12,6,6,1,5,5,1,Finisher,3500
Ian,Mayes,Ian Mayes,109,M30-34,Male,Wigan,,United Kingdom,GB,0:29:55,2:15:47,1:20:59,0:03:14,0:01:58,4:11:53,1795,8147,4859,194,118,15113,6,6,2,39,31,8,8,8,2,6,6,2,Finisher,3274
Harry,Lamb ,Harry Lamb,1577,M25-29,Male,Carlisle ,CUMBRIA,United Kingdom,GB,0:30:12,2:17:37,1:18:50,0:03:09,0:02:04,4:11:53,1812,8257,4730,189,124,15113,7,7,2,51,40,9,10,10,3,7,7,2,Finisher,3467
Ryan,Snee,Ryan Snee,129,M30-34,Male,Bolton,GTM,United Kingdom,GB,0:29:51,2:16:32,1:22:12,0:03:13,0:02:21,4:14:09,1791,8192,4932,193,141,15249,8,8,3,36,29,7,9,9,3,8,8,3,Finisher,3233
Daniel,McParland,Daniel McParland,131,M45-49,Male,Darwen,,United Kingdom,GB,0:28:48,2:14:39,1:26:47,0:02:58,0:02:17,4:15:28,1728,8079,5207,178,137,15328,9,9,1,19,14,2,5,5,1,9,9,1,Finisher,3500
Dean,Hanwell,Dean Hanwell,120,M40-44,Male,Liverpool,LIVERPOOL,United Kingdom,GB,0:32:04,2:20:21,1:20:51,0:04:04,0:03:13,4:20:34,1924,8421,4851,244,193,15634,10,10,1,102,83,6,15,15,1,10,10,1,Finisher,3500
