FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Matthew,Sharpe,Matthew Sharpe,26,MPRO,Male,Boulder,CO,Canada,CA,0:25:27,2:05:02,1:17:11,,,3:49:56,1527,7502,4631,68,68,13796,1,1,1,5,5,1,5,5,5,1,1,1,Finisher,3500
Justin,Metzler,Justin Metzler,3,MPRO,Male,Boulder,CO,United States,US,0:26:34,2:03:04,1:18:44,,,3:50:48,1594,7384,4724,67,79,13848,2,2,2,16,14,4,2,2,2,2,2,2,Finisher,3484
Benjamin,Hoffman,Benjamin Hoffman,2,MPRO,Male,TUCSON,,United States,US,0:26:36,2:02:48,1:18:54,,,3:51:01,1596,7368,4734,84,78,13861,3,3,3,17,15,5,3,3,3,3,3,3,Finisher,3480
Marty,Andrie,Marty Andrie,30,MPRO,Male,Colorado Springs,CO,United States,US,0:25:29,2:04:28,1:19:09,,,3:51:41,1529,7468,4749,65,89,13901,4,4,4,6,6,2,4,4,4,4,4,4,Finisher,3468
Adam,Feigh,Adam Feigh,8,MPRO,Male,GRAND JCT,CO,United States,US,0:27:45,2:02:41,1:19:26,,,3:52:34,1665,7361,4766,78,84,13954,5,5,5,38,32,11,6,6,6,5,5,5,Finisher,3452
Kennett,Peterson,Kennett Peterson,10,MPRO,Male,Boulder,CO,United States,US,0:28:40,1:59:38,1:22:47,,,3:53:56,1720,7178,4967,93,79,14036,6,6,6,58,50,18,1,1,1,6,6,6,Finisher,3428
Andre,Lopes,Andre Lopes,5,MPRO,Male,Longmont,CO,Brazil,BR,0:26:50,2:05:15,1:20:01,,,3:54:32,1610,7515,4801,67,80,14072,7,7,7,19,16,6,8,8,7,7,7,7,Finisher,3417
Trevor,Foley,Trevor Foley,27,MPRO,Male,Boulder,CO,United States,US,0:29:41,2:04:32,1:18:32,,,3:56:02,1781,7472,4712,115,82,14162,8,8,8,88,72,21,12,12,11,8,8,8,Finisher,3390
Ernest,Mantell,Ernest Mantell,21,MPRO,Male,Tucson,łódzkie,United States,US,0:27:49,2:05:35,1:22:04,,,3:58:16,1669,7535,4924,75,93,14296,9,9,9,43,37,16,9,9,8,9,9,9,Finisher,3350
Jack,Moody,Jack Moody,6,MPRO,Male,"Epsom, Auckland",AUK,New Zealand,NZ,0:27:47,2:07:57,1:20:21,,,3:58:43,1667,7677,4821,74,84,14323,10,10,10,42,36,15,16,16,14,10,10,10,Finisher,3341
