FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Miguel,Hidalgo,Miguel Hidalgo,23,MPRO,Male,Salto,BR-SP,Brazil,BR,0:22:50,1:52:47,1:13:41,0:01:15,0:01:10,3:31:43,1370,6767,4421,75,70,12703,1,1,1,3,3,2,1,1,1,1,1,1,Finisher,3500
Casimir,Moine,Casimir Moine,11,MPRO,Male,saint benoit,,France,FR,0:22:53,1:53:00,1:14:10,0:01:03,0:01:17,3:32:23,1373,6780,4450,63,77,12743,2,2,2,4,4,3,2,2,2,2,2,2,Finisher,3488
Luciano,Taccone,Luciano Taccone,3,MPRO,Male,BUENOS AIRES,AR-C,Argentina,AR,0:24:22,1:56:46,1:12:37,0:01:02,0:00:57,3:35:44,1462,7006,4357,62,57,12944,3,3,3,17,17,13,3,3,3,3,3,3,Finisher,3427
Federico,Scarabino,Federico Scarabino,28,MPRO,Male,Montevideo,UY-MO,Uruguay,UY,0:24:13,1:57:20,1:16:42,0:00:56,0:01:15,3:40:27,1453,7040,4602,56,75,13227,4,4,4,9,9,5,4,4,4,4,4,4,Finisher,3342
Fernando,Toldi,Fernando Toldi,5,MPRO,Male,São Paulo,BR-SP,Brazil,BR,0:24:20,1:59:06,1:15:09,0:01:03,0:01:01,3:40:38,1460,7146,4509,63,61,13238,5,5,5,15,15,11,7,7,7,5,5,5,Finisher,3339
Andre,Lopes,Andre Lopes,4,MPRO,Male,Longmont,CO,Brazil,BR,0:24:25,1:59:16,1:16:17,0:00:57,0:01:18,3:42:13,1465,7156,4577,57,78,13333,6,6,6,18,18,14,9,9,9,6,6,6,Finisher,3311
Joao,Teixeira Alvares Neto,Joao Teixeira Alvares Neto,18,MPRO,Male,Goiania,BR-GO,Brazil,BR,0:24:17,1:59:45,1:18:01,0:00:57,0:01:08,3:44:10,1457,7185,4681,57,68,13450,7,7,7,13,13,9,11,11,11,7,7,7,Finisher,3275
Diego,Moya,Diego Moya,21,MPRO,Male,Las Condes,CL-RM,Chile,CL,0:22:49,1:59:23,1:20:14,0:01:10,0:01:07,3:44:43,1369,7163,4814,70,67,13483,8,8,8,2,2,1,5,5,5,8,8,8,Finisher,3266
Yago,Alves,Yago Alves,26,MPRO,Male,Balneário Camboriú,BR-SC,Brazil,BR,0:24:18,1:59:15,1:19:32,0:01:05,0:01:21,3:45:31,1458,7155,4772,65,81,13531,9,9,9,14,14,10,10,10,10,9,9,9,Finisher,3251
Danilo,Pimentel,Danilo Pimentel,25,MPRO,Male,Boulder,CO,Brazil,BR,0:24:17,1:59:15,1:22:02,0:00:57,0:01:05,3:47:36,1457,7155,4922,57,65,13656,10,10,10,11,11,7,6,6,6,10,10,10,Finisher,3214
