FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Javier,Figueroa,Javier Figueroa,283,M30-34,Male,Guaynabo,PR,Puerto Rico,PR,0:27:36,2:12:57,1:20:54,0:02:33,0:00:54,4:04:54,1656,7977,4854,153,54,14694,1,1,1,1,1,1,1,1,1,1,1,1,Finisher,3500
Diego,Arteaga,Diego Arteaga,619,M35-39,Male,TULCAN,EC-C,Ecuador,EC,0:35:09,2:17:22,1:24:01,0:04:07,0:01:05,4:21:45,2109,8242,5041,247,65,15705,2,2,1,46,41,10,10,10,3,2,2,1,Finisher,3500
Mathieu,Theoret,Mathieu Theoret,457,M45-49,Male,Sainte-Adèle,QC,Canada,CA,0:34:19,2:15:55,1:28:13,0:02:48,0:01:55,4:23:10,2059,8155,5293,168,115,15790,3,3,1,40,35,2,5,5,1,3,3,1,Finisher,3500
Mario A,Salvador Sutton,Mario A Salvador Sutton,278,M35-39,Male,Funchal,,Argentina,AR,0:32:17,2:23:47,1:27:37,0:02:59,0:01:48,4:28:28,1937,8627,5257,179,108,16108,4,4,2,17,16,4,13,13,4,4,4,2,Finisher,3379
Lucas,Cancela,Lucas Cancela,394,M30-34,Male,Montevideo,UY-MO,Uruguay,UY,0:31:18,2:19:21,1:33:40,0:03:16,0:01:12,4:28:46,1878,8361,5620,196,72,16126,5,5,2,12,12,4,6,6,3,5,5,2,Finisher,3070
George Maxim,Nicklin,George Maxim Nicklin,109,M30-34,Male,Kuesnacht,ZURICH,Germany,DE,0:32:18,2:15:46,1:37:35,0:04:28,0:01:49,4:31:56,1938,8146,5855,268,109,16316,6,6,3,18,17,5,4,4,2,6,6,3,Finisher,3013
Noglotte,Olivier,Noglotte Olivier,486,M50-54,Male,Baie mahault guadeloupe,Guadeloupe,Guadeloupe,GP,0:30:04,2:21:16,1:37:32,0:03:35,0:01:05,4:33:33,1804,8476,5852,215,65,16413,7,7,1,6,6,1,7,7,1,7,7,1,Finisher,3500
Frederick,Bleuze,Frederick Bleuze,647,M25-29,Male,Le gosier,GUADELOUPE,France,FR,0:29:47,2:18:20,1:41:43,0:02:50,0:01:19,4:33:59,1787,8300,6103,170,79,16439,8,8,1,4,4,1,3,3,1,8,8,1,Finisher,3500
Erick,Garcia Rossi,Erick Garcia Rossi,191,M40-44,Male,Santo Domingo,DO-01,Dominican Republic,DO,0:36:09,2:20:17,1:34:33,0:04:06,0:01:24,4:36:30,2169,8417,5673,246,84,16590,9,9,1,68,60,10,16,16,2,9,9,1,Finisher,3500
Jefin,Perez,Jefin Perez,618,M50-54,Male,Quito,PICHINCHA,Ecuador,EC,0:31:27,2:26:36,1:35:08,0:03:03,0:01:49,4:38:03,1887,8796,5708,183,109,16683,10,10,2,13,13,3,20,20,5,10,10,2,Finisher,3419
Mario,Lopes,Mario Lopes,314,M50-54,Male,Schlieren,,Portugal,PT,0:36:08,2:20:31,1:36:51,0:03:26,0:01:46,4:38:42,2168,8431,5811,206,106,16722,11,11,3,67,59,8,14,14,3,11,11,3,Finisher,3407
Dan Agustin,Encalada,Dan Agustin Encalada,118,M35-39,Male,Miguel Hidalgo,MX-CMX,Argentina,AR,0:34:04,2:23:04,1:37:00,0:04:37,0:02:12,4:40:56,2044,8584,5820,277,132,16856,12,12,3,38,33,7,23,23,6,12,12,3,Finisher,3154
Julien,Marfisi,Julien Marfisi,690,M35-39,Male,BAIE MAHAULT,Guadeloupe,France,FR,0:32:36,2:20:40,1:42:50,0:03:06,0:02:03,4:41:15,1956,8440,6170,186,123,16875,13,13,4,22,19,5,9,9,2,13,13,4,Finisher,3149
Sebastian,Cardona Correa,Sebastian Cardona Correa,587,M30-34,Male,Medellin,Antioquia,Colombia,CO,0:36:01,2:24:09,1:36:38,0:03:19,0:01:24,4:41:30,2161,8649,5798,199,84,16890,14,14,4,64,56,11,30,29,5,14,14,4,Finisher,2841
Stephane,BODSON,Stephane BODSON,272,M40-44,Male,PRUNAY BELLEVILLE,,France,FR,0:35:57,2:16:21,1:44:32,0:03:42,0:01:30,4:42:02,2157,8181,6272,222,90,16922,15,15,2,63,55,8,8,8,1,15,15,2,Finisher,3400
Agustin,Blanco,Agustin Blanco,202,M35-39,Male,MARTINEZ,AR-B,Argentina,AR,0:35:23,2:21:21,1:41:16,0:03:27,0:01:37,4:43:04,2123,8481,6076,207,97,16984,16,16,5,53,47,11,15,15,5,16,16,5,Finisher,3116
Piotr,Wlodarczyk,Piotr Wlodarczyk,292,M45-49,Male,Poznań,,Poland,PL,0:39:53,2:21:11,1:36:55,0:03:21,0:02:14,4:43:34,2393,8471,5815,201,134,17014,17,17,2,152,131,21,32,31,4,17,17,2,Finisher,3132
Bruno,Affonso,Bruno Affonso,163,M40-44,Male,SAO PAULO,,Brazil,BR,0:36:03,2:23:34,1:39:18,0:03:28,0:01:35,4:43:58,2163,8614,5958,208,95,17038,18,18,3,66,58,9,25,24,3,18,18,3,Finisher,3365
Agustin ,Palermo ,Agustin Palermo,347,M30-34,Male,canelones,UY-CA,Uruguay,UY,0:35:15,2:22:18,1:39:56,0:04:12,0:02:21,4:44:01,2115,8538,5996,252,141,17041,19,19,5,50,44,10,22,22,4,19,19,5,Finisher,2795
Ivan,Jones,Ivan Jones,683,M55-59,Male,TAUNTON,SOM,United Kingdom,GB,0:39:16,2:22:16,1:37:05,0:03:15,0:02:22,4:44:14,2356,8536,5825,195,142,17054,20,20,1,133,115,8,33,32,2,20,20,1,Finisher,3500
Nicolas,Foussats,Nicolas Foussats,441,M45-49,Male,Ramos Mejía,,Argentina,AR,0:32:46,2:30:39,1:35:43,0:03:46,0:02:06,4:45:00,1966,9039,5743,226,126,17100,21,21,3,25,22,1,39,38,7,21,21,3,Finisher,3107
Ignacio,Barbieri,Ignacio Barbieri,681,M35-39,Male,Adrogué,,Argentina,AR,0:36:18,2:23:42,1:40:20,0:03:08,0:01:43,4:45:11,2178,8622,6020,188,103,17111,22,22,6,74,65,14,26,25,7,22,22,6,Finisher,3078
