FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Paulo Roberto,Maciel,Paulo Roberto Maciel,4,MPRO,Male,BRASILIA / PLANO PILOTO,BR-DF,Brazil,BR,0:24:35,2:07:21,1:20:02,,,3:55:29,1475,7641,4802,126,85,14129,1,1,1,6,6,5,2,2,2,1,1,1,Finisher,3500
Tim,Rea,Tim Rea,5,MPRO,Male,Galston,NSW,Australia,AU,0:24:32,2:05:56,1:22:51,,,3:57:07,1472,7556,4971,132,96,14227,2,2,2,3,3,2,1,1,1,2,2,2,Finisher,3470
Rodrigo,Acevedo,Rodrigo Acevedo,7,MPRO,Male,SUNNY ISL BCH,FL,Colombia,CO,0:27:08,2:10:41,1:17:44,,,3:59:01,1628,7841,4664,118,90,14341,3,3,3,16,15,9,7,7,7,3,3,3,Finisher,3436
Kevin,Collington,Kevin Collington,1,MPRO,Male,Longmont,CO,United States,US,0:24:31,2:09:28,1:23:18,,,4:00:49,1471,7768,4998,128,84,14449,4,4,4,2,2,1,3,3,3,4,4,4,Finisher,3404
Eduar,Villalta,Eduar Villalta,10,MPRO,Male,Panama ,PA-8,Venezuela,VE,0:29:26,2:08:51,1:18:33,,,4:01:45,1766,7731,4713,199,96,14505,5,5,5,41,35,10,8,8,8,5,5,5,Finisher,3387
Marino,Vanhoenacker,Marino Vanhoenacker,2,MPRO,Male,Jabbeke,,Belgium,BE,0:25:18,2:10:14,1:25:51,,,4:05:37,1518,7814,5151,148,106,14737,6,6,6,8,8,7,4,4,4,6,6,6,Finisher,3317
Bruno,Matheus,Bruno Matheus,6,MPRO,Male,Curitiba,Paraná,Brazil,BR,0:24:32,2:12:37,1:28:41,,,4:09:10,1472,7957,5321,118,82,14950,7,7,7,3,3,2,6,6,6,7,7,7,Finisher,3253
Andre,Lopes,Andre Lopes,11,MPRO,Male,Longmont,CO,Brazil,BR,0:24:55,2:11:32,1:30:55,,,4:11:28,1495,7892,5455,138,108,15088,8,8,8,7,7,6,5,5,5,8,8,8,Finisher,3212
Alejandro,Guzmán Medina,Alejandro Guzmán Medina,681,M18-24,Male,Cajica,CO-CUN,Colombia,CO,0:31:47,2:14:41,1:28:55,,,4:19:54,1907,8081,5335,180,91,15594,9,9,1,100,85,14,12,12,1,9,9,1,Finisher,3500
Juan Manuel,Gonzalez Garavito,Juan Manuel Gonzalez Garavito,598,M30-34,Male,BOGOTA,BogotáDC,Colombia,CO,0:28:33,2:19:50,1:27:28,,,4:20:09,1713,8390,5248,173,85,15609,10,10,1,27,24,4,15,15,4,10,10,1,Finisher,3500
Ian,Boggs,Ian Boggs,12,MPRO,Male,ZIONSVILLE,IN,United States,US,0:25:32,2:24:01,1:27:31,,,4:21:09,1532,8641,5251,144,101,15669,11,11,9,9,9,8,21,20,9,11,11,9,Finisher,3038
Gustavo,Penagos Parada,Gustavo Penagos Parada,1722,M30-34,Male,Duitama,Boyaca,Colombia,CO,0:27:38,2:16:17,1:33:25,,,4:22:43,1658,8177,5605,219,104,15763,12,12,2,20,18,2,11,11,2,12,12,2,Finisher,3453
Lauren,Goss,Lauren Goss,21,FPRO,Female,Boulder,CO,United States,US,0:26:38,2:23:11,1:29:57,,,4:22:54,1598,8591,5397,127,61,15774,13,1,1,12,1,1,20,1,1,13,1,1,Finisher,3500
Sebastian,Posada Gomez,Sebastian Posada Gomez,1733,M30-34,Male,CALI,VALLE,Colombia,CO,0:26:32,2:17:19,1:35:34,,,4:24:04,1592,8239,5734,191,88,15844,14,13,3,11,11,1,10,10,1,14,13,3,Finisher,3429
Pablo,Gomez,Pablo Gomez,1136,M25-29,Male,AUSTIN,TX,Colombia,CO,0:29:37,2:13:48,1:35:32,,,4:24:05,1777,8028,5732,194,114,15845,15,14,1,48,40,7,9,9,1,15,14,1,Finisher,3500
Juan Sebastian,Mahecha,Juan Sebastian Mahecha,171,M18-24,Male,cali,valle,Colombia,CO,0:28:31,2:22:31,1:29:36,,,4:24:40,1711,8551,5376,149,93,15880,16,15,2,26,23,4,24,23,2,16,15,2,Finisher,3414
Tyler,Woodbury,Tyler Woodbury,1245,M25-29,Male,Berkeley,CA,Canada,CA,0:29:35,2:18:17,1:32:15,,,4:25:38,1775,8297,5535,220,111,15938,17,16,2,46,39,6,19,19,2,17,16,2,Finisher,3472
Gustavo Slaib,Cruz Pereira,Gustavo Slaib Cruz Pereira,1440,M35-39,Male,Rio de janeiro,Rj,Brazil,BR,0:29:58,2:18:46,1:32:22,,,4:25:59,1798,8326,5542,167,126,15959,18,17,1,53,43,8,18,18,1,18,17,1,Finisher,3500
Luis Daniel,Pineda,Luis Daniel Pineda,874,M40-44,Male,Cali,VA,Colombia,CO,0:27:10,2:18:54,1:34:15,,,4:26:10,1630,8334,5655,228,123,15970,19,18,1,17,16,2,13,13,1,19,18,1,Finisher,3500
Cristian Camilo,Salomon,Cristian Camilo Salomon,1778,M30-34,Male,Manizales ,Caldas,Colombia,CO,0:31:18,2:19:25,1:31:29,,,4:26:12,1878,8365,5489,145,95,15972,20,19,4,85,71,13,23,22,7,20,19,4,Finisher,3391
Cristian,Zapata,Cristian Zapata,707,M30-34,Male,Medellin,Colombia,Colombia,CO,0:28:40,2:19:16,1:33:04,,,4:26:17,1720,8356,5584,168,149,15977,21,20,5,31,27,5,14,14,3,21,20,5,Finisher,3389
Gabriel J,Rojas P,Gabriel J Rojas P,1472,M35-39,Male,Mérida - Venezuela,MERIDA,Venezuela,VE,0:29:33,2:24:30,1:28:58,,,4:28:17,1773,8670,5338,211,105,16097,22,21,2,45,38,6,37,35,5,22,21,2,Finisher,3458
Jonathan,Celis Espinosa,Jonathan Celis Espinosa,1859,M18-24,Male,Valle del Cauca,Cali,Colombia,CO,0:31:11,2:26:18,1:27:08,,,4:30:21,1871,8778,5228,204,140,16221,23,22,3,81,67,11,51,49,4,23,22,3,Finisher,3311
Christen,Brown,Christen Brown,22,FPRO,Female,Longmont,CO,United States,US,0:27:35,2:25:02,1:33:48,,,4:30:35,1655,8702,5628,165,85,16235,24,2,2,19,2,2,30,2,2,24,2,2,Finisher,3361
Roy,Liu,Roy Liu,114,M35-39,Male,Miami,FL,United States,US,0:31:03,2:20:11,1:35:18,,,4:31:05,1863,8411,5718,164,109,16265,25,23,3,79,65,12,26,25,2,25,23,3,Finisher,3408
Jean Helbert,Rios Escobar,Jean Helbert Rios Escobar,1207,M25-29,Male,Bucaramanga,CO-SAN,Colombia,CO,0:31:15,2:25:46,1:30:00,,,4:31:09,1875,8746,5400,152,96,16269,26,24,3,83,69,13,46,44,8,26,24,3,Finisher,3372
Ricardo,Favoretto,Ricardo Favoretto,1617,M30-34,Male,São Paulo,SP,Brazil,BR,0:33:13,2:17:41,1:35:34,,,4:31:10,1993,8261,5734,191,91,16270,27,25,6,129,109,18,27,26,8,27,25,6,Finisher,3301
Andres,Sarmiento,Andres Sarmiento,1996,M30-34,Male,Bogota,CO-DC,Colombia,CO,0:29:21,2:23:21,1:34:08,,,4:31:31,1761,8601,5648,166,115,16291,28,26,7,39,33,7,32,30,9,28,26,7,Finisher,3295
Nico,Ortiz,Nico Ortiz,157,M30-34,Male,Bogota,Valle del Cauca,Colombia,CO,0:28:30,2:19:52,1:38:48,,,4:32:00,1710,8392,5928,188,102,16320,29,27,8,23,20,3,17,17,6,29,27,8,Finisher,3286
Andres ,Rodriguez,Andres Rodriguez,116,M30-34,Male,Bucaramanga,CO-SAN,Colombia,CO,0:30:49,2:17:49,1:39:32,,,4:32:32,1849,8269,5972,170,92,16352,30,28,9,75,62,12,16,16,5,30,28,9,Finisher,3277
Juan Sebastian,Ulloa,Juan Sebastian Ulloa,1942,M25-29,Male,Bogotá,CO-CUN,Colombia,CO,0:28:57,2:26:30,1:32:48,,,4:33:04,1737,8790,5568,171,118,16384,31,29,4,34,30,3,41,39,7,31,29,4,Finisher,3338
Ricardo,Fiorotto,Ricardo Fiorotto,1619,M35-39,Male,Sao Paulo,Sao Paulo,Colombia,CO,0:32:30,2:24:16,1:32:29,,,4:33:27,1950,8656,5549,158,94,16407,32,30,4,113,95,15,45,43,10,32,30,4,Finisher,3365
Cristian Camilo,Torres Correa,Cristian Camilo Torres Correa,702,M18-24,Male,Manizales,Caldas,Colombia,CO,0:30:34,2:26:38,1:31:54,,,4:34:01,1834,8798,5514,181,114,16441,33,31,4,69,58,8,48,46,3,33,31,4,Finisher,3245
Jorge,Quero,Jorge Quero,1739,M30-34,Male,Bogota,Cundinamarca,Venezuela,VE,0:30:00,2:24:45,1:35:49,,,4:35:12,1800,8685,5749,169,109,16512,34,32,10,54,44,8,37,35,12,34,32,10,Finisher,3229
Roman,Bravo,Roman Bravo,113,M25-29,Male,Portoviejo,Manabi,Ecuador,EC,0:35:42,2:21:32,1:32:57,,,4:35:17,2142,8492,5577,189,117,16517,35,33,5,226,194,31,49,47,9,35,33,5,Finisher,3298
Carlos,Zuluaga,Carlos Zuluaga,1812,M30-34,Male,KISSIMMEE,FL,Colombia,CO,0:38:42,2:21:00,1:31:19,,,4:35:28,2322,8460,5479,149,118,16528,36,34,11,378,309,56,61,57,15,36,34,11,Finisher,3224
Mauro,Tacconelli,Mauro Tacconelli,2000,M35-39,Male,Fort lauderdale,FL,Venezuela,VE,0:33:21,2:27:24,1:31:00,,,4:36:05,2001,8844,5460,166,94,16565,37,35,5,136,116,23,71,67,14,37,35,5,Finisher,3318
Fernando,Morales Rengifo,Fernando Morales Rengifo,1939,M25-29,Male,Cartagena,Bolívar,Colombia,CO,0:30:15,2:23:03,1:38:19,,,4:36:31,1815,8583,5899,195,99,16591,38,36,6,64,53,10,34,32,6,38,36,6,Finisher,3276
Cristian,Orozco Ferró,Cristian Orozco Ferró,1425,M35-39,Male,Yumbo,valle del cauca,Colombia,CO,0:37:56,2:20:19,1:34:16,,,4:36:48,2276,8419,5656,164,93,16608,39,37,6,329,274,60,53,51,12,39,37,6,Finisher,3305
Fernando Damian,Sirio,Fernando Damian Sirio,1788,M30-34,Male,LA PLATA,AR-B,Argentina,AR,0:31:20,2:22:51,1:37:25,,,4:37:11,1880,8571,5845,200,135,16631,40,38,12,86,72,14,36,34,11,40,38,12,Finisher,3193
Bruno,Salinas,Bruno Salinas,1483,M35-39,Male,Arequipa,Arequipa,Peru,PE,0:33:55,2:20:56,1:36:05,,,4:37:22,2035,8456,5765,271,115,16642,41,39,7,156,136,32,44,42,9,41,39,7,Finisher,3295
Susana,Guillen,Susana Guillen,24,FPRO,Female,asuncion,asuncion,Panama,PA,0:29:30,2:29:13,1:34:42,,,4:37:36,1770,8953,5682,161,90,16656,42,3,3,44,7,4,55,3,3,42,3,3,Finisher,3235
Robert,Ruff,Robert Ruff,1921,M45-49,Male,Unterhaching,,Germany,DE,0:33:22,2:25:31,1:33:45,,,4:38:26,2002,8731,5625,216,132,16706,43,40,1,137,117,7,64,60,1,43,40,1,Finisher,3500
Santiago,Mendoza,Santiago Mendoza,1862,M18-24,Male,Bogota,Colombia,Colombia,CO,0:28:30,2:31:21,1:35:00,,,4:38:29,1710,9081,5700,133,85,16709,44,41,5,23,20,3,60,56,5,44,41,5,Finisher,3165
Nicolas,Delgado,Nicolas Delgado,1954,M35-39,Male,bogota,cundinamarca,Colombia,CO,0:29:23,2:27:10,1:37:45,,,4:38:32,1763,8830,5865,161,93,16712,45,42,8,40,34,5,43,41,8,45,42,8,Finisher,3274
Gamboa,Gibran,Gamboa Gibran,1331,M35-39,Male,ZAPOPAN,JALISCO,Mexico,MX,0:33:29,2:27:32,1:33:42,,,4:38:52,2009,8852,5622,154,95,16732,46,43,9,141,121,24,72,68,15,46,43,9,Finisher,3268
Alejandro,Pulido Aponte,Alejandro Pulido Aponte,109,M40-44,Male,Bogota,Distrito Capital,Colombia,CO,0:34:08,2:24:03,1:37:13,,,4:39:33,2048,8643,5833,155,94,16773,47,44,2,161,140,20,50,48,4,47,44,2,Finisher,3259
Jaime,Benazar,Jaime Benazar,1101,M25-29,Male,Bogota,CO-DC,Venezuela,VE,0:33:20,2:32:32,1:28:50,,,4:39:48,2000,9152,5330,218,88,16788,48,45,7,130,110,19,109,105,17,48,45,7,Finisher,3217
Shamyr,Aly,Shamyr Aly,1928,M25-29,Male,Cali,VALLE DEL CAUCA,Colombia,CO,0:28:30,2:21:08,1:45:44,,,4:40:17,1710,8468,6344,172,123,16817,49,46,8,23,20,2,22,21,3,49,46,8,Finisher,3208
Leonardo,Sanabria,Leonardo Sanabria,1487,M35-39,Male,,,Colombia,CO,0:31:39,2:19:47,1:43:02,,,4:40:46,1899,8387,6182,188,190,16846,50,47,10,95,80,13,28,27,3,50,47,10,Finisher,3233
Alvaro,Sabbagh,Alvaro Sabbagh,1774,M30-34,Male,Bogotá,CO-DC,Colombia,CO,0:35:01,2:26:49,1:33:42,,,4:40:47,2101,8809,5622,200,115,16847,51,48,13,201,172,26,82,78,22,51,48,13,Finisher,3128
David,Vieira Mejia,David Vieira Mejia,152,M35-39,Male,Medellin,Antioquia,Colombia,CO,0:33:41,2:23:33,1:37:44,,,4:40:49,2021,8613,5864,239,112,16849,52,49,11,150,130,31,54,52,13,52,49,11,Finisher,3233
Guillermo,Montoya,Guillermo Montoya,136,M40-44,Male,Bogota,Cundinamarca,Colombia,CO,0:32:11,2:29:31,1:33:56,,,4:40:52,1931,8971,5636,182,132,16852,53,50,3,104,87,12,78,74,7,53,50,3,Finisher,3235
Javier,Cepeda Navarro,Javier Cepeda Navarro,751,M40-44,Male,Bogota,AL,Colombia,CO,0:30:25,2:21:00,1:41:42,,,4:41:03,1825,8460,6102,286,190,16863,54,51,4,66,55,4,33,31,2,54,51,4,Finisher,3232
