FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Rafael,Domingos,Rafael Domingos,159,M25-29,Male,Dubai,Meydan,Portugal,PT,0:24:52,2:13:53,1:18:44,0:03:30,0:02:18,4:03:18,1492,8033,4724,210,138,14598,1,1,1,3,3,2,2,2,1,1,1,1,Finisher,3500
Mathieu,Gallet,Mathieu Gallet,2648,M25-29,Male,RACHES,,France,FR,0:26:35,2:14:30,1:16:53,0:03:19,0:02:31,4:03:48,1595,8070,4613,199,151,14628,2,2,2,13,11,6,4,4,3,2,2,2,Finisher,3491
Thibault,Delvenne,Thibault Delvenne,157,M25-29,Male,Spa,,Belgium,BE,0:28:41,2:14:31,1:15:29,0:04:11,0:02:33,4:05:25,1721,8071,4529,251,153,14725,3,3,3,55,42,16,15,15,8,3,3,3,Finisher,3461
Quentin,Guillard,Quentin Guillard,1938,M25-29,Male,Toulouse,HAUTE-GARONNE,France,FR,0:32:24,2:11:05,1:15:13,0:03:46,0:03:08,4:05:35,1944,7865,4513,226,188,14735,4,4,4,231,190,57,14,14,7,4,4,4,Finisher,3458
Nico,Wittmann,Nico Wittmann,660,M30-34,Male,Wettstetten,,Germany,DE,0:28:26,2:12:17,1:19:34,0:03:53,0:02:42,4:06:52,1706,7937,4774,233,162,14812,5,5,1,48,37,8,5,5,1,5,5,1,Finisher,3500
Afonso,Garcia,Afonso Garcia,2593,M25-29,Male,Cascais,Porto Salvo,Portugal,PT,0:24:54,2:18:24,1:19:23,0:03:09,0:02:28,4:08:18,1494,8304,4763,189,148,14898,6,6,5,4,4,3,8,8,4,6,6,5,Finisher,3410
Léo,Ouabdesselam,Léo Ouabdesselam,1977,M18-24,Male,Grenoble,,France,FR,0:22:42,2:15:50,1:24:49,0:03:23,0:02:31,4:09:16,1362,8150,5089,203,151,14956,7,7,1,1,1,1,1,1,1,7,7,1,Finisher,3500
Carl,Dupont,Carl Dupont,798,M30-34,Male,Bordeaux,,France,FR,0:29:10,2:14:00,1:19:50,0:03:59,0:02:43,4:09:43,1750,8040,4790,239,163,14983,8,8,2,65,51,10,11,11,3,8,8,2,Finisher,3448
Peter,Lang,Peter Lang,871,M25-29,Male,Stein-Bockenheim,,Germany,DE,0:27:31,2:12:24,1:22:01,0:03:38,0:04:14,4:09:49,1651,7944,4921,218,254,14989,9,9,6,25,20,9,3,3,2,9,9,6,Finisher,3382
Adrián,Salto Saez,Adrián Salto Saez,1052,M18-24,Male,Toledo,,Spain,ES,0:27:40,2:15:41,1:19:51,0:03:52,0:02:55,4:09:59,1660,8141,4791,232,175,14999,10,10,2,32,23,4,13,13,3,10,10,2,Finisher,3487
Laurent,Soufflet,Laurent Soufflet,2566,M30-34,Male,mora,,France,FR,0:29:13,2:12:36,1:22:58,0:03:59,0:02:45,4:11:32,1753,7956,4978,239,165,15092,11,11,3,66,52,11,6,6,2,11,11,3,Finisher,3416
Clovis,Beurrier,Clovis Beurrier,109,M25-29,Male,Saint Jean le Blanc,foreigner,France,FR,0:30:15,2:17:29,1:18:21,0:04:00,0:02:44,4:12:49,1815,8249,4701,240,164,15169,12,12,7,94,78,26,28,27,11,12,12,7,Finisher,3328
