FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
MAEDA,RYOUSUKE,MAEDA RYOUSUKE,724,M30-34,Male,Nisshin,Aichi,Japan,JP,0:14:33,2:16:45,1:20:06,0:02:30,0:02:33,3:56:27,873,8205,4806,150,153,14187,1,1,1,1,1,1,2,2,1,1,1,1,Finisher,3500
Kazuhiro,Oishi,Kazuhiro Oishi,92,M25-29,Male,瀬戸市北みずの坂,JP-23,Japan,JP,0:18:17,2:11:47,1:28:56,0:02:39,0:02:01,4:03:40,1097,7907,5336,159,121,14620,2,2,1,6,6,2,1,1,1,2,2,1,Finisher,3500
Henri,Schoeman,Henri Schoeman,1,MPRO,Male,Durban,NL,South Africa,ZA,0:27:24,2:10:10,1:26:16,0:02:25,0:02:39,4:08:53,1644,7810,5176,145,159,14933,3,3,1,141,116,1,5,5,1,3,3,1,Finisher,3500
Fabien,Celeste,Fabien Celeste,258,M25-29,Male,Saint-André,France,Réunion,RE,0:19:04,2:12:29,1:32:19,0:03:29,0:02:47,4:10:08,1144,7949,5539,209,167,15008,4,4,2,9,9,3,3,3,2,4,4,2,Finisher,3383
Ryosuke,Ohata,Ryosuke Ohata,54,M40-44,Male,TOKYO,JP-13,Japan,JP,0:17:33,2:20:25,1:27:10,0:03:54,0:03:49,4:12:52,1053,8425,5230,234,229,15172,5,5,1,4,4,1,6,6,1,5,5,1,Finisher,3500
Sebastian,Fuchs,Sebastian Fuchs,3,MPRO,Male,Weyer,foreigner,Austria,AT,0:35:34,2:09:37,1:22:20,0:02:27,0:02:54,4:12:52,2134,7777,4940,147,174,15172,6,6,2,400,335,6,11,11,3,6,6,2,Finisher,3428
Ben,Hamilton,Ben Hamilton,2,MPRO,Male,St Johns,AUK,New Zealand,NZ,0:32:35,2:10:02,1:27:07,0:02:28,0:02:23,4:14:35,1955,7802,5227,148,143,15275,7,7,3,309,258,4,7,7,2,7,7,3,Finisher,3397
Sébastien ,ISSARAMBE REFANE ,Sébastien ISSARAMBE REFANE,238,M25-29,Male,Les Avirons,Réunion,Réunion,RE,0:17:28,2:17:36,1:36:52,0:03:33,0:03:44,4:19:13,1048,8256,5812,213,224,15553,8,8,3,3,3,1,4,4,3,8,8,3,Finisher,3220
Assad,Attamimi,Assad Attamimi,103,M50-54,Male,Singapore,Singapore,Australia,AU,0:19:43,2:27:16,1:26:52,0:02:57,0:02:27,4:19:16,1183,8836,5212,177,147,15556,9,9,1,19,16,1,13,13,1,9,9,1,Finisher,3500
Nathan,Dortmann,Nathan Dortmann,5,MPRO,Male,Kangaroo Point,AU-QLD,Australia,AU,0:35:36,2:15:06,1:25:23,0:03:06,0:02:55,4:22:05,2136,8106,5123,186,175,15725,10,10,4,404,339,7,20,20,5,10,10,4,Finisher,3262
Irienold,Reig Jr,Irienold Reig Jr,181,M18-24,Male,BAASAN HILLS QUEZON CITY,PH-00,Unknown,,0:18:25,2:26:01,1:32:50,0:02:43,0:03:05,4:23:04,1105,8761,5570,163,185,15784,11,11,1,8,8,2,9,9,1,11,11,1,Finisher,3500
Thomas,Inigo,Thomas Inigo,6,MPRO,Male,LONGMONT,CO,Unknown,,0:35:44,2:16:17,1:24:43,0:03:25,0:04:24,4:24:32,2144,8177,5083,205,264,15872,12,12,5,409,343,8,23,23,6,12,12,5,Finisher,3218
Petr,Lukosz,Petr Lukosz,56,M40-44,Male,Taguig,PH-00,Unknown,,0:19:45,2:22:12,1:36:24,0:04:16,0:02:54,4:25:31,1185,8532,5784,256,174,15931,13,13,2,21,18,4,8,8,2,13,13,2,Finisher,3272
Julian Sebastian,Teves,Julian Sebastian Teves,67,M30-34,Male,Sibulan,PH-NER,Unknown,,0:20:18,2:27:30,1:32:58,0:02:52,0:02:59,4:26:37,1218,8850,5578,172,179,15997,14,14,2,26,22,4,15,15,3,14,14,2,Finisher,2957
