FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Kienle,Sebastian,Kienle Sebastian,1,MPRO,Male,Mühlacker,,Germany,DE,0:23:08,2:03:30,1:16:15,,,3:46:48,1388,7410,4575,153,82,13608,1,1,1,7,7,6,1,1,1,1,1,1,Finisher,3500
Sam,Appleton,Sam Appleton,4,MPRO,Male,Boulder,CO,Australia,AU,0:23:00,2:03:57,1:18:12,,,3:48:46,1380,7437,4692,135,82,13726,2,2,2,3,3,2,2,2,2,2,2,2,Finisher,3464
Ivan,Tutukin,Ivan Tutukin,33,MPRO,Male,Lubertsy,Intl State,Russia,RU,0:22:53,2:12:35,1:13:40,,,3:53:05,1373,7955,4420,147,90,13985,3,3,3,2,2,1,6,6,6,3,3,3,Finisher,3386
Justin,Park,Justin Park,29,MPRO,Male,Carrollton,GA,United States,US,0:24:33,2:12:14,1:16:23,,,3:57:34,1473,7934,4583,167,97,14254,4,4,4,25,23,10,9,9,9,4,4,4,Finisher,3306
Matt,Russell,Matt Russell,6,MPRO,Male,Sarasota,FL,United States,US,0:25:42,2:08:44,1:19:08,,,3:57:51,1542,7724,4748,153,104,14271,5,5,5,56,43,16,4,4,4,5,5,5,Finisher,3301
Leon,Griffin,Leon Griffin,2,MPRO,Male,Longmont,CO,Australia,AU,0:23:10,2:12:25,1:19:30,,,3:58:55,1390,7945,4770,139,91,14335,6,6,6,8,8,7,5,5,5,6,6,6,Finisher,3281
Christian,Kramer,Christian Kramer,24,MPRO,Male,Luetzen,,Germany,DE,0:23:06,2:12:12,1:19:29,,,3:59:25,1386,7932,4769,160,118,14365,7,7,7,4,4,3,8,8,8,7,7,7,Finisher,3272
Justin,Metzler,Justin Metzler,27,MPRO,Male,Boulder,CO,United States,US,0:23:11,2:12:20,1:20:36,,,4:00:21,1391,7940,4836,144,110,14421,8,8,8,9,9,8,7,7,7,8,8,8,Finisher,3256
Kyle,Buckingham,Kyle Buckingham,5,MPRO,Male,Port Elizabeth,,South Africa,ZA,0:23:08,2:11:13,1:22:03,,,4:00:28,1388,7873,4923,147,97,14428,9,9,9,6,6,5,3,3,3,9,9,9,Finisher,3254
Adam,Otstot,Adam Otstot,28,MPRO,Male,Williamsburg,VA,United States,US,0:26:10,2:13:02,1:17:47,,,4:01:22,1570,7982,4667,153,110,14482,10,10,10,70,50,17,11,11,11,10,10,10,Finisher,3237
Thomas J,Gerlach,Thomas J Gerlach,17,MPRO,Male,Clermont,FL,United States,US,0:24:35,2:14:30,1:20:49,,,4:03:57,1475,8070,4849,149,94,14637,11,11,11,27,25,11,10,10,10,11,11,11,Finisher,3191
