FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Timothy,Reed,Timothy Reed,5,MPRO,Male,Lennox Head,NSW,Australia,AU,0:25:00,2:08:19,1:11:18,,,3:47:54,1500,7699,4278,116,81,13674,1,1,1,6,5,3,5,5,5,1,1,1,Finisher,3500
Sam,Appleton,Sam Appleton,3,MPRO,Male,Boulder,CO,Australia,AU,0:23:25,2:08:06,1:13:31,,,3:48:09,1405,7686,4411,111,76,13689,2,2,2,2,2,2,2,2,2,2,2,2,Finisher,3495
Josh,Amberger,Josh Amberger,4,MPRO,Male,Everton Hills,AU-QLD,Australia,AU,0:23:09,2:08:20,1:14:13,,,3:48:49,1389,7700,4453,107,80,13729,3,3,3,1,1,1,1,1,1,3,3,3,Finisher,3483
Jackson,Laundry,Jackson Laundry,20,MPRO,Male,Guelph,ON,Canada,CA,0:25:14,2:08:18,1:12:58,,,3:49:30,1514,7698,4378,104,76,13770,4,4,4,9,8,6,6,6,6,4,4,4,Finisher,3471
Matt,Hanson,Matt Hanson,1,MPRO,Male,Castle Rock,CO,United States,US,0:25:18,2:08:11,1:16:23,,,3:52:54,1518,7691,4583,105,77,13974,5,5,5,12,11,9,4,4,4,5,5,5,Finisher,3410
Robbie,Deckard,Robbie Deckard,13,MPRO,Male,Boulder,CO,United States,US,0:25:50,2:13:08,1:12:01,,,3:54:02,1550,7988,4321,102,81,14042,6,6,6,15,14,10,11,11,11,6,6,6,Finisher,3389
Nathan,Killam,Nathan Killam,18,MPRO,Male,Vancouver,BC,Canada,CA,0:26:00,2:11:29,1:17:33,,,3:58:15,1560,7889,4653,111,82,14295,7,7,7,23,21,16,8,8,8,7,7,7,Finisher,3313
Jonathan,Shearon,Jonathan Shearon,29,MPRO,Male,Tucson,AZ,United States,US,0:26:58,2:10:21,1:18:12,,,3:58:59,1618,7821,4692,119,89,14339,8,8,8,40,35,19,7,7,7,8,8,8,Finisher,3300
Justin,Daerr,Justin Daerr,12,MPRO,Male,Boulder,CO,United States,US,0:25:12,2:14:40,1:16:09,,,3:59:12,1512,8080,4569,102,89,14352,9,9,9,8,7,5,14,14,14,9,9,9,Finisher,3296
Ernest,Mantell,Ernest Mantell,23,MPRO,Male,Tucson,łódzkie,United States,US,0:25:53,2:12:53,1:17:37,,,3:59:37,1553,7973,4657,112,82,14377,10,10,10,16,15,11,10,10,10,10,10,10,Finisher,3289
Kevin,Portmann,Kevin Portmann,34,MPRO,Male,Carlsbad,CA,France,FR,0:26:57,2:12:10,1:17:37,,,3:59:59,1617,7930,4657,112,83,14399,11,11,11,39,34,18,13,13,13,11,11,11,Finisher,3282
Dylan,Gillespie,Dylan Gillespie,17,MPRO,Male,Bozeman,MT,United States,US,0:25:01,2:14:03,1:19:20,,,4:01:19,1501,8043,4760,101,74,14479,12,12,12,7,6,4,12,12,12,12,12,12,Finisher,3258
Timothy,Winslow,Timothy Winslow,33,MPRO,Male,BOULDER,CO,United States,US,0:25:17,2:13:33,1:23:25,,,4:05:31,1517,8013,5005,107,89,14731,13,13,13,11,10,8,9,9,9,13,13,13,Finisher,3182
Andrew,Talansky,Andrew Talansky,7,MPRO,Male,TRUCKEE,CA,United States,US,0:25:57,2:05:42,1:31:37,,,4:06:22,1557,7542,5497,105,81,14782,14,14,14,20,18,13,3,3,3,14,14,14,Finisher,3167
Jason,Pohl,Jason Pohl,27,MPRO,Male,Red Deer,AB,Canada,CA,0:26:54,2:19:17,1:17:39,,,4:07:30,1614,8357,4659,129,91,14850,15,15,15,37,33,17,22,22,18,15,15,15,Finisher,3147
Devin,Volk,Devin Volk,147,M25-29,Male,Bend,OR,United States,US,0:26:33,2:19:35,1:19:15,,,4:08:29,1593,8375,4755,111,75,14909,16,16,1,30,27,5,21,21,1,16,16,1,Finisher,3500
Ben,Rudson,Ben Rudson,28,MPRO,Male,Calgary,AB,Canada,CA,0:25:58,2:18:44,1:21:23,,,4:09:26,1558,8324,4883,119,82,14966,17,17,16,21,19,14,19,19,17,17,17,16,Finisher,3112
Derek,Garcia,Derek Garcia,16,MPRO,Male,COEUR D ALENE,ID,United States,US,0:25:56,2:16:21,1:25:27,,,4:10:42,1556,8181,5127,101,77,15042,18,18,17,19,17,12,15,15,15,18,18,17,Finisher,3089
Travis,Wood,Travis Wood,394,M18-24,Male,Boise,ID,United States,US,0:26:52,2:16:45,1:23:59,,,4:11:01,1612,8205,5039,119,86,15061,19,19,1,35,31,3,16,16,1,19,19,1,Finisher,3500
Raynard,Picard,Raynard Picard,2501,M35-39,Male,MEXICO CITY,MX-CMX,Mexico,MX,0:30:09,2:17:17,1:19:36,,,4:11:15,1809,8237,4776,151,102,15075,20,20,1,110,74,9,26,26,1,20,20,1,Finisher,3500
Heather,Jackson,Heather Jackson,42,FPRO,Female,Bend,OR,United States,US,0:27:56,2:21:55,1:20:09,,,4:12:59,1676,8515,4809,109,70,15179,21,1,1,51,12,7,27,1,1,21,1,1,Finisher,3500
Max,Biessmann,Max Biessmann,11,MPRO,Male,Laguna Hills,CA,United States,US,0:25:15,2:22:12,1:22:15,,,4:13:23,1515,8532,4935,122,99,15203,22,21,18,10,9,7,24,24,19,22,21,18,Finisher,3041
Mirinda,Carfrae,Mirinda Carfrae,39,FPRO,Female,BOULDER,CO,Australia,AU,0:27:50,2:23:06,1:20:23,,,4:14:39,1670,8586,4823,110,90,15279,23,2,2,49,10,5,32,3,3,23,2,2,Finisher,3470
Alex,Hanson,Alex Hanson,2488,M30-34,Male,Livermore,CA,United States,US,0:24:44,2:17:56,1:27:46,,,4:15:05,1484,8276,5266,187,92,15305,24,22,1,5,4,2,17,17,1,24,22,1,Finisher,3500
Martin,Caron,Martin Caron,156,M40-44,Male,kaleden,BC,Canada,CA,0:30:52,2:20:15,1:21:24,,,4:16:39,1852,8415,4884,156,92,15399,25,23,1,146,101,12,34,30,1,25,23,1,Finisher,3500
Tom,De Bruyn,Tom De Bruyn,149,M30-34,Male,Cardiff,California,Belgium,BE,0:30:16,2:19:48,1:22:15,,,4:16:40,1816,8388,4935,144,117,15400,26,24,2,118,80,12,30,28,2,26,24,2,Finisher,3471
David,Larpenteur,David Larpenteur,19,MPRO,Male,Bellingham,WA,United States,US,0:29:49,2:22:42,1:22:45,,,4:18:35,1789,8562,4965,115,84,15515,27,25,19,94,64,20,36,32,20,27,25,19,Finisher,2947
Justin,Clark,Justin Clark,239,M25-29,Male,Fallon,NV,United States,US,0:29:13,2:18:11,1:28:15,,,4:19:34,1753,8291,5295,145,90,15574,28,26,2,80,55,7,25,25,2,28,26,2,Finisher,3300
Heather,Wurtele,Heather Wurtele,40,FPRO,Female,Kelowna,BC,Canada,CA,0:27:19,2:23:04,1:26:42,,,4:20:30,1639,8584,5202,119,86,15630,29,3,3,45,9,4,29,2,2,29,3,3,Finisher,3364
Roy,Madrid,Roy Madrid,1333,M18-24,Male,RNCH DE TAOS,NM,United States,US,0:30:29,2:17:07,1:29:27,,,4:20:58,1829,8227,5367,105,130,15658,30,27,2,126,85,7,23,23,3,30,27,2,Finisher,3320
Melanie,McQuaid,Melanie McQuaid,56,FPRO,Female,VICTORIA,BC,Canada,CA,0:27:58,2:23:21,1:26:11,,,4:20:59,1678,8601,5171,113,96,15659,31,4,4,54,13,8,33,4,4,31,4,4,Finisher,3356
Keith,Jackson,Keith Jackson,143,M25-29,Male,Fort Collins,CO,United States,US,0:32:24,2:17:35,1:27:08,,,4:21:22,1944,8255,5228,154,101,15682,32,28,3,226,151,19,31,29,3,32,28,3,Finisher,3268
Haley,Chura,Haley Chura,36,FPRO,Female,Bozeman,MT,United States,US,0:24:24,2:32:59,1:21:15,,,4:22:23,1464,9179,4875,120,105,15743,33,5,5,3,1,1,43,6,6,33,5,5,Finisher,3330
Brian,Folts,Brian Folts,9,MPRO,Male,Englewood,CO,United States,US,0:30:18,2:30:08,1:17:48,,,4:22:56,1818,9008,4668,136,146,15776,34,29,20,119,81,21,55,49,21,34,29,20,Finisher,2869
Loren,Nelson,Loren Nelson,25,MPRO,Male,Redcliff,AB,Canada,CA,0:25:58,2:18:43,1:34:53,,,4:22:59,1558,8323,5693,118,87,15779,35,30,21,21,19,14,18,18,16,35,30,21,Finisher,2868
Jeanni,Metzler,Jeanni Metzler,41,FPRO,Female,80301,CO,South Africa,ZA,0:25:55,2:31:30,1:22:15,,,4:23:12,1555,9090,4935,114,98,15792,36,6,6,17,2,2,42,5,5,36,6,6,Finisher,3316
Drew,Jordan,Drew Jordan,1416,M25-29,Male,Mead,WA,United States,US,0:30:45,2:30:38,1:17:04,,,4:23:57,1845,9038,4624,157,173,15837,37,31,4,137,92,13,68,62,10,37,31,4,Finisher,3221
shaun,sprentall,shaun sprentall,241,M25-29,Male,DENVER,CO,United States,US,0:30:25,2:24:58,1:24:20,,,4:24:04,1825,8698,5060,134,127,15844,38,32,5,123,84,12,38,34,5,38,32,5,Finisher,3219
Conrad,Sanders,Conrad Sanders,144,M25-29,Male,PHOENIX,AZ,United States,US,0:28:52,2:22:30,1:28:16,,,4:24:07,1732,8550,5296,164,105,15847,39,33,6,71,49,6,35,31,4,39,33,6,Finisher,3218
Vincent,Dimassa,Vincent Dimassa,2484,M25-29,Male,Cedar Crest,NM,United States,US,0:32:00,2:28:32,1:19:54,,,4:24:48,1920,8912,4794,162,100,15888,40,34,7,204,137,18,58,52,9,40,34,7,Finisher,3206
Josh,Ramirez,Josh Ramirez,1616,M30-34,Male,SAN DIEGO,CA,United States,US,0:31:03,2:27:01,1:22:50,,,4:25:02,1863,8821,4970,131,117,15902,41,35,3,154,107,17,47,41,4,41,35,3,Finisher,3320
Nick,Dorsett,Nick Dorsett,1316,M18-24,Male,Layton,UT,United States,US,0:25:43,2:20:05,1:36:08,,,4:26:08,1543,8405,5768,123,129,15968,42,36,3,14,13,1,20,20,2,42,36,3,Finisher,3227
Patrick,Trabert,Patrick Trabert,146,M25-29,Male,Silverdale,WA,United States,US,0:26:29,2:31:04,1:26:31,,,4:27:33,1589,9064,5191,127,82,16053,43,37,8,27,25,4,44,38,7,43,37,8,Finisher,3156
Kevin,Le,Kevin Le,1329,M18-24,Male,Tualatin,OR,United States,US,0:31:29,2:25:32,1:25:47,,,4:27:49,1889,8732,5147,159,142,16069,44,38,4,178,123,12,44,38,5,44,38,4,Finisher,3197
Elliot,Kawaoka,Elliot Kawaoka,2489,M30-34,Male,Auburn,WA,Japan,JP,0:28:29,2:33:08,1:22:38,,,4:28:32,1709,9188,4958,141,116,16112,45,39,4,64,45,4,67,61,12,45,39,4,Finisher,3257
Todd,Wakefield,Todd Wakefield,1471,M25-29,Male,MEAD,WA,Australia,AU,0:31:53,2:30:42,1:22:01,,,4:29:36,1913,9042,4921,154,146,16176,46,40,9,196,133,16,73,67,11,46,40,9,Finisher,3119
Christopher,Johnson,Christopher Johnson,1895,M40-44,Male,SEATTLE,WA,United States,US,0:33:42,2:29:25,1:21:31,,,4:29:41,2022,8965,4891,193,110,16181,47,41,2,310,210,31,79,73,6,47,41,2,Finisher,3265
