FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Olivier,Godart,Olivier Godart,6,M40-44,Male,Dubai,Abu Dhabi,Luxembourg,LU,0:28:35,2:08:55,1:25:56,,,4:06:06,1715,7735,5156,84,76,14766,1,1,1,11,10,3,1,1,1,1,1,1,Finisher,3500
Davide,Rossetti,Davide Rossetti,115,M25-29,Male,Brescia,lombardia,Italy,IT,0:29:00,2:16:23,1:34:39,,,4:23:39,1740,8183,5679,99,118,15819,2,2,1,14,12,2,4,4,1,2,2,1,Finisher,3500
Francisco Gabriel,Nebot Martin,Francisco Gabriel Nebot Martin,16,M40-44,Male,capdepera,,Spain,ES,0:30:54,2:21:43,1:29:45,,,4:25:33,1854,8503,5385,107,84,15933,3,3,2,35,31,5,10,10,3,3,3,2,Finisher,3149
Jiri,Krivanek,Jiri Krivanek,272,M30-34,Male,Znojmo,Česká republika,Czech Republic,CZ,0:29:40,2:14:50,1:37:47,,,4:25:59,1780,8090,5867,132,90,15959,4,4,1,24,21,10,3,3,2,4,4,1,Finisher,3500
Nikolai,Jenkins,Nikolai Jenkins,10,M35-39,Male,Ellicott City,MD,United States,US,0:32:28,2:18:15,1:32:17,,,4:26:09,1948,8295,5537,93,96,15969,5,5,1,55,49,5,8,8,1,5,5,1,Finisher,3500
Mario,Bartolome,Mario Bartolome,38,M30-34,Male,Zaragoza,,Spain,ES,0:25:49,2:30:43,1:31:53,,,4:32:49,1549,9043,5513,115,149,16369,6,6,2,1,1,1,16,16,9,6,6,2,Finisher,3377
Jeren,Seegers,Jeren Seegers,20,M30-34,Male,Johannesburg,Gauteng,South Africa,ZA,0:26:38,2:18:16,1:45:51,,,4:33:54,1598,8296,6351,98,91,16434,7,7,3,4,4,4,2,2,1,7,7,3,Finisher,3357
Eric,Ridez,Eric Ridez,618,M50-54,Male,NICE,,France,FR,0:29:13,2:26:35,1:35:29,,,4:34:18,1753,8795,5729,105,76,16458,8,8,1,19,16,2,14,14,1,8,8,1,Finisher,3500
James,Buchanan,James Buchanan,96,M35-39,Male,Dubai,DXB,United Kingdom,GB,0:35:06,2:28:26,1:27:36,,,4:34:32,2106,8906,5256,96,108,16472,9,9,2,125,112,15,34,32,6,9,9,2,Finisher,3349
Sujay,Shalawadi,Sujay Shalawadi,214,M25-29,Male,Aalborg,,India,IN,0:32:57,2:30:55,1:31:11,,,4:38:20,1977,9055,5471,95,102,16700,10,10,2,67,59,13,35,33,4,10,10,2,Finisher,3235
Rory,Buck,Rory Buck,249,M30-34,Male,Dubai,Dubai,South Africa,ZA,0:26:33,2:20:52,1:48:22,,,4:39:06,1593,8452,6502,113,86,16746,11,11,4,3,3,3,5,5,3,11,11,4,Finisher,3263
Vlad,Ixel,Vlad Ixel,266,M30-34,Male,lesmurdie,WA,Australia,AU,0:33:47,2:21:54,1:42:20,,,4:40:57,2027,8514,6140,90,86,16857,12,12,5,82,73,24,13,13,8,12,12,5,Finisher,3230
Luka,Cupic,Luka Cupic,252,M30-34,Male,Herceg Novi,Montenegro,Montenegro,ME,0:29:15,2:24:51,1:44:24,,,4:41:41,1755,8691,6264,90,101,16901,13,13,6,20,17,9,11,11,6,13,13,6,Finisher,3217
Folker,Schwesinger,Folker Schwesinger,297,M30-34,Male,Ilmenau,,Germany,DE,0:27:10,2:25:15,1:47:09,,,4:43:11,1630,8715,6429,86,131,16991,14,14,7,6,6,5,9,9,5,14,14,7,Finisher,3190
Ling Er,Choo,Ling Er Choo,27,F30-34,Female,Tampines,Singapore,Singapore,SG,0:32:50,2:26:17,1:41:13,,,4:43:23,1970,8777,6073,95,88,17003,15,1,1,65,8,3,22,1,1,15,1,1,Finisher,3500
Joan,Pedret,Joan Pedret,60,M40-44,Male,BARCELONA,,Spain,ES,0:32:12,2:32:49,1:36:01,,,4:43:36,1932,9169,5761,85,69,17016,16,15,3,50,45,7,37,35,5,16,15,3,Finisher,2825
Christopher,Wright,Christopher Wright,73,M35-39,Male,Preston,LAN,United Kingdom,GB,0:34:52,2:27:25,1:38:03,,,4:43:49,2092,8845,5883,119,90,17029,17,16,3,116,105,13,27,25,4,17,16,3,Finisher,3182
Manuel J,Fernandez,Manuel J Fernandez,4,M30-34,Male,Dubai,Dubai,Spain,ES,0:32:24,2:21:53,1:47:48,,,4:45:22,1944,8513,6468,96,101,17122,18,17,8,53,47,18,12,12,7,18,17,8,Finisher,3151
Nicola,Pini,Nicola Pini,62,M18-24,Male,Basel,,Switzerland,CH,0:33:11,2:22:28,1:46:12,,,4:45:46,1991,8548,6372,133,102,17146,19,18,1,71,63,5,15,15,1,19,18,1,Finisher,3500
Maksim,Orlov,Maksim Orlov,17,M45-49,Male,St.Petersburg,St.Petersburg,Russia,RU,0:36:53,2:26:02,1:40:15,,,4:46:28,2213,8762,6015,113,85,17188,20,19,1,159,137,17,32,30,2,20,19,1,Finisher,3500
Ushakova,Svetlana,Ushakova Svetlana,86,F25-29,Female,Odintsovo,,Russia,RU,0:27:28,2:32:03,1:44:16,,,4:46:40,1648,9123,6256,87,86,17200,21,2,1,7,1,1,23,2,1,21,2,1,Finisher,3500
Aday,Alvarez Diez De Ulzurrun,Aday Alvarez Diez De Ulzurrun,256,M30-34,Male,Maspalomas,,Spain,ES,0:25:58,2:22:10,1:56:10,,,4:47:16,1558,8530,6970,83,95,17236,22,20,9,2,2,2,6,6,4,22,20,9,Finisher,3116
Christian,Henn,Christian Henn,9,M40-44,Male,Dubai,DXB,Germany,DE,0:29:55,2:18:33,1:56:22,,,4:47:46,1795,8313,6982,86,90,17266,23,21,4,25,22,4,7,7,2,23,21,4,Finisher,2750
Ambroise,Aufrere,Ambroise Aufrere,242,M30-34,Male,,Panama,France,FR,0:38:23,2:33:57,1:30:42,,,4:49:00,2303,9237,5442,111,247,17340,24,22,10,194,167,39,81,74,24,24,22,10,Finisher,3085
Suranga,Nuwan,Suranga Nuwan,195,M25-29,Male,Vavuniya,,Sri Lanka,LK,0:32:26,2:30:34,1:44:19,,,4:49:36,1946,9034,6259,80,57,17376,25,23,3,54,48,11,29,27,2,25,23,3,Finisher,3032
Alexis ,Girin,Alexis Girin,47,M40-44,Male,Saint Didier au mont d'or,BOUCHES-DU-RHONE,France,FR,0:33:50,2:28:47,1:44:11,,,4:49:55,2030,8927,6251,99,88,17395,26,24,5,84,75,10,27,25,4,26,24,5,Finisher,2711
Sam,Sakai,Sam Sakai,19,M45-49,Male,Maebashi,GUNMA,Japan,JP,0:34:22,2:28:20,1:45:17,,,4:51:47,2062,8900,6317,130,98,17507,27,25,2,102,92,10,33,31,3,27,25,2,Finisher,3404
Andres,Torres,Andres Torres,23,M50-54,Male,Miami,FL,United States,US,0:29:00,2:29:02,1:51:25,,,4:52:45,1740,8942,6685,102,96,17565,28,26,2,14,12,1,19,19,2,28,26,2,Finisher,3167
Ben,Hawkins,Ben Hawkins,8,M30-34,Male,perth,WA,Australia,AU,0:32:49,2:23:54,1:52:55,,,4:52:59,1969,8634,6775,129,72,17579,29,27,11,64,57,21,18,18,11,29,27,11,Finisher,3014
Ashwin,Doranegama,Ashwin Doranegama,144,M18-24,Male,Mount Waverley,VIC,Sri Lanka,LK,0:28:33,2:42:11,1:36:50,,,4:53:16,1713,9731,5810,95,247,17596,30,28,2,10,9,1,62,58,2,30,28,2,Finisher,3365
Wouter,Delbaere,Wouter Delbaere,42,M30-34,Male,,,Belgium,BE,0:37:25,2:28:19,1:47:01,,,4:55:44,2245,8899,6421,91,88,17744,31,29,12,168,144,36,42,40,16,31,29,12,Finisher,2964
Tomasz,Sydor,Tomasz Sydor,302,M30-34,Male,Gdansk,,Poland,PL,0:32:48,2:24:34,1:57:07,,,4:57:28,1968,8674,7027,86,93,17848,32,30,13,63,56,20,17,17,10,32,30,13,Finisher,2933
Andrew,Spencer,Andrew Spencer,408,M35-39,Male,,,Singapore,SG,0:31:21,2:27:18,1:55:57,,,4:57:58,1881,8838,6957,120,82,17878,33,31,4,40,36,3,21,21,2,33,31,4,Finisher,2927
Lakshman,Kumarasingha,Lakshman Kumarasingha,274,M30-34,Male,Alahara,Queensland,Sri Lanka,LK,0:35:02,2:38:19,1:39:47,,,4:58:55,2102,9499,5987,100,247,17935,34,32,14,119,108,30,87,80,25,34,32,14,Finisher,2907
Lakmal,Perera,Lakmal Perera,198,M25-29,Male,AGURUWATOTA,,Sri Lanka,LK,0:30:36,2:41:25,1:41:18,,,4:59:05,1836,9685,6078,99,247,17945,35,33,4,31,27,5,74,67,7,35,33,4,Finisher,2862
Brittany,Campbell,Brittany Campbell,226,F25-29,Female,Coolum Beach,QLD,Australia,AU,0:29:00,2:38:12,1:49:59,,,5:00:16,1740,9492,6599,99,86,18016,36,3,2,14,3,2,49,3,2,36,3,2,Finisher,3255
Christoph,Rönn,Christoph Rönn,555,M45-49,Male,Ludwigsburg,,Germany,DE,0:34:23,2:34:37,1:47:08,,,5:01:50,2063,9277,6428,95,247,18110,37,34,3,104,94,12,54,51,9,37,34,3,Finisher,3223
Raghul,Sankaranarayanan,Raghul Sankaranarayanan,66,M30-34,Male,Chennai,,India,IN,0:37:02,2:32:17,1:46:09,,,5:02:37,2222,9137,6369,182,247,18157,38,35,15,163,141,35,63,59,19,38,35,15,Finisher,2840
David,Walsh,David Walsh,71,M30-34,Male,Doha,,Ireland,IE,0:32:06,2:26:36,2:00:42,,,5:02:59,1926,8796,7242,108,107,18179,39,36,16,47,42,16,20,20,12,39,36,16,Finisher,2834
Tom,Surtmann,Tom Surtmann,68,M35-39,Male,Kampen,,Germany,DE,0:32:11,2:35:23,1:52:33,,,5:03:04,1931,9323,6753,89,88,18184,40,37,5,49,44,4,50,47,8,40,37,5,Finisher,2835
Pia,Sundstedt,Pia Sundstedt,511,F40-44,Female,Karleby,Ostrobothnia,Finland,FI,0:33:27,2:36:22,1:49:21,,,5:05:02,2007,9382,6561,105,247,18302,41,4,1,75,9,2,58,4,1,41,4,1,Finisher,3500
Ebrahim,Alromaihi,Ebrahim Alromaihi,164,M25-29,Male,Doha,Doha,Qatar,QA,0:30:41,2:32:31,1:58:38,,,5:05:24,1841,9151,7118,94,120,18324,42,38,5,33,29,7,31,29,3,42,38,5,Finisher,2748
Athula,Chandrasiri,Athula Chandrasiri,139,M18-24,Male,Girandurukotte,,Sri Lanka,LK,0:32:50,2:46:06,1:40:10,,,5:05:31,1970,9966,6010,138,247,18331,43,39,3,65,58,4,125,116,6,43,39,3,Finisher,3144
Eric,Surovik,Eric Surovik,22,M35-39,Male,Highlands Ranch,CO,United States,US,0:34:16,2:37:27,1:48:10,,,5:05:41,2056,9447,6490,101,247,18341,44,40,6,99,89,11,71,64,11,44,40,6,Finisher,2788
Dewa Lakruwan,Wijesiri,Dewa Lakruwan Wijesiri,218,M25-29,Male,Southern Province,,Sri Lanka,LK,0:30:10,2:36:11,1:53:11,,,5:05:42,1810,9371,6791,123,247,18342,45,41,6,27,23,3,44,42,5,45,41,6,Finisher,2743
Francis,Lecuyer,Francis Lecuyer,56,M45-49,Male,Les Trois Bassins,Réunion,Réunion,RE,0:34:13,2:31:12,1:57:55,,,5:06:25,2053,9072,7075,95,90,18385,46,42,4,96,86,8,40,38,4,46,42,4,Finisher,3140
Sampath,Samaarasingha,Sampath Samaarasingha,208,M25-29,Male,BIBILE,,Sri Lanka,LK,0:31:06,2:47:28,1:41:36,,,5:06:40,1866,10048,6096,143,247,18400,47,43,7,36,32,9,121,113,14,47,43,7,Finisher,2725
Ronny,Schrijvers,Ronny Schrijvers,559,M45-49,Male,Zutendaal,,Belgium,BE,0:33:36,2:31:49,1:56:21,,,5:07:06,2016,9109,6981,189,131,18426,48,44,5,79,70,6,46,44,6,48,44,5,Finisher,3128
Kevin,Serou,Kevin Serou,21,M30-34,Male,,,France,FR,0:33:05,2:30:53,1:59:45,,,5:07:07,1985,9053,7185,116,88,18427,49,45,17,69,61,22,36,34,14,49,45,17,Finisher,2759
Bertrand,Lambelin,Bertrand Lambelin,276,M30-34,Male,Roubaix,,France,FR,0:29:08,2:35:12,2:00:07,,,5:08:07,1748,9312,7207,146,74,18487,50,46,18,17,14,7,38,36,15,50,46,18,Finisher,2741
Ulrich,Kirchhoff,Ulrich Kirchhoff,539,M45-49,Male,,,Germany,DE,0:31:50,2:33:17,1:57:42,,,5:08:10,1910,9197,7062,123,198,18490,51,47,6,44,39,2,41,39,5,51,47,6,Finisher,3109
Janith,Perera,Janith Perera,197,M25-29,Male,AGURUWATHOTA,,Sri Lanka,LK,0:31:06,2:44:49,1:46:57,,,5:08:34,1866,9889,6417,95,247,18514,52,48,8,36,32,9,99,91,10,52,48,8,Finisher,2691
Marco,Salamon,Marco Salamon,557,M45-49,Male,Peschiera Borromeo,Milano,Italy,IT,0:29:38,2:30:24,2:05:26,,,5:09:37,1778,9024,7526,94,155,18577,53,49,7,23,20,1,24,22,1,53,49,7,Finisher,3083
Suresh,Kalum,Suresh Kalum,186,M25-29,Male,BANDARAGAMA,,Sri Lanka,LK,0:40:35,2:37:05,1:45:40,,,5:09:52,2435,9425,6340,145,247,18592,54,50,9,248,213,32,114,106,13,54,50,9,Finisher,2668
Ahmed,Iraky,Ahmed Iraky,50,M40-44,Male,Giza,foreigner,Egypt,EG,0:33:46,2:32:47,2:01:01,,,5:10:56,2026,9167,7261,114,88,18656,55,51,6,80,71,9,45,43,6,55,51,6,Finisher,2333
Senarath,Bandara,Senarath Bandara,244,M30-34,Male,ATHARAGALLAWA,,Sri Lanka,LK,0:32:16,2:45:01,1:45:53,,,5:10:58,1936,9901,6353,221,247,18658,56,52,19,51,46,17,122,114,34,56,52,19,Finisher,2690
Toan,Tran,Toan Tran,70,M30-34,Male,Klongton Nuea,Bangkok,Vietnam,VN,0:40:08,2:31:27,1:53:07,,,5:11:19,2408,9087,6787,150,247,18679,57,53,20,241,206,44,78,71,21,57,53,20,Finisher,2684
Chalaka,Wickramaarachchi,Chalaka Wickramaarachchi,153,M18-24,Male,Nikaweratiya,,Sri Lanka,LK,0:34:25,2:41:51,1:49:24,,,5:11:31,2065,9711,6564,104,247,18691,58,54,4,107,97,8,102,94,5,58,54,4,Finisher,3036
Mark,Wharton,Mark Wharton,628,M50-54,Male,Cheltenham,,United Kingdom,GB,0:38:15,2:32:00,1:55:28,,,5:11:51,2295,9120,6928,121,247,18711,59,55,3,189,163,17,61,57,5,59,55,3,Finisher,2824
Ben,Cranwell,Ben Cranwell,41,M25-29,Male,,DXB,United Kingdom,GB,0:26:42,2:40:01,2:02:10,,,5:12:16,1602,9601,7330,121,82,18736,60,56,10,5,5,1,47,45,6,60,56,10,Finisher,2624
Vicente Luis,Catalan Bernia,Vicente Luis Catalan Bernia,522,M45-49,Male,Valencia,,Spain,ES,0:41:09,2:43:04,1:42:53,,,5:13:10,2469,9784,6173,117,247,18790,61,57,8,264,227,35,162,148,21,61,57,8,Finisher,3019
Nalinda,Kumara,Nalinda Kumara,371,M35-39,Male,SURIYAWAWA,,Sri Lanka,LK,0:40:35,2:39:41,1:47:35,,,5:13:54,2435,9581,6455,116,247,18834,62,58,7,248,213,45,131,121,21,62,58,7,Finisher,2640
Anubhav,Karmakar,Anubhav Karmakar,270,M30-34,Male,,,India,IN,0:47:59,2:29:15,1:50:26,,,5:14:02,2879,8955,6626,135,247,18842,63,59,21,417,341,65,111,103,30,63,59,21,Finisher,2635
Olivier,Estienne,Olivier Estienne,450,M40-44,Male,Aubervilliers,,France,FR,0:40:57,2:37:29,1:48:05,,,5:14:13,2457,9449,6485,215,247,18853,64,60,7,258,222,23,128,118,12,64,60,7,Finisher,2273
Ryan,Lindsay,Ryan Lindsay,278,M30-34,Male,,DXB,United Kingdom,GB,0:42:23,2:32:43,1:52:51,,,5:15:10,2543,9163,6771,186,247,18910,65,61,22,289,244,51,105,97,28,65,61,22,Finisher,2614
Neil,Dsilva,Neil Dsilva,174,M25-29,Male,mumbai,Maharashtra,India,IN,0:39:38,2:39:48,1:47:33,,,5:15:15,2378,9588,6453,249,247,18915,66,62,11,221,190,30,141,130,16,66,62,11,Finisher,2571
Nelumsiri,Kumara,Nelumsiri Kumara,370,M35-39,Male,SURIYAWAWA,,Sri Lanka,LK,0:40:07,2:51:07,1:38:05,,,5:15:21,2407,10267,5885,115,247,18921,67,63,8,240,205,42,212,191,35,67,63,8,Finisher,2614
James,Dewar,James Dewar,43,M35-39,Male,Bournemouth,Dorset,Australia,AU,0:33:27,2:29:03,2:09:24,,,5:15:25,2007,8943,7764,113,98,18925,68,64,9,75,67,8,30,28,5,68,64,9,Finisher,2613
Lisa Ann,Hancox,Lisa Ann Hancox,28,F40-44,Female,Dubai,DXB,United Kingdom,GB,0:29:58,2:41:38,1:58:17,,,5:15:42,1798,9698,7097,102,247,18942,69,5,2,26,4,1,70,7,2,69,5,2,Finisher,3308
Markus,List,Markus List,373,M35-39,Male,Bruck an der Mur,,Austria,AT,0:38:53,2:36:33,1:54:35,,,5:15:47,2333,9393,6875,99,247,18947,70,65,10,206,177,31,98,90,14,70,65,10,Finisher,2606
Chor Kin,Law,Chor Kin Law,466,M40-44,Male,,,Hong Kong,HK,0:47:10,2:41:46,1:40:44,,,5:15:51,2830,9706,6044,124,247,18951,71,66,8,392,322,41,194,178,21,71,66,8,Finisher,2244
