FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Todd,Skipworth,Todd Skipworth,6,MPRO,Male,Nedlands,WA,Australia,AU,0:24:20,2:08:34,1:26:26,,,4:02:30,1460,7714,5186,100,90,14550,1,1,1,4,3,1,2,2,1,1,1,1,Finisher,3500
Cédric,Boily,Cédric Boily,296,M30-34,Male,Moncton,NB,Canada,CA,0:24:24,2:07:08,1:27:44,,,4:03:24,1464,7628,5264,139,109,14604,2,2,1,5,4,1,1,1,1,2,2,1,Finisher,3500
Raul,Tejada,Raul Tejada,10,MPRO,Male,Guatemala,GTM,Guatemala,GT,0:27:42,2:06:38,1:29:38,,,4:07:33,1662,7598,5378,125,90,14853,3,3,2,24,18,7,5,5,4,3,3,2,Finisher,3409
Steven,Zawaski,Steven Zawaski,5,MPRO,Male,Boulder,CO,United States,US,0:29:07,2:12:01,1:23:02,,,4:07:43,1747,7921,4982,123,90,14863,4,4,3,44,34,11,8,8,6,4,4,3,Finisher,3406
Chris,Leiferman,Chris Leiferman,9,MPRO,Male,Longmont,CO,United States,US,0:27:44,2:06:53,1:31:00,,,4:08:49,1664,7613,5460,102,90,14929,5,5,4,25,19,8,3,3,2,5,5,4,Finisher,3386
Arturo,Garza,Arturo Garza,15,MPRO,Male,Naucalpan,Estado de Mexico,Mexico,MX,0:25:37,2:11:43,1:30:58,,,4:11:50,1537,7903,5458,122,90,15110,6,6,5,9,6,3,6,6,5,6,6,5,Finisher,3332
Victor,Arroyo Bugallo,Victor Arroyo Bugallo,11,MPRO,Male,Mostoles,AE,Spain,ES,0:31:07,2:15:07,1:23:55,,,4:13:32,1867,8107,5035,113,90,15212,7,7,6,90,75,12,15,15,10,7,7,6,Finisher,3301
Andrés Felipe,Castillo Latorre,Andrés Felipe Castillo Latorre,3,MPRO,Male,CAJICA,Cundinamarca,Colombia,CO,0:25:32,2:16:48,1:28:25,,,4:14:05,1532,8208,5305,110,90,15245,8,8,7,6,5,2,10,10,7,8,8,7,Finisher,3291
Paco,Serrano,Paco Serrano,7,MPRO,Male,San Pedro Garza GarciaSan Pedro Garza Garcia,Intl State,Mexico,MX,0:26:26,2:19:42,1:24:51,,,4:14:19,1586,8382,5091,110,90,15259,9,9,8,14,10,5,14,14,9,9,9,8,Finisher,3287
Eligio,Cervantes,Eligio Cervantes,1950,M40-44,Male,Tulancingo,Hidalgo,Mexico,MX,0:26:21,2:15:32,1:30:49,,,4:16:50,1581,8132,5449,113,135,15410,10,10,1,13,9,2,9,9,1,10,10,1,Finisher,3500
