FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Matevž,Nunar,Matevž Nunar,360,M18-24,Male,PREDDVOR,Preddvor,Slovenia,SI,0:24:47,2:16:29,1:14:10,0:02:12,0:01:28,3:59:08,1487,8189,4450,132,88,14348,1,1,1,3,2,1,3,3,2,1,1,1,Finisher,3500
Tim,Gošnjak,Tim Gošnjak,404,M25-29,Male,Zreče,foreigner,Slovenia,SI,0:26:53,2:08:28,1:19:16,0:02:29,0:02:22,3:59:28,1613,7708,4756,149,142,14368,2,2,1,21,19,6,1,1,1,2,2,1,Finisher,3500
Luka,Kosovel,Luka Kosovel,353,M18-24,Male,Črniče,slovenija,Slovenia,SI,0:25:04,2:10:38,1:20:32,0:02:43,0:01:59,4:00:55,1504,7838,4832,163,119,14455,3,3,2,5,4,3,2,2,1,3,3,2,Finisher,3467
Luca,Barbagallo,Luca Barbagallo,377,M25-29,Male,Laives,,Italy,IT,0:26:35,2:18:19,1:13:46,0:02:29,0:01:47,4:02:56,1595,8299,4426,149,107,14576,4,4,2,18,17,5,8,8,4,4,4,2,Finisher,3437
Joachim,Philipps,Joachim Philipps,64,M30-34,Male,Stundwiller,,France,FR,0:26:30,2:17:38,1:16:35,0:01:59,0:01:45,4:04:27,1590,8258,4595,119,105,14667,5,5,1,17,16,2,6,6,2,5,5,1,Finisher,3500
Marcel,Kaufmann,Marcel Kaufmann,414,M25-29,Male,Wasserlosen,BY,Germany,DE,0:30:31,2:10:32,1:18:21,0:03:22,0:02:15,4:05:01,1831,7832,4701,202,135,14701,6,6,3,144,132,20,4,4,2,6,6,3,Finisher,3400
Jean,Berthoud,Jean Berthoud,383,M25-29,Male,Lausanne,VD,France,FR,0:25:20,2:20:13,1:18:13,0:02:24,0:01:29,4:07:39,1520,8413,4693,144,89,14859,7,7,4,8,7,2,9,9,5,7,7,4,Finisher,3352
Alessio,Morellato,Alessio Morellato,895,M40-44,Male,trevignano,,Italy,IT,0:23:30,2:26:00,1:16:38,0:02:37,0:01:55,4:10:40,1410,8760,4598,157,115,15040,8,8,1,1,1,1,33,33,6,8,8,1,Finisher,3500
Stefan,Brülisauer,Stefan Brülisauer,30,M35-39,Male,St.Gallen,,Switzerland,CH,0:29:04,2:18:55,1:18:46,0:02:47,0:01:26,4:10:58,1744,8335,4726,167,86,15058,9,9,1,75,69,10,21,21,5,9,9,1,Finisher,3500
Luca,Vogelsang,Luca Vogelsang,612,M30-34,Male,Bösingen,,Switzerland,CH,0:29:14,2:21:58,1:15:26,0:02:48,0:02:10,4:11:37,1754,8518,4526,168,130,15097,10,10,2,80,74,15,42,41,9,10,10,2,Finisher,3371
