FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Fernando,Toldi,Fernando Toldi,2,MPRO,Male,São Paulo,BR-SP,Brazil,BR,0:25:22,2:10:27,1:14:48,0:01:36,0:00:52,3:53:05,1522,7827,4488,96,52,13985,1,1,1,7,7,4,2,2,2,1,1,1,Finisher,3500
Reinaldo,Colucci,Reinaldo Colucci,3,MPRO,Male,São Carlos,BR-SP,Brazil,BR,0:25:29,2:10:15,1:17:09,0:01:42,0:00:52,3:55:28,1529,7815,4629,102,52,14128,2,2,2,10,10,7,3,3,3,2,2,2,Finisher,3457
Enzo,Krauss,Enzo Krauss,6,MPRO,Male,Balneário Camboriú,BR-SC,Brazil,BR,0:25:24,2:10:28,1:19:24,0:01:36,0:00:58,3:57:50,1524,7828,4764,96,58,14270,3,3,3,9,9,6,4,4,4,3,3,3,Finisher,3414
Danilo,Pimentel,Danilo Pimentel,8,MPRO,Male,Boulder,CO,Brazil,BR,0:25:23,2:10:28,1:22:40,0:01:42,0:00:58,4:01:12,1523,7828,4960,102,58,14472,4,4,4,8,8,5,5,5,5,4,4,4,Finisher,3353
Fellipe Marmo,Gomes Santos,Fellipe Marmo Gomes Santos,250,M35-39,Male,Curitiba,PR,Brazil,BR,0:24:37,2:10:55,1:22:12,0:02:06,0:01:24,4:01:16,1477,7855,4932,126,84,14476,5,5,1,2,2,1,6,6,1,5,5,1,Finisher,3500
Gabriel,Klein,Gabriel Klein,14,MPRO,Male,torres,BR-RS,Brazil,BR,0:27:19,2:14:30,1:17:14,0:01:43,0:01:09,4:01:55,1639,8070,4634,103,69,14515,6,6,5,27,26,9,7,7,6,6,6,5,Finisher,3341
Santiago,Ascenco,Santiago Ascenco,1408,M45-49,Male,Goiânia,Goiás,Brazil,BR,0:26:16,2:16:13,1:21:18,0:02:09,0:01:17,4:07:13,1576,8173,4878,129,77,14833,7,7,1,16,16,2,9,9,1,7,7,1,Finisher,3500
Yago,Alves,Yago Alves,7,MPRO,Male,Balneário Camboriú,BR-SC,Brazil,BR,0:25:18,2:16:37,1:23:33,0:01:43,0:01:26,4:08:37,1518,8197,5013,103,86,14917,8,8,6,6,6,3,8,8,7,8,8,6,Finisher,3220
Alexandre,Stocco,Alexandre Stocco,10,MPRO,Male,Ponta Grossa,BR-PR,Brazil,BR,0:29:45,2:18:16,1:20:36,0:02:04,0:01:03,4:11:45,1785,8296,4836,124,63,15105,9,9,7,79,75,12,16,16,9,9,9,7,Finisher,3164
Miguel,Hidalgo,Miguel Hidalgo,1,MPRO,Male,Salto,BR-SP,Brazil,BR,0:23:50,2:04:38,1:42:40,0:01:46,0:01:23,4:14:17,1430,7478,6160,106,83,15257,10,10,8,1,1,1,1,1,1,10,10,8,Finisher,3118
Vinicius,Marques Da Cunha Vieira Bello,Vinicius Marques Da Cunha Vieira Bello,1072,M25-29,Male,Recife,PE,Brazil,BR,0:26:03,2:23:20,1:22:46,0:02:15,0:01:14,4:15:38,1563,8600,4966,135,74,15338,11,11,1,15,15,1,22,22,3,11,11,1,Finisher,3500
