FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Pengcheng,Li,Pengcheng Li,304,M35-39,Male,Chengdu,Sichuan,China,CN,0:24:59,1:56:34,1:21:22,0:05:02,0:03:27,3:51:23,1499,6994,4882,302,207,13883,1,1,1,3,2,1,1,1,1,1,1,1,Finisher,3500
Peter,Wolkowicz,Peter Wolkowicz,561,M40-44,Male,Celle,NI,Unknown,,0:27:03,2:04:16,1:21:30,0:04:08,0:02:49,3:59:46,1623,7456,4890,248,169,14386,2,2,1,10,8,2,2,2,1,2,2,1,Finisher,3500
Junyu,Cao,Junyu Cao,24,M35-39,Male,Chongqing,CN-CN-CQ,China,CN,0:26:10,2:05:38,1:24:03,0:05:06,0:03:07,4:04:04,1570,7538,5043,306,187,14644,3,3,2,6,4,2,3,3,2,3,3,2,Finisher,3271
Zhengyu,Duan,Zhengyu Duan,177,M30-34,Male,昆明,YUNNAN SHENG,China,CN,0:23:52,2:09:12,1:24:50,0:04:17,0:03:25,4:05:35,1432,7752,5090,257,205,14735,4,4,1,1,1,1,4,4,1,4,4,1,Finisher,3500
Ke,Cai,Ke Cai,36,M25-29,Male,佛山,CN-GD,China,CN,0:37:10,2:04:12,1:20:46,0:06:24,0:02:37,4:11:10,2230,7452,4846,384,157,15070,5,5,1,130,115,17,19,18,2,5,5,1,Finisher,3500
Hongwei,Jiang,Hongwei Jiang,4,M30-34,Male,CHONGQING,CN-CQ,China,CN,0:31:43,2:08:05,1:26:55,0:04:13,0:02:47,4:13:44,1903,7685,5215,253,167,15224,6,6,2,44,38,5,9,9,2,6,6,2,Finisher,3353
LIU,DEBIN,LIU DEBIN,671,M45-49,Male,东莞,CN-GD,China,CN,0:29:21,2:08:58,1:28:35,0:04:42,0:02:50,4:14:27,1761,7738,5315,282,170,15267,7,7,1,18,14,3,6,6,1,7,7,1,Finisher,3500
YiFan,Huang,YiFan Huang,489,M40-44,Male,广州,CN-GD,China,CN,0:28:21,2:10:48,1:29:22,0:04:42,0:02:54,4:16:07,1701,7848,5362,282,174,15367,8,8,2,13,11,3,8,8,4,8,8,2,Finisher,3205
Roman,Lysenko,Roman Lysenko,183,M30-34,Male,Saint-Petersburg ,Northwestern Federal District,Afghanistan,AF,0:26:40,2:11:50,1:29:51,0:05:42,0:04:12,4:18:15,1600,7910,5391,342,252,15495,9,9,3,9,7,2,10,10,3,9,9,3,Finisher,3272
Liao,Ling,Liao Ling,49,M40-44,Male,遂宁市,CN-SC,China,CN,0:30:44,2:14:18,1:26:20,0:05:20,0:03:05,4:19:47,1844,8058,5180,320,185,15587,10,10,3,33,29,6,23,22,8,10,10,3,Finisher,3139
Jing,Guo,Jing Guo,405,M35-39,Male,酒泉,甘肃省酒泉市肃州区,China,CN,0:30:44,2:09:44,1:31:53,0:04:24,0:03:23,4:20:07,1844,7784,5513,264,203,15607,11,11,3,32,28,7,13,13,3,11,11,3,Finisher,2982
Xing,Zeng,Xing Zeng,18,M30-34,Male,重庆,CN-CQ,China,CN,0:33:40,2:10:01,1:29:04,0:05:35,0:02:53,4:21:12,2020,7801,5344,335,173,15672,12,12,4,64,56,11,21,20,5,12,12,4,Finisher,3218
Caroline,Bridges,Caroline Bridges,970,F30-34,Female,Dubai,Dubai,United States,US,0:24:55,2:17:37,1:31:20,0:05:01,0:03:39,4:22:32,1495,8257,5480,301,219,15752,13,1,1,2,1,1,18,1,1,13,1,1,Finisher,3500
Enoch Kai,Kang,Enoch Kai Kang,47,M35-39,Male,Hong Kong,Hong Kong,Hong Kong,HK,0:30:23,2:54:56,0:50:47,0:01:18,0:05:53,4:23:17,1823,10496,3047,78,353,15797,14,13,4,27,23,4,221,204,47,14,13,4,Finisher,2925
Haiyang,Xu,Haiyang Xu,46,M35-39,Male,北京,CN-BJ,China,CN,0:30:30,2:11:45,1:35:45,0:05:12,0:04:01,4:27:14,1830,7905,5745,312,241,16034,15,14,5,28,24,5,15,15,5,15,14,5,Finisher,2854
Alexander,Pupkevich,Alexander Pupkevich,500,M40-44,Male,Saint-Petersburg,Saint-PetersburgRussia,Afghanistan,AF,0:31:13,2:06:28,1:41:22,0:04:48,0:03:53,4:27:45,1873,7588,6082,288,233,16065,16,15,4,38,33,8,5,5,2,16,15,4,Finisher,2996
Pengqi,Liu,Pengqi Liu,22,M35-39,Male,Beijing,CN-BJ,China,CN,0:31:24,2:09:44,1:37:11,0:05:57,0:03:30,4:27:46,1884,7784,5831,357,210,16066,17,16,6,40,34,9,14,14,4,17,16,6,Finisher,2845
Ryosuke,Ohata,Ryosuke Ohata,9,M40-44,Male,TOKYO,JP-13,Japan,JP,0:26:31,2:11:09,1:40:04,0:05:48,0:04:35,4:28:07,1591,7869,6004,348,275,16087,18,17,5,8,6,1,7,7,3,18,17,5,Finisher,2989
Jiachao,Wang,Jiachao Wang,305,M35-39,Male,Kunming,CN-YN,China,CN,0:28:10,2:19:18,1:30:35,0:07:17,0:03:36,4:28:56,1690,8358,5435,437,216,16136,19,18,7,12,10,3,30,29,6,19,18,7,Finisher,2824
Dandan,Li,Dandan Li,597,M40-44,Male,Beijing,CN-BJ,China,CN,0:29:12,2:15:27,1:34:50,0:05:26,0:04:13,4:29:07,1752,8127,5690,326,253,16147,20,19,6,16,13,4,22,21,7,20,19,6,Finisher,2971
Fubo,Chen,Fubo Chen,105,M25-29,Male,福州,Fujian,China,CN,0:25:16,2:16:12,1:38:47,0:06:01,0:03:42,4:29:57,1516,8172,5927,361,222,16197,21,20,2,5,3,1,16,16,1,21,20,2,Finisher,3161
Pavel,Artyushenko,Pavel Artyushenko,754,M45-49,Male,Almaty,KZ-ALA,Unknown,,0:27:22,2:11:44,1:38:33,0:05:16,0:08:08,4:31:03,1642,7904,5913,316,488,16263,22,21,2,11,9,1,11,11,2,22,21,2,Finisher,3201
Yong,Li,Yong Li,967,M35-39,Male,宜宾市,CN-SC,China,CN,0:36:38,2:16:32,1:31:13,0:03:59,0:03:03,4:31:26,2198,8192,5473,239,183,16286,23,22,8,112,100,18,36,35,7,23,22,8,Finisher,2779
ChengDan,Lin,ChengDan Lin,25,M40-44,Male,Wuxi,CN-JS,China,CN,0:31:49,2:07:29,1:43:54,0:05:16,0:03:28,4:31:56,1909,7649,6234,316,208,16316,24,23,7,45,39,9,12,12,5,24,23,7,Finisher,2921
Alexey,YABLOCHKIN,Alexey YABLOCHKIN,60,M45-49,Male,Kemerovo,RU-KEM,Afghanistan,AF,0:30:10,2:19:20,1:34:19,0:05:31,0:02:41,4:32:02,1810,8360,5659,331,161,16322,25,24,3,25,21,5,32,31,4,25,24,3,Finisher,3183
