FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Timothy,Reed,Timothy Reed,1,MPRO,Male,Lennox Head,NSW,Australia,AU,0:23:46,2:07:09,1:21:10,,,3:54:42,1426,7629,4870,90,67,14082,1,1,1,2,2,2,2,2,2,1,1,1,Finisher,3500
Tim,Van Berkel,Tim Van Berkel,2,MPRO,Male,Cumbalum,AU-NSW,Australia,AU,0:23:47,2:07:07,1:23:06,,,3:56:40,1427,7627,4986,88,72,14200,2,2,2,3,3,3,1,1,1,2,2,2,Finisher,3464
Mike,Phillips,Mike Phillips,10,MPRO,Male,Christchurch,,New Zealand,NZ,0:23:40,2:07:19,1:27:09,,,4:00:52,1420,7639,5229,88,76,14452,3,3,3,1,1,1,3,3,3,3,3,3,Finisher,3389
Rodrigo,Acevedo,Rodrigo Acevedo,7,MPRO,Male,SUNNY ISL BCH,FL,Colombia,CO,0:28:13,2:16:11,1:24:41,,,4:11:49,1693,8171,5081,82,82,15109,4,4,4,21,16,6,9,8,6,4,4,4,Finisher,3191
Bartosz,Banach,Bartosz Banach,4,MPRO,Male,Gdansk,pomorskie,Poland,PL,0:28:11,2:12:15,1:30:57,,,4:14:30,1691,7935,5457,104,83,15270,5,5,5,19,14,5,4,4,4,5,5,5,Finisher,3143
Radka,Kahlefeldt,Radka Kahlefeldt,31,FPRO,Female,,NSW,Czech Republic,CZ,0:25:00,2:16:55,1:29:44,,,4:14:36,1500,8215,5384,100,77,15276,6,1,1,5,1,1,5,1,1,6,1,1,Finisher,3500
Pawel,Miziarski,Pawel Miziarski,5,MPRO,Male,Reda,,Poland,PL,0:27:14,2:16:35,1:31:09,,,4:18:02,1634,8195,5469,106,78,15482,7,6,6,11,7,4,8,7,5,7,6,6,Finisher,3080
Thomas,Elliott,Thomas Elliott,301,M30-34,Male,,,United Kingdom,GB,0:34:44,2:13:18,1:29:01,,,4:21:33,2084,7998,5341,146,124,15693,8,7,1,141,115,23,12,11,2,8,7,1,Finisher,3500
Nikolai,Jenkins,Nikolai Jenkins,349,M35-39,Male,Ellicott City,MD,United States,US,0:29:51,2:13:05,1:35:05,,,4:22:27,1791,7985,5705,122,144,15747,9,8,1,46,38,7,7,6,1,9,8,1,Finisher,3500
Dimity-Lee,Duke,Dimity-Lee Duke,27,FPRO,Female,Roelands,AU-WA,Australia,AU,0:28:45,2:21:07,1:32:18,,,4:25:35,1725,8467,5538,122,83,15935,10,2,2,29,6,5,15,2,2,10,2,2,Finisher,3302
August,Benedicto,August Benedicto,51,MPRO,Male,Paniqui,PH-TAR,Philippines,PH,0:31:12,2:21:12,1:31:46,,,4:26:59,1872,8472,5506,99,70,16019,11,9,7,68,56,7,19,17,7,11,9,7,Finisher,2918
Alan,Blakie,Alan Blakie,326,M35-39,Male,Gdansk,pomorskie,United Kingdom,GB,0:31:03,2:17:10,1:35:42,,,4:27:51,1863,8230,5742,140,96,16071,12,10,2,65,53,9,13,12,2,12,10,2,Finisher,3402
David,Watson,David Watson,897,M35-39,Male,NEW YORK,NY,United Kingdom,GB,0:29:33,2:19:06,1:35:24,,,4:28:48,1773,8346,5724,130,155,16128,13,11,3,38,31,5,14,13,3,13,11,3,Finisher,3385
Caroline,Steffen-Murray,Caroline Steffen-Murray,28,FPRO,Female,Port Macquarie,NSW,Switzerland,CH,0:26:58,2:25:14,1:34:31,,,4:29:56,1618,8714,5671,114,79,16196,14,3,3,10,4,3,20,3,3,14,3,3,Finisher,3224
Mark,Jansen,Mark Jansen,877,M45-49,Male,,,Australia,AU,0:28:14,2:18:07,1:40:03,,,4:30:17,1694,8287,6003,134,99,16217,15,12,1,22,17,1,11,10,1,15,12,1,Finisher,3500
Daniel,Bentley,Daniel Bentley,633,M40-44,Male,Adliswil,,Thailand,TH,0:30:33,2:21:54,1:38:08,,,4:35:14,1833,8514,5888,141,138,16514,16,13,1,57,48,9,22,19,3,16,13,1,Finisher,3500
Annamaria,Eberhardt,Annamaria Eberhardt,26,FPRO,Female,Szazhalombatta,,Hungary,HU,0:31:46,2:22:42,1:38:46,,,4:36:07,1906,8562,5926,95,78,16567,17,4,4,74,15,8,25,4,4,17,4,4,Finisher,3112
Andrew ,Rogerson ,Andrew Rogerson,878,M30-34,Male,Edinburgh ,,United Kingdom,GB,0:29:33,2:21:52,1:41:15,,,4:37:30,1773,8512,6075,164,126,16650,18,14,2,38,31,7,21,18,4,18,14,2,Finisher,3212
Marcel,Guethoff,Marcel Guethoff,299,M30-34,Male,Br&#252;hl,,Germany,DE,0:35:39,2:13:41,1:43:22,,,4:38:09,2139,8021,6202,186,141,16689,19,15,3,163,135,25,16,14,3,19,15,3,Finisher,3201
Mark,Weis,Mark Weis,865,M40-44,Male,,,Australia,AU,0:27:15,2:18:35,1:47:50,,,4:38:28,1635,8315,6470,155,133,16708,20,16,2,12,8,1,10,9,1,20,16,2,Finisher,3441
Ed,Hagen,Ed Hagen,404,M35-39,Male,Pakret,Nonthaburi,United States,US,0:29:03,2:23:24,1:37:18,,,4:39:15,1743,8604,5838,449,121,16755,21,17,4,33,27,4,36,31,6,21,17,4,Finisher,3197
Laura,Wood,Laura Wood,35,FPRO,Female,Christchurch,CAN,New Zealand,NZ,0:25:51,2:29:31,1:41:05,,,4:39:30,1551,8971,6065,108,75,16770,22,5,5,6,2,2,27,5,5,22,5,5,Finisher,3051
